geo,year,beans_dry_food_supply_quantity_tonnes_sce1
1,2014,4900
1,2015,5100
1,2016,4800
1,2017,4400
1,2018,3500
10,2014,1710
10,2015,1221
10,2016,1338
10,2017,1082
10,2018,959
100,2014,4163821
100,2015,4291904
100,2016,4412628
100,2017,5200000
100,2018,5362279
101,2014,295549
101,2015,243481
101,2016,246993
101,2017,247751
101,2018,210667
102,2014,191641
102,2015,194694
102,2016,195139
102,2017,197387
102,2018,200491
103,2014,21459
103,2015,22477
103,2016,24543
103,2017,27991
103,2018,27734
104,2014,8408
104,2015,8455
104,2016,8534
104,2017,8638
104,2018,9508
105,2014,5729
105,2015,5831
105,2016,5954
105,2017,6074
105,2018,6191
106,2014,115309
106,2015,115466
106,2016,115443
106,2017,115138
106,2018,114816
107,2014,37242
107,2015,38909
107,2016,37287
107,2017,37153
107,2018,37880
109,2014,7094
109,2015,7136
109,2016,7179
109,2017,7219
109,2018,7264
11,2014,1387
11,2015,1398
11,2016,1411
11,2017,1427
11,2018,1443
110,2014,119971
110,2015,120099
110,2016,120175
110,2017,120411
110,2018,122171
112,2014,2859
112,2015,2961
112,2016,4088
112,2017,3119
112,2018,2907
113,2014,25887
113,2015,17980
113,2016,18496
113,2017,19091
113,2018,19596
114,2014,490458
114,2015,544957
114,2016,561954
114,2017,578131
114,2018,596121
115,2014,77077
115,2015,80765
115,2016,84545
115,2017,88549
115,2018,88829
116,2014,281679
116,2015,283095
116,2016,284487
116,2017,275082
116,2018,274539
117,2014,53526
117,2015,52508
117,2016,48648
117,2017,47759
117,2018,51539
118,2014,1195
118,2015,1229
118,2016,1263
118,2017,1256
118,2018,1268
12,2014,151
12,2015,92
12,2016,32
12,2017,68
12,2018,48
120,2014,4086
120,2015,4441
120,2016,4177
120,2017,1755
120,2018,879
121,2014,6502
121,2015,6383
121,2016,2741
121,2017,1820
121,2018,4247
122,2014,5207
122,2015,4035
122,2016,4121
122,2017,7000
122,2018,7000
123,2014,627
123,2015,542
123,2016,401
123,2017,406
123,2018,398
128,2014,501
128,2015,481
128,2016,486
128,2017,368
128,2018,512
129,2014,49400
129,2015,40770
129,2016,33480
129,2017,35500
129,2018,44160
130,2014,83484
130,2015,85822
130,2016,91935
130,2017,91467
130,2018,93954
131,2014,40147
131,2015,40972
131,2016,41764
131,2017,40964
131,2018,39411
132,2014,40
132,2015,38
132,2016,34
132,2017,37
132,2018,40
133,2014,3635
133,2015,3793
133,2016,3961
133,2017,7470
133,2018,12208
134,2014,600
134,2015,597
134,2016,595
134,2017,590
134,2018,582
136,2014,12911
136,2015,13298
136,2016,12520
136,2017,12266
136,2018,12496
137,2014,1172
137,2015,1185
137,2016,1130
137,2017,1092
137,2018,997
138,2014,1037800
138,2015,1003176
138,2016,1093650
138,2017,1132724
138,2018,1173972
14,2014,133
14,2015,154
14,2016,113
14,2017,150
14,2018,173
141,2014,0
141,2015,3
141,2016,3
141,2017,4
141,2018,3
143,2014,4653
143,2015,4749
143,2016,0
143,2017,2759
143,2018,4953
144,2014,15105
144,2015,5575
144,2016,11660
144,2017,15474
144,2018,16142
147,2014,281
147,2015,291
147,2016,296
147,2017,297
147,2018,300
149,2014,15292
149,2015,15485
149,2016,15604
149,2017,16089
149,2018,16547
150,2014,6017
150,2015,6034
150,2016,6049
150,2017,4422
150,2018,3109
153,2014,170
153,2015,143
153,2016,101
153,2017,154
153,2018,143
154,2014,6635
154,2015,6689
154,2016,6731
154,2017,6737
154,2018,6775
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,7906
156,2015,7586
156,2016,7674
156,2017,7396
156,2018,7768
157,2014,87672
157,2015,84642
157,2016,90887
157,2017,85097
157,2018,85170
158,2014,7772
158,2015,8214
158,2016,9092
158,2017,11633
158,2018,8388
159,2014,41
159,2015,1347
159,2016,1935
159,2017,43
159,2018,0
16,2014,45647
16,2015,51711
16,2016,53791
16,2017,55967
16,2018,58537
162,2014,557
162,2015,563
162,2016,569
162,2017,574
162,2018,579
165,2014,186605
165,2015,185584
165,2016,196878
165,2017,202423
165,2018,203367
166,2014,7909
166,2015,8045
166,2016,8184
166,2017,8325
166,2018,8467
167,2014,1799
167,2015,1819
167,2016,1831
167,2017,1849
167,2018,1863
168,2014,8
168,2015,13
168,2016,13
168,2017,14
168,2018,15
169,2014,42405
169,2015,42888
169,2016,42639
169,2017,46536
169,2018,47675
170,2014,61936
170,2015,64091
170,2016,61959
170,2017,61504
170,2018,68000
171,2014,73706
171,2015,71367
171,2016,69111
171,2017,77123
171,2018,78207
173,2014,29352
173,2015,19657
