geo,year,beans_dry_loss_scl
1,2014,240
1,2015,238
1,2016,224
1,2017,173
1,2018,119
10,2014,1509
10,2015,1509
10,2016,1692
10,2017,1669
10,2018,1536
100,2014,219736
100,2015,218348
100,2016,286762
100,2017,300176
100,2018,295887
101,2014,33519
101,2015,31962
101,2016,32061
101,2017,32106
101,2018,28329
102,2014,10674
102,2015,10000
102,2016,10843
102,2017,10591
102,2018,10409
103,2014,702
103,2015,282
103,2016,425
103,2017,539
103,2018,457
104,2014,830
104,2015,3107
104,2016,3169
104,2017,4135
104,2018,990
106,2014,449
106,2015,496
106,2016,475
106,2017,454
106,2018,487
107,2014,1752
107,2015,1833
107,2016,1865
107,2017,1920
107,2018,1974
108,2014,545
108,2015,893
108,2016,6972
108,2017,13828
108,2018,12482
109,2014,373
109,2015,41
109,2016,47
109,2017,45
109,2018,44
11,2014,96
11,2015,93
11,2016,78
11,2017,93
11,2018,82
110,2014,4691
110,2015,4300
110,2016,1697
110,2017,3389
110,2018,2502
113,2014,4107
113,2015,4404
113,2016,4674
113,2017,4644
113,2018,4800
114,2014,103645
114,2015,141982
114,2016,143368
114,2017,166505
114,2018,151867
115,2014,3012
115,2015,3285
115,2016,3299
115,2017,3551
115,2018,3659
116,2014,14937
116,2015,15163
116,2016,15177
116,2017,15208
116,2018,15240
117,2014,438
117,2015,344
117,2016,278
117,2017,343
117,2018,369
119,2014,1113
119,2015,4093
119,2016,4730
119,2017,6635
119,2018,3796
120,2014,189
120,2015,225
120,2016,228
120,2017,211
120,2018,197
121,2014,46
121,2015,41
121,2016,42
121,2017,43
121,2018,42
122,2014,113
122,2015,207
122,2016,66
122,2017,313
122,2018,275
126,2014,20993
126,2015,63929
126,2016,69094
126,2017,75898
126,2018,49587
129,2014,8702
129,2015,8760
129,2016,8809
129,2017,8693
129,2018,8635
130,2014,39082
130,2015,37949
130,2016,32329
130,2017,39809
130,2018,37632
133,2014,8908
133,2015,9549
133,2016,9846
133,2017,9807
133,2018,9768
134,2014,17
134,2015,15
134,2016,15
134,2017,15
134,2018,15
136,2014,606
136,2015,613
136,2016,614
136,2017,619
136,2018,633
138,2014,51000
138,2015,42000
138,2016,42000
138,2017,48000
138,2018,52000
14,2014,5
14,2015,7
14,2016,6
14,2017,6
14,2018,6
143,2014,284
143,2015,283
143,2016,75
143,2017,283
143,2018,908
144,2014,2432
144,2015,2250
144,2016,2358
144,2017,2593
144,2018,2401
146,2014,732
146,2015,533
146,2016,526
146,2017,608
146,2018,562
147,2014,5
147,2015,6
147,2016,6
147,2017,6
147,2018,6
149,2014,914
149,2015,903
149,2016,947
149,2017,916
149,2018,897
150,2014,272
150,2015,260
150,2016,124
150,2017,219
150,2018,86
154,2014,712
154,2015,718
154,2016,715
154,2017,707
154,2018,698
156,2014,167
156,2015,158
156,2016,162
156,2017,152
156,2018,162
157,2014,6623
157,2015,6191
157,2016,7684
157,2017,8042
157,2018,8204
158,2014,837
158,2015,950
158,2016,971
158,2017,919
158,2018,947
16,2014,3001
16,2015,5552
16,2016,5851
16,2017,6252
16,2018,6132
162,2014,10
162,2015,12
162,2016,18
162,2017,14
162,2018,11
165,2014,10487
165,2015,11242
165,2016,5122
165,2017,4963
165,2018,4513
166,2014,86
166,2015,79
166,2016,100
166,2017,95
166,2018,119
167,2014,242
167,2015,238
167,2016,274
167,2017,249
167,2018,258
169,2014,2740
169,2015,2702
169,2016,2745
169,2017,2886
169,2018,2926
170,2014,10730
170,2015,12108
170,2016,11108
170,2017,10090
170,2018,12291
171,2014,1516
171,2015,1585
171,2016,1605
171,2017,1666
171,2018,1729
173,2014,1600
173,2015,2000
173,2016,2000
173,2017,2080
173,2018,1858
174,2014,85
174,2015,85
174,2016,91
174,2017,113
174,2018,143
176,2014,488
176,2015,483
176,2016,497
176,2017,510
176,2018,519
181,2014,1429
181,2015,1494
181,2016,1014
181,2017,1557
181,2018,1481
183,2014,3
183,2015,3
183,2016,900
183,2017,760
183,2018,816
184,2014,40361
184,2015,21767
184,2016,12
184,2017,22791
184,2018,22778
185,2014,326
185,2015,330
185,2016,324
185,2017,201
185,2018,250
19,2014,3253
19,2015,4886
19,2016,3626
19,2017,4946
19,2018,5079
194,2014,305
194,2015,262
194,2016,271
194,2017,321
194,2018,253
198,2014,36
198,2015,35
198,2016,57
198,2017,42
198,2018,68
199,2014,5
199,2015,4
199,2016,5
199,2017,3
199,2018,6
202,2014,3873
202,2015,3461
202,2016,1671
202,2017,3231
202,2018,3271
203,2014,731
203,2015,808
203,2016,838
203,2017,928
203,2018,806
208,2014,499
208,2015,1079
208,2016,862
208,2017,942
208,2018,1520
209,2014,426
209,2015,416
209,2016,382
209,2017,604
209,2018,631
21,2014,155353
21,2015,145656
21,2016,123604
21,2017,143635
21,2018,137456
210,2014,32
210,2015,45
210,2016,47
210,2017,40
210,2018,36
211,2014,79
211,2015,86
211,2016,69
211,2017,83
211,2018,78
214,2014,4060
214,2015,4277
214,2016,4392
214,2017,4280
214,2018,3735
215,2014,52553
215,2015,56676
215,2016,55468
215,2017,53710
215,2018,57073
216,2014,4383
216,2015,4125
216,2016,4041
216,2017,3922
