geo,year,lactose_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,5
1,2017,4
1,2018,4
1,2019,7
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4134
100,2011,4134
100,2012,4134
100,2013,4134
100,2014,4134
100,2015,4134
100,2016,4134
100,2017,4134
100,2018,4134
100,2019,4134
101,2010,5348
101,2011,5348
101,2012,5348
101,2013,5348
101,2014,5348
101,2015,5348
101,2016,5348
101,2017,5348
101,2018,5348
101,2019,5348
102,2010,656
102,2011,656
102,2012,656
102,2013,656
102,2014,656
102,2015,656
102,2016,656
102,2017,656
102,2018,656
102,2019,656
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,8972
104,2015,8994
104,2016,9482
104,2017,10120
104,2018,10737
104,2019,10737
105,2010,0
105,2011,435
105,2012,680
105,2013,729
105,2014,29
105,2015,0
105,2016,0
105,2017,3561
105,2018,1554
105,2019,3747
106,2014,41
106,2015,3455
106,2016,0
106,2017,0
106,2018,14869
106,2019,14869
107,2010,0
107,2011,3
107,2012,2
107,2013,0
107,2014,2
107,2015,1
107,2016,1
107,2017,5
107,2018,0
107,2019,237
108,2010,0
108,2011,0
108,2012,0
108,2013,6
108,2014,8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2016,3
109,2017,3
109,2018,4
109,2019,4
11,2010,3777
11,2011,2018
11,2012,1768
11,2013,1821
11,2014,2713
11,2015,1911
11,2016,691
11,2017,733
11,2018,407
11,2019,0
110,2010,9204
110,2011,14004
110,2012,15188
110,2013,10906
110,2014,14074
110,2015,16905
110,2016,19958
110,2017,29013
110,2018,39572
110,2019,49598
112,2010,0
112,2011,0
112,2012,0
112,2013,8
112,2014,42
112,2015,0
112,2016,0
112,2017,7
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,5
113,2018,5
113,2019,5
114,2010,0
114,2011,53
114,2012,28
114,2013,0
114,2014,31
114,2015,112
114,2016,201
114,2017,228
114,2018,230
114,2019,448
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,19
115,2017,217
115,2018,304
115,2019,417
117,2010,5229
117,2011,3175
117,2012,5108
117,2013,5217
117,2014,3182
117,2015,3182
117,2016,3182
117,2017,5182
117,2018,5182
117,2019,5182
118,2010,14
118,2011,14
118,2012,14
118,2013,14
118,2014,14
118,2015,14
118,2016,14
118,2017,14
118,2018,14
118,2019,14
119,2014,217
119,2015,581
119,2016,0
119,2017,0
119,2018,1004
119,2019,0
12,2010,4
12,2011,0
12,2012,0
12,2013,0
12,2014,8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,24
121,2011,24
121,2012,24
121,2013,24
121,2014,24
121,2015,24
121,2016,24
121,2017,24
121,2018,24
121,2019,24
126,2014,1000
126,2015,2501
126,2016,3961
126,2017,3120
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
