geo,year,oil_rapeseed_export_unit_value_index_2014_2016_100_tie
10,1980,131
10,1981,179
10,1982,119
10,1983,121
10,1989,112
10,1990,112
10,1992,112
10,1993,129
10,1994,66
10,1995,123
10,1996,58
10,1997,65
10,1998,67
10,1999,57
10,2000,41
10,2001,41
10,2002,52
10,2003,70
10,2004,72
10,2005,72
10,2006,86
10,2007,105
10,2008,152
10,2009,116
10,2010,109
10,2011,132
10,2012,138
10,2013,135
10,2014,109
10,2015,91
10,2016,100
10,2017,103
10,2018,107
10,2019,107
100,1961,27
100,1962,29
100,1963,28
100,1964,32
100,1965,34
100,1966,32
100,1967,33
100,1968,26
100,1969,31
100,1970,32
100,1971,34
100,1972,37
100,1973,42
100,1974,60
100,1975,45
100,1976,30
100,1977,58
100,1978,63
100,1979,83
100,1981,102
100,1982,102
100,1983,45
100,1986,102
100,1988,154
100,1991,94
100,1992,79
100,1993,34
100,1994,55
100,1995,82
100,1996,50
100,1997,66
100,1998,54
100,1999,66
100,2000,55
100,2001,40
100,2002,61
100,2003,54
100,2004,57
100,2005,62
100,2006,60
100,2007,74
100,2008,59
100,2009,60
100,2010,78
100,2011,82
100,2012,79
100,2013,105
100,2014,37
100,2015,152
100,2016,111
100,2017,121
100,2018,110
100,2019,101
102,2002,31
102,2003,32
102,2004,35
102,2005,66
102,2006,34
102,2007,29
102,2008,46
102,2009,12
102,2014,91
102,2016,109
102,2017,91
104,1973,148
104,1974,165
104,1975,177
104,1976,123
104,1977,133
104,1978,145
104,1979,152
104,1980,177
104,1981,89
104,1982,126
104,1983,124
104,1984,160
104,1985,142
104,1986,86
104,1987,73
104,1988,88
104,1989,138
104,1990,105
104,1991,70
104,1992,107
104,1993,96
104,1994,149
104,1995,124
104,1996,138
104,1997,131
104,1998,144
104,1999,119
104,2000,92
104,2001,88
104,2002,103
104,2003,119
104,2004,130
104,2005,177
104,2006,118
104,2008,279
104,2009,263
104,2010,225
104,2011,132
104,2012,136
104,2013,158
104,2014,129
104,2015,89
104,2016,82
104,2017,106
104,2018,98
104,2019,91
105,2006,304
105,2008,172
105,2009,80
105,2010,153
105,2011,126
105,2012,129
105,2013,115
105,2014,82
105,2015,103
105,2016,115
105,2017,96
105,2018,143
105,2019,100
106,1961,61
106,1963,49
106,1965,61
106,1966,45
106,1967,61
106,1968,9
106,1969,28
106,1970,15
106,1971,28
106,1972,20
106,1973,23
106,1974,43
106,1975,61
106,1976,44
106,1977,44
106,1978,38
106,1979,43
106,1980,43
106,1981,38
106,1982,50
106,1983,50
106,1984,42
106,1985,49
106,1986,19
106,1987,53
106,1988,38
106,1989,69
106,1990,59
106,1991,52
106,1992,92
106,1993,45
106,1994,52
106,1995,53
106,1996,41
106,1997,35
106,1998,81
106,1999,47
106,2000,44
106,2001,50
106,2002,54
106,2003,63
106,2004,54
106,2005,63
106,2006,60
106,2007,71
106,2008,114
106,2009,99
106,2010,89
106,2011,100
106,2012,99
106,2013,117
106,2014,114
106,2015,91
106,2016,95
106,2017,111
106,2018,103
106,2019,107
108,1996,181
108,2001,39
108,2002,233
108,2003,53
108,2004,74
108,2006,58
108,2007,89
108,2008,160
108,2009,85
108,2010,153
108,2011,118
108,2012,141
108,2013,62
108,2014,99
108,2015,108
108,2016,93
108,2017,90
108,2018,88
108,2019,86
11,1979,54
11,1988,12
11,1989,36
11,1990,61
11,1991,39
11,1992,51
11,1993,46
11,1994,57
11,1995,60
11,1996,48
11,1997,58
11,1998,65
11,1999,42
11,2000,35
11,2001,42
11,2002,50
11,2003,73
11,2004,89
11,2005,61
11,2006,89
11,2007,123
11,2008,139
11,2009,136
11,2010,94
11,2011,118
11,2012,120
11,2013,106
11,2014,115
11,2015,105
11,2016,80
11,2017,86
11,2018,80
11,2019,80
110,1961,14
110,1962,12
110,1963,12
110,1964,10
110,1965,11
110,1966,4
110,1967,10
110,1968,9
110,1969,8
110,1970,10
110,1971,11
110,1972,11
110,1973,10
110,1974,23
110,1975,28
110,1976,19
110,1977,25
110,1978,29
110,1979,32
110,1980,32
110,1981,30
110,1982,29
110,1983,29
110,1984,30
110,1985,39
110,1986,42
110,1987,33
110,1988,48
110,1989,55
110,1990,63
110,1991,53
110,1992,40
110,1993,64
110,1994,80
110,1995,97
110,1996,87
110,1997,97
110,1998,67
110,1999,68
110,2000,73
110,2001,58
110,2002,51
110,2003,74
110,2004,93
110,2005,107
110,2006,104
110,2007,93
110,2008,118
110,2009,52
110,2010,109
110,2011,156
110,2012,157
110,2013,122
110,2014,112
110,2015,96
110,2016,92
110,2017,81
110,2018,82
110,2019,83
117,1977,29
117,1979,32
117,1980,33
117,1981,31
117,1982,27
117,1983,28
117,1986,254
117,1987,51
117,1988,101
117,1989,203
117,1994,84
117,1995,77
117,1996,76
117,1997,177
117,1998,228
117,1999,152
117,2000,250
117,2002,220
117,2003,279
117,2004,406
117,2005,76
117,2006,152
117,2009,158
117,2010,135
117,2011,91
117,2012,75
117,2013,135
117,2014,110
117,2015,92
117,2016,98
117,2017,110
117,2018,77
117,2019,71
118,1989,87
118,2010,73
118,2012,72
118,2013,231
118,2014,130
118,2015,101
118,2016,68
118,2018,293
119,1993,41
119,1994,65
119,1995,54
119,1996,48
119,1997,73
119,1998,118
119,1999,90
119,2000,71
119,2002,98
119,2003,114
119,2004,70
119,2005,69
119,2006,67
119,2007,105
119,2008,155
119,2009,70
119,2010,111
119,2011,168
119,2012,144
119,2013,125
119,2014,119
119,2015,87
119,2016,94
119,2017,103
119,2018,87
119,2019,88
122,2015,100
126,1994,104
126,1995,125
126,1996,93
126,1997,99
126,1998,84
126,1999,65
126,2000,59
126,2001,59
126,2002,74
126,2003,86
126,2004,98
126,2005,89
126,2006,93
126,2007,112
126,2008,167
126,2009,103
126,2010,116
126,2011,160
126,2012,153
126,2013,129
126,2014,106
126,2015,86
126,2016,108
126,2017,107
126,2018,101
126,2019,96
13,2014,100
13,2018,118
131,1962,43
131,1963,43
131,1965,86
131,1966,58
131,1967,29
131,1969,18
131,1970,43
131,1971,12
131,1986,43
131,1987,47
131,1988,45
131,1989,50
131,1990,46
131,1991,47
131,1992,49
131,1993,46
131,1994,66
131,1995,67
131,1996,68
131,1997,67
131,1998,60
131,1999,51
131,2000,47
131,2001,42
131,2002,61
131,2003,80
131,2004,76
131,2005,48
131,2006,67
131,2007,85
131,2008,138
131,2009,104
131,2010,112
131,2011,132
131,2012,139
131,2013,133
131,2014,112
131,2015,97
131,2016,91
131,2017,95
131,2018,99
131,2019,92
137,1972,41
137,2002,31
137,2003,85
137,2004,71
137,2006,107
137,2012,106
137,2013,107
137,2014,100
137,2019,72
138,1989,78
138,1990,77
138,1991,34
138,1993,276
138,1994,744
138,1995,667
138,1996,55
138,1997,58
138,1998,59
138,1999,88
138,2000,44
138,2001,62
138,2002,44
138,2003,69
138,2005,148
138,2006,184
138,2007,69
138,2008,60
138,2009,63
138,2010,127
138,2011,128
138,2012,130
138,2013,126
138,2014,116
138,2015,116
138,2016,67
138,2017,87
138,2018,85
138,2019,100
141,2000,4
141,2001,7
141,2005,17
141,2016,100
141,2017,55
141,2018,81
143,1970,26
143,1977,45
143,2003,600
143,2004,444
143,2006,31
143,2007,51
143,2008,91
143,2010,36
143,2011,50
143,2015,67
143,2016,133
143,2017,119
147,2002,16
147,2003,16
147,2014,8
147,2015,246
147,2016,47
149,2009,289
149,2010,133
149,2013,113
149,2014,102
149,2015,98
149,2017,105
149,2018,242
149,2019,224
150,1961,33
150,1962,25
150,1963,27
150,1964,31
150,1965,30
150,1966,34
150,1967,30
150,1968,23
150,1969,25
150,1970,31
150,1971,33
150,1972,31
150,1973,36
150,1974,76
150,1975,70
150,1976,48
150,1977,62
150,1978,68
150,1979,72
150,1980,69
150,1981,61
150,1982,52
150,1983,59
150,1984,76
150,1985,71
150,1986,59
150,1987,46
150,1988,50
150,1989,45
150,1990,57
150,1991,56
150,1992,62
150,1993,53
150,1994,61
150,1995,75
150,1996,68
150,1997,60
