geo,year,pigmeat_production_fea
1,1992,17
1,1993,5
1,1994,6
1,1995,5
1,1996,6
1,1997,5
1,1998,7
1,1999,8
1,2000,9
1,2001,9
1,2002,10
1,2003,12
1,2004,9
1,2005,9
1,2006,14
1,2007,13
1,2008,8
1,2009,7
1,2010,8
1,2011,9
1,2012,10
1,2013,13
10,1961,110
10,1962,122
10,1963,116
10,1964,113
10,1965,122
10,1966,135
10,1967,142
10,1968,149
10,1969,163
10,1970,175
10,1971,182
10,1972,194
10,1973,236
10,1974,211
10,1975,175
10,1976,174
10,1977,185
10,1978,199
10,1979,199
10,1980,220
10,1981,233
10,1982,228
10,1983,239
10,1984,253
10,1985,260
10,1986,271
10,1987,283
10,1988,297
10,1989,308
10,1990,317
10,1991,312
10,1992,336
10,1993,328
10,1994,344
10,1995,351
10,1996,334
10,1997,344
10,1998,369
10,1999,362
10,2000,364
10,2001,365
10,2002,407
10,2003,419
10,2004,395
10,2005,391
10,2006,386
10,2007,382
10,2008,360
10,2009,321
10,2010,336
10,2011,343
10,2012,349
10,2013,361
100,1961,154
100,1962,153
100,1963,151
100,1964,151
100,1965,149
100,1966,148
100,1967,158
100,1968,166
100,1969,166
100,1970,174
100,1971,194
100,1972,205
100,1973,205
100,1974,211
100,1975,214
100,1976,218
100,1977,225
100,1978,235
100,1979,250
100,1980,261
100,1981,279
100,1982,296
100,1983,300
100,1984,304
100,1985,361
100,1986,364
100,1987,368
100,1988,382
100,1989,396
100,1990,413
100,1991,427
100,1992,445
100,1993,448
100,1994,452
100,1995,455
100,1996,459
100,1997,462
100,1998,463
100,1999,465
100,2000,466
100,2001,467
100,2002,469
100,2003,470
100,2004,445
100,2005,425
100,2006,405
100,2007,385
100,2008,382
100,2009,378
100,2010,371
100,2011,364
100,2012,357
100,2013,354
101,1961,94
101,1962,105
101,1963,116
101,1964,116
101,1965,116
101,1966,116
101,1967,105
101,1968,138
101,1969,121
101,1970,127
101,1971,149
101,1972,160
101,1973,138
101,1974,143
101,1975,132
101,1976,149
101,1977,149
101,1978,143
101,1979,176
101,1980,176
101,1981,204
101,1982,215
101,1983,281
101,1984,336
101,1985,369
101,1986,413
101,1987,418
101,1988,462
101,1989,495
101,1990,545
101,1991,572
101,1992,583
101,1993,622
101,1994,660
101,1995,572
101,1996,600
101,1997,633
101,1998,622
101,1999,550
101,2000,413
101,2001,418
101,2002,468
101,2003,495
101,2004,484
101,2005,550
101,2006,589
101,2007,597
101,2008,637
101,2009,649
101,2010,695
101,2011,721
101,2012,729
101,2013,743
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,1
102,1976,2
102,1977,2
102,1978,2
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,107
104,1962,112
104,1963,115
104,1964,120
104,1965,139
104,1966,126
104,1967,109
104,1968,123
104,1969,144
104,1970,144
104,1971,154
104,1972,160
104,1973,143
104,1974,131
104,1975,99
104,1976,123
104,1977,130
104,1978,135
104,1979,152
104,1980,153
104,1981,150
104,1982,153
104,1983,161
104,1984,144
104,1985,135
104,1986,137
104,1987,141
104,1988,148
104,1989,144
104,1990,157
104,1991,179
104,1992,202
104,1993,212
104,1994,215
104,1995,212
104,1996,211
104,1997,220
104,1998,242
104,1999,250
104,2000,230
104,2001,241
104,2002,231
104,2003,217
104,2004,204
104,2005,205
104,2006,209
104,2007,205
104,2008,204
104,2009,197
104,2010,215
104,2011,235
104,2012,241
104,2013,239
105,1961,4
105,1962,4
105,1963,4
105,1964,3
105,1965,3
105,1966,3
105,1967,4
105,1968,5
105,1969,5
105,1970,5
105,1971,5
105,1972,6
105,1973,7
105,1974,8
105,1975,9
105,1976,8
105,1977,10
105,1978,9
105,1979,9
105,1980,9
105,1981,9
105,1982,10
105,1983,9
105,1984,8
105,1985,9
105,1986,8
105,1987,9
105,1988,9
105,1989,9
105,1990,9
105,1991,9
105,1992,9
105,1993,9
105,1994,9
105,1995,11
105,1996,11
105,1997,12
105,1998,12
105,1999,9
105,2000,15
105,2001,16
105,2002,16
105,2003,17
105,2004,18
105,2005,19
105,2006,18
105,2007,18
105,2008,18
105,2009,20
105,2010,19
105,2011,19
105,2012,19
105,2013,16
106,1961,392
106,1962,396
106,1963,375
106,1964,472
106,1965,478
106,1966,436
106,1967,461
106,1968,542
106,1969,533
106,1970,593
106,1971,644
106,1972,666
106,1973,689
106,1974,738
106,1975,787
106,1976,816
106,1977,904
106,1978,967
106,1979,1033
106,1980,1085
106,1981,1106
106,1982,1108
106,1983,1166
106,1984,1218
106,1985,1187
106,1986,1172
106,1987,1231
106,1988,1269
106,1989,1295
106,1990,1333
106,1991,1333
106,1992,1342
106,1993,1371
106,1994,1369
106,1995,1346
106,1996,1410
106,1997,1396
106,1998,1412
106,1999,1472
106,2000,1479
106,2001,1510
106,2002,1536
106,2003,1590
106,2004,1590
106,2005,1515
106,2006,1559
106,2007,1603
106,2008,1606
106,2009,1628
106,2010,1673
106,2011,1602
106,2012,1651
106,2013,1652
107,1961,2
107,1962,2
107,1963,2
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,5
107,1970,5
107,1971,5
107,1972,5
107,1973,5
107,1974,6
107,1975,6
107,1976,7
107,1977,8
107,1978,8
107,1979,9
107,1980,9
107,1981,9
107,1982,9
107,1983,9
107,1984,9
107,1985,9
107,1986,9
107,1987,9
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,11
107,1993,11
107,1994,11
107,1995,13
107,1996,8
107,1997,8
107,1998,6
107,1999,6
107,2000,6
107,2001,7
107,2002,7
107,2003,7
107,2004,7
107,2005,7
107,2006,7
107,2007,7
107,2008,7
107,2009,7
107,2010,7
107,2011,7
107,2012,7
107,2013,7
108,1992,217
108,1993,194
108,1994,158
108,1995,113
108,1996,110
108,1997,82
108,1998,79
108,1999,98
108,2000,133
108,2001,181
108,2002,187
108,2003,185
108,2004,199
108,2005,197
108,2006,193
108,2007,194
108,2008,206
108,2009,209
108,2010,206
108,2011,214
108,2012,103
108,2013,100
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,4
109,1968,5
109,1969,6
109,1970,7
109,1971,5
109,1972,7
109,1973,8
109,1974,4
109,1975,5
109,1976,7
109,1977,8
109,1978,8
109,1979,6
109,1980,7
109,1981,8
109,1982,7
109,1983,7
109,1984,7
109,1985,7
109,1986,6
109,1987,6
109,1988,7
109,1989,8
109,1990,7
109,1991,5
109,1992,6
109,1993,7
109,1994,7
109,1995,7
109,1996,7
109,1997,7
109,1998,7
109,1999,7
109,2000,7
109,2001,6
109,2002,5
109,2003,6
109,2004,7
109,2005,9
109,2006,8
109,2007,7
109,2008,9
109,2009,9
109,2010,8
109,2011,7
109,2012,9
109,2013,10
11,1961,289
11,1962,298
11,1963,297
11,1964,311
11,1965,318
11,1966,296
11,1967,304
11,1968,317
11,1969,325
11,1970,333
11,1971,355
11,1972,352
11,1973,348
11,1974,359
11,1975,369
11,1976,395
11,1977,408
11,1978,408
11,1979,436
11,1980,426
11,1981,453
11,1982,463
11,1983,456
11,1984,467
11,1985,476
11,1986,462
11,1987,470
11,1988,522
11,1989,518
11,1990,517
11,1991,517
11,1992,527
11,1993,538
11,1994,598
11,1995,466
11,1996,481
11,1997,489
11,1998,508
11,1999,520
11,2000,502
11,2001,488
11,2002,511
11,2003,506
11,2004,516
11,2005,509
11,2006,505
11,2007,531
11,2008,526
11,2009,540
11,2010,546
11,2011,544
11,2012,530
11,2013,529
110,1961,206
110,1962,324
110,1963,279
110,1964,342
110,1965,407
110,1966,565
110,1967,603
110,1968,590
110,1969,588
110,1970,734
110,1971,843
110,1972,885
110,1973,971
110,1974,1098
110,1975,1040
110,1976,1056
110,1977,1169
110,1978,1284
110,1979,1430
110,1980,1475
110,1981,1396
110,1982,1428
110,1983,1429
110,1984,1424
110,1985,1532
110,1986,1552
110,1987,1582
110,1988,1579
110,1989,1594
110,1990,1555
110,1991,1483
110,1992,1434
110,1993,1440
110,1994,1390
110,1995,1300
110,1996,1263
110,1997,1288
110,1998,1291
110,1999,1277
110,2000,1256
110,2001,1232
110,2002,1246
110,2003,1274
110,2004,1263
110,2005,1245
110,2006,1247
110,2007,1251
110,2008,1249
110,2009,1310
110,2010,1292
110,2011,1267
110,2012,1297
110,2013,1309
113,1992,36
113,1993,25
113,1994,18
113,1995,28
113,1996,29
113,1997,26
113,1998,30
113,1999,29
113,2000,24
113,2001,26
113,2002,23
113,2003,22
113,2004,25
113,2005,19
113,2006,20
113,2007,20
113,2008,19
113,2009,17
113,2010,16
113,2011,16
113,2012,16
113,2013,16
114,1961,3
114,1962,3
114,1963,2
114,1964,3
114,1965,3
114,1966,3
114,1967,3
114,1968,3
114,1969,4
114,1970,3
114,1971,3
114,1972,3
114,1973,3
114,1974,3
114,1975,3
114,1976,3
114,1977,3
114,1978,3
114,1979,4
114,1980,4
114,1981,4
114,1982,4
114,1983,4
114,1984,4
114,1985,5
114,1986,5
114,1987,5
114,1988,5
114,1989,5
114,1990,6
114,1991,7
114,1992,8
114,1993,8
114,1994,7
114,1995,8
114,1996,10
114,1997,12
114,1998,11
114,1999,11
114,2000,13
114,2001,14
114,2002,14
114,2003,15
114,2004,16
114,2005,17
114,2006,17
114,2007,16
114,2008,16
114,2009,18
114,2010,15
114,2011,13
114,2012,13
114,2013,15
115,1961,10
115,1962,12
115,1963,15
115,1964,20
115,1965,23
115,1966,26
115,1967,30
115,1968,32
115,1969,36
115,1970,39
115,1971,39
115,1972,39
115,1973,39
115,1974,31
115,1975,24
115,1976,16
115,1977,12
115,1978,8
115,1979,5
115,1980,5
115,1981,9
115,1982,29
115,1983,33
115,1984,40
115,1985,48
115,1986,46
115,1987,50
115,1988,60
115,1989,70
115,1990,61
115,1991,62
115,1992,82
115,1993,85
115,1994,81
115,1995,82
115,1996,86
115,1997,97
115,1998,100
115,1999,103
115,2000,105
115,2001,108
115,2002,107
115,2003,117
115,2004,123
115,2005,135
115,2006,139
115,2007,120
115,2008,113
115,2009,115
115,2010,105
115,2011,110
115,2012,99
115,2013,99
116,1961,49
116,1962,50
116,1963,52
116,1964,55
116,1965,55
116,1966,60
116,1967,65
116,1968,65
116,1969,70
116,1970,85
116,1971,90
116,1972,100
116,1973,100
116,1974,115
116,1975,125
116,1976,135
116,1977,145
116,1978,150
116,1979,160
116,1980,165
116,1981,175
116,1982,175
116,1983,185
116,1984,185
116,1985,195
116,1986,200
116,1987,205
116,1988,215
116,1989,220
116,1990,225
116,1991,235
116,1992,175
116,1993,150
116,1994,135
116,1995,115
116,1996,105
116,1997,84
116,1998,112
116,1999,134
116,2000,140
116,2001,145
116,2002,163
116,2003,163
116,2004,165
116,2005,168
116,2006,150
116,2007,130
116,2008,110
116,2009,110
116,2010,110
116,2011,110
116,2012,113
116,2013,113
117,1961,63
117,1962,40
117,1963,58
117,1964,66
117,1965,76
117,1966,96
117,1967,72
117,1968,62
117,1969,76
117,1970,83
117,1971,81
117,1972,90
117,1973,90
117,1974,95
117,1975,99
117,1976,114
117,1977,146
117,1978,172
117,1979,273
117,1980,294
117,1981,262
117,1982,300
117,1983,369
117,1984,429
117,1985,434
117,1986,322
117,1987,377
117,1988,425
117,1989,480
117,1990,550
117,1991,530
117,1992,752
117,1993,770
117,1994,786
117,1995,799
117,1996,887
117,1997,896
117,1998,939
117,1999,996
117,2000,916
117,2001,928
117,2002,1005
117,2003,1149
117,2004,960
117,2005,899
117,2006,1000
117,2007,1043
117,2008,1056
117,2009,1062
117,2010,1110
117,2011,837
117,2012,1086
117,2013,1210
119,1992,101
119,1993,68
119,1994,54
119,1995,63
119,1996,40
119,1997,37
119,1998,36
119,1999,35
119,2000,32
119,2001,32
119,2002,36
119,2003,37
119,2004,37
119,2005,38
119,2006,38
119,2007,40
119,2008,41
119,2009,39
119,2010,37
119,2011,38
119,2012,36
119,2013,36
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
