geo,year,mate_export_quantity_scl
1,2014,0
10,2014,0
10,2015,0
10,2016,0
10,2017,1
10,2018,0
100,2014,0
100,2015,0
100,2016,2
100,2017,0
100,2018,0
101,2014,25
101,2015,100
101,2016,32
101,2017,12
101,2018,11
102,2014,40
102,2015,0
102,2018,0
104,2014,0
104,2018,0
105,2014,3
105,2015,17
105,2016,12
105,2017,8
105,2018,10
106,2014,16
106,2015,13
106,2016,43
106,2017,29
106,2018,22
108,2014,1
109,2014,0
11,2014,3
11,2015,2
11,2016,3
11,2017,3
11,2018,3
110,2014,45
110,2016,0
110,2018,0
112,2018,57
114,2014,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,13
118,2015,0
119,2014,0
119,2015,0
119,2016,0
119,2017,2
119,2018,2
120,2015,0
120,2018,0
121,2014,66
121,2015,83
121,2016,112
121,2017,56
121,2018,72
126,2014,1
126,2015,1
126,2016,2
126,2017,2
126,2018,1
129,2014,0
129,2016,0
130,2017,0
130,2018,0
131,2014,8
131,2015,22
131,2016,17
131,2017,6
131,2018,17
138,2014,1
138,2015,0
138,2017,0
138,2018,0
143,2015,0
143,2017,1
143,2018,5
146,2016,0
146,2017,0
146,2018,0
147,2017,0
149,2016,0
150,2014,41
150,2015,115
150,2016,95
150,2017,168
150,2018,199
154,2014,0
154,2015,0
154,2017,0
154,2018,0
159,2016,0
159,2017,0
159,2018,0
162,2014,1
162,2015,1
162,2016,0
162,2017,1
162,2018,1
165,2014,7
165,2015,7
165,2016,18
165,2017,27
165,2018,25
166,2014,1
166,2016,1
166,2018,0
167,2014,22
167,2015,10
167,2016,8
167,2017,6
167,2018,10
169,2014,1048
169,2015,1266
169,2016,1024
169,2017,1220
169,2018,1265
170,2014,2
170,2015,3
170,2016,5
170,2017,2
170,2018,0
173,2014,17
173,2015,17
173,2016,44
173,2017,6
173,2018,25
174,2014,2
174,2015,0
174,2016,13
174,2017,22
174,2018,38
181,2018,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,4
185,2018,4
19,2014,2
19,2015,2
19,2016,1
19,2017,0
19,2018,0
197,2017,0
197,2018,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2018,0
202,2014,4
202,2015,80
202,2016,3
202,2017,3
202,2018,1
203,2014,39
203,2015,25
203,2016,28
203,2017,39
203,2018,40
21,2014,34599
21,2015,35956
21,2016,35325
21,2017,33625
21,2018,36164
210,2014,0
210,2015,1
210,2016,0
210,2017,9
210,2018,0
211,2014,17
211,2015,1
211,2016,4
211,2017,3
211,2018,1
214,2014,15
214,2015,5
214,2016,3
214,2017,0
214,2018,1
216,2014,2
216,2015,1
216,2016,27
216,2017,57
216,2018,4
217,2018,0
220,2014,0
220,2015,0
223,2016,2
223,2017,75
223,2018,3
225,2014,2
225,2015,243
225,2016,2
225,2017,22
225,2018,17
226,2014,13
226,2015,4
226,2016,2
226,2018,0
229,2014,16
229,2015,20
229,2016,12
229,2017,19
229,2018,45
23,2014,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,142
231,2015,76
231,2016,163
231,2017,166
231,2018,566
234,2014,165
234,2015,107
234,2016,136
234,2017,125
234,2018,144
236,2015,0
236,2016,0
236,2017,0
237,2014,23
237,2015,6
237,2017,0
237,2018,0
238,2015,0
238,2018,0
249,2014,0
255,2014,3
255,2015,12
255,2016,6
255,2017,58
255,2018,23
27,2014,9
27,2015,4
27,2017,13
27,2018,0
272,2014,0
272,2015,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
276,2014,0
276,2016,0
276,2018,1
33,2014,3
33,2015,18
33,2016,36
33,2017,17
33,2018,22
38,2017,1
38,2018,4
40,2014,0
40,2015,6
40,2016,11
40,2017,14
40,2018,12
41,2014,0
41,2015,1
41,2016,0
41,2017,0
48,2014,0
48,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
56,2015,0
57,2016,0
57,2017,4
57,2018,3
58,2014,71
58,2015,101
58,2016,80
58,2017,82
58,2018,133
59,2014,0
59,2015,0
59,2016,0
63,2014,1
63,2015,2
63,2016,0
63,2018,0
66,2014,3
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2017,0
68,2014,294
68,2015,540
68,2016,536
68,2017,497
68,2018,525
75,2017,0
79,2014,517
79,2015,566
79,2016,628
79,2017,698
79,2018,564
80,2015,0
80,2016,0
80,2017,2
80,2018,0
81,2018,1
84,2015,0
84,2016,0
84,2017,1
84,2018,0
9,2014,32931
9,2015,35708
9,2016,27149
9,2017,31030
9,2018,39622
96,2014,12
96,2015,14
96,2016,32
96,2017,35
96,2018,19
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2015,0
98,2016,1
98,2017,2
98,2018,1
99,2016,0
