geo,year,coffee_extracts_stock_variation_scl
1,2010,0
1,2011,0
1,2012,34
1,2013,129
1,2014,-100
1,2015,-63
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-1500
100,2011,2000
100,2012,-1000
100,2013,-15000
100,2014,2000
100,2015,-2000
100,2016,0
100,2017,0
100,2018,2000
100,2019,-2000
101,2010,0
101,2011,1000
101,2012,0
101,2013,0
101,2014,-1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,341
102,2012,396
102,2013,292
102,2014,-1029
102,2015,3286
102,2016,574
102,2017,5651
102,2018,6794
102,2019,2049
103,2010,0
103,2011,-812
103,2012,0
103,2013,516
103,2014,262
103,2015,704
103,2016,722
103,2017,2679
103,2018,3732
103,2019,5650
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,215
104,2015,152
104,2016,168
104,2017,160
104,2018,298
104,2019,-221
105,2010,1041
105,2011,-9
105,2012,-85
105,2013,-21
105,2014,1881
105,2015,1662
105,2016,1235
105,2017,3238
105,2018,2101
105,2019,2653
106,2014,-726
106,2015,-739
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-1000
107,2015,744
107,2016,-161
107,2017,-570
107,2018,-13
107,2019,0
108,2010,0
108,2011,0
108,2012,274
108,2013,1050
108,2014,-1057
108,2015,-266
108,2016,0
108,2017,0
108,2018,445
108,2019,458
109,2010,-18
109,2011,-60
109,2012,10
109,2013,38
109,2014,-88
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-2232
11,2011,31
11,2012,-31
11,2013,1330
11,2014,-485
11,2015,-845
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-4163
110,2011,-1527
110,2012,-72
110,2013,1548
110,2014,1620
110,2015,-225
110,2016,-307
110,2017,4193
110,2018,6102
110,2019,-1118
112,2010,-830
112,2011,-220
112,2012,-94
112,2013,331
112,2014,1064
112,2015,1292
112,2016,1973
112,2017,1332
112,2018,3230
112,2019,2413
113,2010,46
113,2011,305
113,2012,-211
113,2013,19
113,2014,-55
113,2015,-162
113,2016,237
113,2017,-227
113,2018,-10
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,119
114,2014,-119
114,2015,0
114,2016,0
114,2017,0
114,2018,167
114,2019,-53
115,2010,-397
115,2011,-180
115,2012,0
115,2013,279
115,2014,1373
115,2015,628
115,2016,902
115,2017,5507
115,2018,5951
115,2019,-534
117,2010,0
117,2011,349
117,2012,0
117,2013,-290
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-534
118,2011,-357
118,2012,-218
118,2013,513
118,2014,695
118,2015,1092
118,2016,1672
118,2017,1816
118,2018,1441
118,2019,3210
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-373
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-38
12,2011,-34
12,2012,0
12,2013,50
12,2014,-50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,467
120,2011,-126
120,2012,-54
120,2013,832
120,2014,73
120,2015,-991
120,2016,478
120,2017,2293
120,2018,340
