geo,year,milk_skimmed_dried_feed_scl
1,2014,1131
1,2015,1560
1,2016,2087
1,2017,3420
1,2018,4206
10,2014,8298
10,2015,4718
10,2016,15821
10,2017,7277
10,2018,4444
100,2014,2030
100,2015,3925
100,2016,3537
100,2017,3849
100,2018,3440
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,42098
104,2015,52994
104,2016,54163
104,2017,39894
104,2018,24173
105,2015,577
105,2016,1655
105,2017,1301
105,2018,2539
106,2014,37154
106,2015,43088
106,2016,40667
106,2017,42750
106,2018,52792
107,2014,132
107,2015,265
107,2016,350
107,2017,709
107,2018,543
108,2014,21895
108,2015,22251
108,2016,23315
108,2017,25466
108,2018,24814
11,2014,16297
11,2015,12266
11,2016,10079
11,2017,9398
11,2018,6697
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,123
113,2015,5
113,2016,97
113,2017,1529
114,2014,1300
114,2015,4497
114,2016,3536
114,2017,6242
114,2018,4078
116,2014,683
116,2015,914
116,2016,1116
116,2017,1355
116,2018,1325
117,2014,11947
117,2015,12157
117,2016,11588
117,2017,6458
117,2018,12838
119,2014,1724
119,2015,506
119,2016,1413
119,2017,1985
119,2018,0
120,2014,0
120,2016,120
120,2017,34
120,2018,16
126,2014,817
126,2015,4804
126,2016,4062
126,2017,3978
126,2018,188
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,195
130,2015,202
130,2016,208
130,2017,471
131,2014,10572
131,2015,11887
131,2016,10741
131,2017,11246
131,2018,13294
133,2014,83
133,2015,115
133,2016,2419
133,2017,1779
134,2014,714
134,2015,990
134,2016,675
134,2017,795
134,2018,831
138,2014,27071
138,2015,23718
138,2016,52252
138,2017,70234
138,2018,30832
146,2014,1585
146,2015,1415
146,2016,851
149,2014,244
149,2015,114
149,2016,378
149,2017,753
149,2018,441
150,2014,71353
150,2015,71070
150,2016,82754
150,2017,53292
150,2018,110669
154,2014,77
154,2015,0
154,2016,0
154,2017,132
154,2018,198
156,2014,31038
156,2015,101987
156,2016,44075
156,2017,47990
156,2018,46844
158,2014,48
158,2015,52
158,2016,108
158,2017,277
158,2018,91
159,2014,737
159,2015,589
159,2016,604
159,2017,521
159,2018,505
162,2014,1203
162,2016,1342
162,2017,858
162,2018,6381
165,2014,3119
165,2015,5772
165,2016,6308
165,2017,6012
165,2018,6361
167,2014,4947
167,2015,3616
167,2016,3434
167,2017,2135
167,2018,1492
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,3
171,2016,1283
171,2017,5400
171,2018,10849
173,2014,31749
173,2015,90225
173,2016,126207
173,2017,115342
173,2018,82460
174,2014,4665
174,2015,2929
174,2016,4154
174,2017,3000
174,2018,2920
183,2014,2781
183,2015,8528
183,2016,9049
183,2017,8903
183,2018,9056
185,2014,130062
185,2015,143112
185,2016,166887
185,2017,160202
185,2018,125920
194,2014,8134
194,2015,1107
194,2016,606
194,2017,759
194,2018,909
198,2014,285
198,2015,316
198,2016,23
198,2017,380
198,2018,420
199,2014,9134
199,2015,6019
199,2016,7174
199,2017,10078
199,2018,8468
2,2014,367
2,2015,0
2,2016,0
2,2017,716
2,2018,20
202,2014,706
202,2015,2075
202,2016,1790
202,2017,2306
202,2018,2273
203,2014,36143
203,2015,45196
203,2016,43921
203,2017,37154
203,2018,48040
208,2014,923
208,2015,723
208,2016,1789
208,2017,510
208,2018,137
209,2014,100
209,2015,135
209,2016,357
209,2017,430
209,2018,359
21,2015,2198
21,2016,2990
210,2014,5689
211,2014,372
211,2015,29
211,2016,218
211,2017,81
211,2018,292
213,2014,78
213,2015,86
213,2016,153
213,2017,1182
213,2018,996
214,2014,2481
214,2015,2763
214,2016,2410
214,2017,2516
214,2018,2388
216,2014,2724
216,2015,3554
216,2016,2218
216,2017,2007
216,2018,0
217,2014,1481
217,2015,1843
217,2016,1966
217,2017,1015
217,2018,0
221,2014,0
221,2015,0
