geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_thousand_us_vop
101,1961,11078
101,1962,11513
101,1963,11947
101,1964,12382
101,1965,12816
101,1966,13250
101,1967,13685
101,1968,14510
101,1969,14814
101,1970,15162
101,1971,15466
101,1972,15857
101,1973,13337
101,1974,16248
101,1975,13033
101,1976,12164
101,1977,9992
101,1978,8472
101,1979,8472
101,1980,8689
101,1981,9123
101,1982,9123
101,1983,9123
101,1984,9558
101,1985,9558
101,1986,9558
101,1987,9992
101,1988,9992
101,1989,10427
101,1990,10427
101,1991,10861
101,1992,10861
101,1993,11686
101,1994,11860
101,1995,9992
101,1996,7983
101,1997,7821
101,1998,8780
101,1999,8906
101,2000,8906
101,2001,8906
101,2002,8906
101,2003,8906
101,2004,8906
101,2005,8906
101,2006,8906
101,2007,8906
101,2008,8906
101,2009,8254
101,2010,7820
101,2011,8689
101,2012,8689
101,2013,9558
101,2014,9541
101,2015,8491
101,2016,8530
101,2017,8498
101,2018,8466
101,2019,8434
16,1961,13929
16,1962,14339
16,1963,14749
16,1964,15158
16,1965,15978
16,1966,17207
16,1967,18436
16,1968,20484
16,1969,22031
16,1970,30269
16,1971,28558
16,1972,23617
16,1973,22169
16,1974,22324
16,1975,20286
16,1976,19863
16,1977,19188
16,1978,19622
16,1979,19222
16,1980,19426
16,1981,18885
16,1982,18840
16,1983,17134
16,1984,17429
16,1985,15959
16,1986,14792
16,1987,14231
16,1988,12229
16,1989,11349
16,1990,11771
16,1991,11850
16,1992,11880
16,1993,12216
16,1994,12495
16,1995,12741
16,1996,12905
16,1997,12946
16,1998,13233
16,1999,13601
16,2000,11963
16,2001,12290
16,2002,11389
16,2003,12209
16,2004,12987
16,2005,14011
16,2006,15896
16,2007,13840
16,2008,12375
16,2009,12805
16,2010,12904
16,2011,13197
16,2012,12495
16,2013,12004
16,2014,12823
16,2015,12329
16,2016,11147
16,2017,10602
16,2018,11146
16,2019,8806
5000,1961,25007
5000,1962,25852
5000,1963,26696
5000,1964,27540
5000,1965,28794
5000,1966,30457
5000,1967,32121
5000,1968,34994
5000,1969,36845
5000,1970,45431
5000,1971,44024
5000,1972,39474
5000,1973,35506
5000,1974,38572
5000,1975,33319
5000,1976,32027
5000,1977,29180
5000,1978,28094
5000,1979,27694
5000,1980,28114
5000,1981,28008
5000,1982,27963
