geo,year,meat_pig_opening_stocks_scl
1,2010,3360
1,2011,3360
1,2012,3360
1,2013,3360
1,2014,3360
1,2015,5935
1,2016,9453
1,2017,13444
1,2018,16342
1,2019,21342
10,2010,70475
10,2011,70474
10,2012,70474
10,2013,70474
10,2014,70473
10,2015,70473
10,2016,70473
10,2017,70473
10,2018,70473
10,2019,70473
100,2010,0
100,2011,0
100,2012,21277
100,2013,55781
100,2014,70714
100,2015,53167
100,2016,24362
100,2017,0
100,2018,0
100,2019,0
101,2010,446244
101,2011,446244
101,2012,327824
101,2013,208874
101,2014,148500
101,2015,59156
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,4
103,2011,3
103,2012,3
103,2013,3
103,2014,1
103,2015,29
103,2016,77
103,2017,77
103,2018,78
103,2019,122
104,2014,40406
104,2015,38315
104,2016,38316
104,2017,38316
104,2018,38315
104,2019,38315
105,2010,0
105,2011,0
105,2012,583
105,2013,3469
105,2014,3254
105,2015,313
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,477279
106,2015,478739
106,2016,612765
106,2017,751528
106,2018,559188
106,2019,559809
107,2010,0
107,2011,0
107,2012,172
107,2013,1175
107,2014,1640
107,2015,688
107,2016,0
107,2017,17902
107,2018,14822
107,2019,10231
108,2010,20443
108,2011,20443
108,2012,20443
108,2013,20443
108,2014,20443
108,2015,24852
108,2016,29060
108,2017,33206
108,2018,37266
108,2019,37266
109,2010,1928
109,2011,1928
109,2012,1928
109,2013,1928
109,2014,1928
109,2015,1463
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,325686
11,2011,214732
11,2012,108664
11,2013,108664
11,2014,108664
11,2015,156063
11,2016,156392
11,2017,155943
11,2018,155798
11,2019,155902
110,2010,259414
110,2011,259365
110,2012,259369
110,2013,260351
110,2014,262204
110,2015,261175
110,2016,260797
110,2017,258025
110,2018,254146
110,2019,249645
112,2010,10
112,2011,10
112,2012,0
112,2013,0
112,2014,9
112,2015,17
112,2016,27
112,2017,21
112,2018,29
112,2019,36
113,2010,3268
113,2011,3268
113,2012,3268
113,2013,3268
113,2014,3268
113,2015,4688
113,2016,6071
113,2017,7542
113,2018,9014
113,2019,10576
114,2010,2037
114,2011,2037
114,2012,2037
114,2013,2037
114,2014,2962
114,2015,4732
114,2016,9180
114,2017,8543
114,2018,8484
114,2019,10111
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,34211
116,2011,32014
116,2012,28740
116,2013,26310
116,2014,22520
116,2015,18695
116,2016,18695
116,2017,18695
116,2018,18695
116,2019,18695
117,2010,242004
117,2011,242004
117,2012,242004
117,2013,242004
117,2014,242004
117,2015,242004
117,2016,242004
117,2017,242004
117,2018,242004
117,2019,242004
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,10334
119,2015,10330
119,2016,10349
119,2017,7666
119,2018,4898
119,2019,2064
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3739
120,2011,6539
120,2012,9312
120,2013,10439
120,2014,12600
120,2015,12600
120,2016,12600
120,2017,12600
120,2018,12600
120,2019,12600
121,2010,192
121,2011,192
121,2012,192
121,2013,192
121,2014,192
121,2015,136
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,897
122,2011,884
122,2012,514
122,2013,0
122,2014,0
122,2015,0
122,2016,478
122,2017,1057
122,2018,4710
122,2019,4710
123,2010,2360
123,2011,2360
123,2012,2360
123,2013,2360
123,2014,2360
123,2015,60
123,2016,60
123,2017,60
123,2018,60
123,2019,60
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,24350
126,2015,19616
126,2016,15120
126,2017,11129
126,2018,7175
126,2019,1286
128,2010,2180
128,2011,2180
128,2012,2180
128,2013,2180
128,2014,2180
128,2015,1680
128,2016,580
128,2017,80
128,2018,0
128,2019,0
129,2010,2707
129,2011,4973
129,2012,7682
129,2013,10086
129,2014,11690
129,2015,12039
129,2016,13428
129,2017,15575
129,2018,17987
129,2019,17269
130,2010,29
130,2011,29
130,2012,29
130,2013,29
130,2014,17829
130,2015,17829
130,2016,17829
130,2017,17829
130,2018,17829
130,2019,17829
131,2010,8096
131,2011,36466
131,2012,40859
131,2013,44939
131,2014,43920
131,2015,30632
131,2016,19596
131,2017,0
131,2018,0
131,2019,0
132,2010,25
132,2011,49
132,2012,75
132,2013,48
132,2014,53
