geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
1,1995,10
1,1996,41
1,1997,14
1,1998,13
1,1999,30
1,2000,21
1,2001,19
1,2002,29
1,2003,31
1,2004,40
1,2005,48
1,2006,73
1,2007,103
1,2008,140
1,2009,117
1,2010,96
1,2011,133
1,2012,117
1,2013,119
1,2014,127
1,2015,92
1,2016,81
1,2017,115
1,2018,130
1,2019,148
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,2
10,1973,2
10,1974,6
10,1975,10
10,1976,5
10,1977,7
10,1978,8
10,1979,8
10,1980,8
10,1981,10
10,1982,12
10,1983,10
10,1984,11
10,1985,13
10,1986,15
10,1987,12
10,1988,15
10,1989,20
10,1990,25
10,1991,23
10,1992,22
10,1993,24
10,1994,28
10,1995,28
10,1996,27
10,1997,25
10,1998,26
10,1999,31
10,2000,29
10,2001,29
10,2002,35
10,2003,42
10,2004,49
10,2005,57
10,2006,51
10,2007,72
10,2008,84
10,2009,76
10,2010,83
10,2011,108
10,2012,106
10,2013,106
10,2014,107
10,2015,96
10,2016,97
10,2017,109
10,2018,112
10,2019,111
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1974,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,16
100,1999,2
100,2000,2
100,2001,4
100,2002,17
100,2003,30
100,2004,19
100,2005,31
100,2006,45
100,2007,60
100,2008,57
100,2009,55
100,2010,69
100,2011,90
100,2012,92
100,2013,98
100,2014,108
100,2015,96
100,2016,96
100,2017,96
100,2018,139
100,2019,211
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,6
101,1977,7
101,1978,7
101,1979,5
101,1980,7
101,1981,7
101,1982,7
101,1983,7
101,1984,8
101,1985,4
101,1986,6
101,1987,3
101,1988,5
101,1989,12
101,1990,11
101,1991,12
101,1992,13
101,1993,18
101,1994,29
101,1995,22
101,1996,21
101,1997,17
