geo,year,cashew_nuts_shelled_export_quantity_sce
1,2018,2
10,2014,153
10,2015,129
10,2016,148
10,2017,244
10,2018,43
100,2014,116571
100,2015,103170
100,2016,83093
100,2017,88419
100,2018,66794
101,2014,8372
101,2015,18289
101,2016,9762
101,2017,5745
101,2018,5968
102,2014,33
102,2015,635
102,2016,121
102,2017,150
102,2018,3
103,2017,0
104,2014,12
104,2015,7
104,2016,8
104,2017,16
104,2018,9
105,2014,3
106,2014,999
106,2015,836
106,2016,931
106,2017,867
106,2018,894
107,2014,5921
107,2015,6661
107,2016,8182
107,2017,8141
107,2018,9736
108,2016,237
108,2017,20
108,2018,35
109,2014,1
109,2015,1
109,2016,9
109,2018,15
11,2014,558
11,2015,611
11,2016,593
11,2017,556
11,2018,450
110,2016,0
112,2014,62
112,2015,40
112,2016,27
112,2017,57
112,2018,355
113,2015,0
113,2017,0
113,2018,0
114,2015,485
114,2016,607
114,2017,543
114,2018,97
115,2014,165
115,2015,0
115,2016,4
115,2017,1
115,2018,97
117,2014,0
117,2015,20
117,2016,8
117,2017,27
117,2018,46
118,2014,75
118,2015,69
118,2016,88
118,2017,50
118,2018,46
119,2014,100
119,2015,102
119,2016,68
119,2017,75
119,2018,82
120,2014,0
120,2015,4
120,2016,8
120,2018,68
121,2014,156
121,2015,84
121,2016,34
121,2017,39
121,2018,3
122,2014,0
126,2014,796
126,2015,933
126,2016,978
126,2017,644
126,2018,715
128,2017,0
129,2014,105
129,2015,81
129,2016,74
129,2017,121
129,2018,236
130,2014,0
131,2014,29
131,2015,7
131,2016,139
131,2017,640
131,2018,180
133,2016,77
133,2017,23
133,2018,50
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2016,0
137,2017,0
138,2014,31
138,2015,20
138,2016,38
138,2017,35
138,2018,64
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2015,0
143,2016,0
143,2018,0
144,2014,1689
144,2015,853
144,2016,2963
144,2017,6011
144,2018,5811
146,2014,0
146,2015,21
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2017,0
150,2014,30010
150,2015,34845
150,2016,35655
150,2017,38352
150,2018,34730
153,2014,0
154,2014,1
154,2015,0
154,2016,2
154,2017,0
154,2018,1
155,2018,0
156,2014,12
156,2015,6
156,2016,3
156,2017,24
156,2018,7
157,2014,6
157,2015,5
157,2016,5
157,2017,10
157,2018,8
159,2014,804
159,2015,863
159,2016,666
159,2017,1324
159,2018,910
16,2015,259
16,2016,0
162,2014,51
162,2015,9
162,2016,38
162,2017,4
162,2018,18
165,2015,5
165,2017,0
166,2014,0
167,2014,262
167,2015,223
167,2016,197
167,2017,200
167,2018,136
168,2016,1
170,2014,1
171,2014,3
171,2017,408
171,2018,0
173,2014,56
173,2015,79
173,2016,68
173,2017,301
173,2018,249
174,2014,12
174,2015,11
174,2016,6
174,2017,6
174,2018,5
175,2014,116
175,2015,323
175,2016,455
175,2017,111
175,2018,803
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
184,2018,0
185,2014,80
185,2015,187
185,2016,15
185,2017,20
185,2018,39
194,2014,32
194,2015,15
194,2016,42
194,2017,119
194,2018,139
195,2014,0
195,2015,196
195,2016,7
195,2017,50
195,2018,14
198,2014,2
198,2015,0
198,2016,30
198,2017,50
198,2018,49
199,2014,78
199,2015,105
199,2016,161
199,2017,198
199,2018,196
2,2016,4
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,108
