geo,year,eggs_other_bird_in_shell_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,-5
10,2014,-249
10,2015,-269
10,2016,-398
10,2017,-608
10,2018,-195
10,2019,-271
100,2013,-3165
100,2014,-5542
100,2015,-5112
100,2016,-1957
100,2017,-148
100,2018,-669
100,2019,-56
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,-340
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2012,-25
105,2013,-21
105,2014,0
105,2015,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-549
106,2019,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-34
108,2010,-41
108,2011,-102
108,2012,28
108,2013,79
108,2014,0
108,2015,-738
108,2016,-3992
108,2017,-1831
108,2018,-5724
108,2019,-6570
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-18
112,2012,-17183
112,2013,-11039
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-36707
112,2019,-89527
113,2013,1
113,2014,0
113,2015,0
113,2016,-1
113,2017,0
113,2018,0
113,2019,0
114,2013,-15
114,2014,-5
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2012,-24
117,2013,-19
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-4397
118,2019,0
119,2014,-1
119,2015,0
119,2016,-16
119,2017,-64
119,2018,-18
119,2019,-63
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2012,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-14
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,-9
123,2011,-9
123,2012,-9
123,2013,-9
123,2014,-36
123,2015,0
123,2016,-40
123,2017,-41
123,2018,-40
123,2019,-42
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
