geo,year,watermelons_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,3333.26793
1,1993,2647.24427
1,1994,3486.6144
1,1995,4358.268
1,1996,4890.9452
1,1997,5013.62237
1,1998,4890.9452
1,1999,7140.8607
1,2000,4264.96878
1,2001,4422.59281
1,2002,7242.95716
1,2003,9315.15218
1,2004,9112.00847
1,2005,9507.31952
1,2006,10890.42394
1,2007,16649.79439
1,2008,14701.81001
1,2009,17441.22357
1,2010,10694.38258
1,2011,14598.50292
1,2012,16551.57194
1,2013,16793.61723
1,2014,19837.38318
1,2015,23149.74757
1,2016,19058.94809
1,2017,17417.49523
1,2018,10234.82744
10,1961,11.37951
10,1962,11.37951
10,1963,11.85366
10,1964,12.32781
10,1965,11.85366
10,1966,12.32781
10,1967,15.17269
10,1968,16.12098
10,1969,15.65977
10,1970,13.86059
10,1971,16.03563
10,1972,21.12107
10,1973,19.81415
10,1974,17.77532
10,1975,17.1572
10,1976,16.84255
10,1977,22.30299
10,1978,25.92202
10,1979,24.92114
10,1980,25.3858
10,1981,17.56066
10,1982,20.2176
10,1983,32.40317
10,1984,31.24798
10,1985,36.0722
10,1986,37.98344
10,1987,37.85585
10,1988,41.75161
10,1989,43.58872
10,1990,44.67322
10,1991,50.96988
10,1992,49.47675
10,1993,53.1432
10,1994,58.41226
10,1995,62.29681
10,1996,68.3452
10,1997,74.70652
10,1998,69.70557
10,1999,57.19586
10,2000,73.40822
10,2001,91.24475
10,2002,85.93775
10,2003,95.65258
10,2004,109.37869
10,2005,93.40858
10,2006,115.3288
10,2007,117.98574
10,2008,131.15839
10,2009,113.02962
10,2010,119.76753
10,2011,116.91417
10,2012,130.36324
10,2013,137.7111
10,2014,141.24907
10,2015,145.23537
10,2016,149.76399
10,2017,155.93432
10,2018,156.61191
100,1961,739.0319
100,1962,780.6675
100,1963,801.4853
100,1964,832.712
100,1965,884.7565
100,1966,915.9832
100,1967,926.3921
100,1968,999.2544
100,1969,1040.89
100,1970,1061.7078
100,1971,1134.5701
100,1972,1186.6146
100,1973,1207.4324
100,1974,1228.2502
100,1975,1249.068
100,1976,1301.1125
100,1977,1311.5214
100,1978,1332.3392
100,1979,1384.3837
100,1980,1457.246
100,1981,1509.2905
100,1982,1592.5617
100,1983,1665.424
100,1984,1717.4685
100,1985,1769.513
100,1986,1915.2376
100,1987,1956.8732
100,1988,2029.7355
100,1989,2050.5533
100,1990,2081.78
100,1991,2143.19251
100,1992,2165.0512
100,1993,2185.869
100,1994,2237.9135
100,1995,2289.958
100,1996,2342.0025
100,1997,2602.225
100,1998,2592.00153
100,1999,2659.88673
100,2000,2654.2695
100,2001,2819.53096
100,2002,2926.42863
100,2003,3034.65484
100,2004,3142.73177
100,2005,3265.36643
100,2006,3378.99244
100,2007,3493.9137
100,2008,3609.93297
100,2009,3726.92957
100,2010,3844.83439
100,2011,14952.38485
100,2012,17976.1703
100,2013,18621.5221
100,2014,18840.109
100,2015,22327.0905
100,2016,24200.6925
100,2017,22712.2198
100,2018,26230.428
101,1990,461665.66667
101,1991,475055.4566
101,1992,553998.8
101,1993,591005.49009
101,1994,600165.36667
101,1995,699506.06567
101,1996,763013.77883
101,1997,692498.5
101,1998,1021730.75353
101,1999,1064194.76155
101,2000,830351.86807
101,2001,1109377.98034
101,2002,1232204.13096
101,2003,2102730.14534
101,2004,1893729.48138
101,2005,1692937.23298
101,2006,1812434.77414
101,2007,1619430.82553
101,2008,1715078.71835
101,2009,2189804.90673
101,2010,1609509.63036
101,2011,2297479.19017
101,2012,2380052.71131
101,2013,2126561.32705
101,2014,3019173.88859
101,2015,2659720.53886
101,2016,2220136.34103
101,2017,2305904.58858
101,2018,2224046.64923
102,1961,1999166.66667
102,1962,2199083.33333
102,1963,2399000
102,1964,2518950
102,1965,2598916.66667
102,1966,2718866.66667
102,1967,2838816.66667
102,1968,2918783.33333
102,1969,2998750
102,1970,3098708.33333
102,1971,3298625
102,1972,3510536.66667
102,1973,3998333.33333
102,1974,4398166.66667
102,1975,4798000
102,1976,5197833.33333
102,1977,5797583.33333
102,1978,6397333.33333
102,1979,5997500
102,1980,6797166.66667
102,1981,7596833.33333
102,1982,8350519.16667
102,1983,9391453.26333
102,1984,10634379.16167
102,1985,12210614.12333
102,1986,13135972.39667
102,1987,12914244.82167
102,1988,6910339.49167
102,1989,6382915.34333
102,1990,10579546.01833
102,1991,4939493.02
102,1992,7056522.55667
102,1993,6951699.851
102,1994,5253072.70733
102,1995,5556467.84
102,1996,8241052.79667
102,1997,8694115.94167
102,1998,9887306.57167
102,1999,8711004.90167
102,2000,6597409.93333
102,2001,7259957.75667
102,2002,8676488.4895
102,2003,9910045.893
102,2004,10101413.32333
102,2005,13032211.64833
102,2006,11460518.79333
102,2007,13312246.91833
102,2008,10262362.23333
102,2009,12293083.34683
102,2010,12826614.5495
102,2011,12762723.98167
102,2012,12874645.32833
102,2013,14736709.145
102,2014,16036548.5195
102,2015,14849038.32167
102,2016,16367017.56667
102,2017,16297376.56373
102,2018,16447987.53853
103,1961,70839.74567
103,1962,100789.47433
103,1963,108248.19133
103,1964,138240.51733
103,1965,145523.14
103,1966,156671.09033
103,1967,183073.06967
103,1968,173676.174
103,1969,197219.18767
103,1970,184964.46733
103,1971,219072
103,1972,197393
103,1973,168730.31933
103,1974,123057.23033
103,1975,132920.41467
103,1976,201535.971
103,1977,219746.71133
103,1978,226526.53333
103,1979,163923.66667
103,1980,180011.76667
103,1981,186781.7
103,1982,220174.96667
103,1983,221734.33333
103,1984,217284.43333
103,1985,287836.26667
103,1986,209487.6
103,1987,223750.1
103,1988,183739.03333
103,1989,255469.9
103,1990,213176.83333
103,1991,149725.82333
103,1992,178756.66667
103,1993,186363.33333
103,1994,174953.33333
103,1995,178756.66667
103,1996,171150
103,1997,167346.66667
103,1998,173051.66667
103,1999,247216.66667
103,2000,248390.27983
103,2001,226298.33333
103,2002,173432
103,2003,171910.66667
103,2004,214127.66667
103,2005,233905
103,2006,254823.33333
103,2007,219644.02133
103,2008,173322.464
103,2009,124270.874
103,2010,115694.73767
103,2011,129489.04733
103,2012,154524.86933
103,2013,158222.08967
103,2014,114217.523
103,2015,48086.68433
103,2016,73028.94433
103,2017,79457.71867
103,2018,84660.14631
105,1961,83.27683
105,1962,117.92766
105,1963,133.43438
105,1964,120.79927
105,1965,133.05149
105,1966,104.71823
105,1967,112.37587
105,1968,116.97045
105,1969,166.93655
105,1970,195.26982
105,1971,194.12117
105,1972,240.25845
105,1973,187.61218
105,1974,181.86895
105,1975,203.50178
105,1976,187.61218
105,1977,179.95454
105,1978,202.54458
105,1979,157.93883
105,1980,143.77219
105,1981,166.55367
105,1982,145.87804
105,1983,149.70686
105,1984,172.2969
105,1985,174.59419
105,1986,180.14598
105,1987,206.3734
105,1988,223.41165
105,1989,199.67296
105,1990,180.33742
105,1991,213.26527
105,1992,244.51993
105,1993,241.78998
105,1994,503.10695
105,1995,688.54627
105,1996,486.22185
105,1997,610.50535
105,1998,639.03006
105,1999,706.80017
105,2000,652.23949
105,2001,673.298
105,2002,700.67406
105,2003,652.43093
105,2004,607.25085
105,2005,274.4077
105,2006,256.22081
105,2007,245.74324
105,2008,202.7207
105,2009,212.96471
105,2010,205.46788
105,2011,179.18112
105,2012,182.14271
105,2013,171.51008
105,2014,174.17302
105,2015,188.3856
105,2016,171.30906
105,2017,194.16138
105,2018,179.34576
106,1961,84.30608
106,1962,83.10998
106,1963,117.70332
106,1964,115.89049
106,1965,112.45171
106,1966,122.35688
106,1967,125.42188
106,1968,131.57056
106,1969,134.88318
106,1970,139.92454
106,1971,144.48466
106,1972,150.14742
106,1973,152.70782
106,1974,131.94995
106,1975,143.35771
106,1976,149.29895
106,1977,136.65023
106,1978,134.60939
106,1979,138.03695
106,1980,133.08437
106,1981,131.87145
106,1982,129.83622
106,1983,149.15504
106,1984,148.87657
106,1985,146.33113
106,1986,138.43129
106,1987,133.56281
106,1988,121.72893
106,1989,121.33086
106,1990,123.44907
106,1991,126.80019
