geo,year,vegetables_fresh_nes_food_supply_quantity_g_capita_day_sce1
1,2014,301
1,2015,288
1,2016,267
1,2017,264
1,2018,181
10,2014,7
10,2015,7
10,2016,6
10,2017,6
10,2018,6
103,2014,8
103,2015,7
103,2016,7
103,2017,6
103,2018,6
104,2014,24
104,2015,22
104,2016,21
104,2017,21
104,2018,21
105,2014,19
105,2015,10
105,2016,17
105,2017,13
105,2018,21
106,2014,51
106,2015,47
106,2016,45
106,2017,48
106,2018,44
108,2014,16
108,2015,16
108,2016,16
108,2017,16
108,2018,17
109,2014,17
109,2015,17
109,2016,17
109,2017,18
109,2018,18
11,2014,15
11,2015,14
11,2016,16
11,2017,16
11,2018,17
110,2014,53
110,2015,54
110,2016,54
110,2017,54
110,2018,55
112,2014,13
112,2015,17
112,2016,16
112,2017,10
112,2018,17
113,2014,39
113,2015,42
113,2016,47
113,2017,43
113,2018,40
117,2014,154
117,2015,153
117,2016,152
117,2017,151
117,2018,151
118,2014,55
118,2015,51
118,2016,51
118,2017,55
118,2018,42
119,2014,44
119,2015,62
119,2016,45
119,2017,32
119,2018,36
12,2014,129
12,2015,129
12,2016,123
12,2017,122
12,2018,121
121,2014,2
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,40
122,2015,40
122,2016,39
122,2017,39
122,2018,40
126,2014,4
126,2015,3
126,2016,30
126,2017,23
126,2018,30
128,2014,49
128,2015,49
128,2016,50
128,2017,107
128,2018,106
131,2014,46
131,2015,47
131,2016,48
131,2017,46
131,2018,47
132,2014,20
132,2015,19
132,2016,21
132,2017,21
132,2018,22
134,2014,155
134,2015,160
134,2016,159
134,2017,162
134,2018,165
136,2014,38
136,2015,15
136,2016,39
136,2017,46
136,2018,52
137,2014,6
137,2015,3
137,2016,3
137,2017,11
137,2018,7
138,2014,3
138,2015,4
138,2016,5
138,2017,3
138,2018,4
14,2014,43
14,2015,43
14,2016,44
14,2017,45
14,2018,45
141,2014,14
141,2015,8
141,2016,11
141,2017,14
141,2018,15
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
146,2014,14
146,2015,9
146,2016,13
146,2017,14
146,2018,13
147,2014,11
147,2015,11
147,2016,11
147,2017,9
147,2018,11
150,2014,4
150,2015,3
150,2016,4
150,2017,4
150,2018,4
153,2014,96
153,2015,97
153,2016,79
153,2017,77
153,2018,84
154,2014,0
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,126
155,2015,125
155,2016,122
155,2017,121
155,2018,119
156,2014,38
156,2015,46
156,2016,44
156,2017,53
156,2018,55
157,2014,4
157,2015,5
157,2016,5
157,2017,5
157,2018,3
158,2014,7
158,2015,6
158,2016,6
158,2017,7
158,2018,6
162,2014,6
162,2015,6
162,2016,8
162,2017,7
162,2018,8
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,1
167,2014,24
167,2015,23
167,2016,25
167,2017,26
167,2018,23
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
173,2014,30
173,2015,25
173,2016,27
173,2017,29
173,2018,22
174,2014,18
174,2015,12
174,2016,11
174,2017,16
174,2018,10
175,2014,50
175,2015,50
175,2016,50
175,2017,51
175,2018,48
176,2014,53
176,2015,53
176,2016,53
176,2017,53
176,2018,53
183,2014,5
183,2015,5
183,2016,6
183,2017,5
183,2018,6
185,2014,41
185,2015,41
185,2016,39
185,2017,39
185,2018,40
188,2014,14
188,2015,15
188,2016,26
188,2017,26
188,2018,15
189,2014,23
189,2015,18
189,2016,19
189,2017,19
189,2018,17
191,2014,72
191,2015,64
191,2016,66
191,2017,84
191,2018,75
193,2014,22
193,2015,17
193,2016,13
193,2017,11
193,2018,16
194,2014,4
194,2015,4
194,2016,4
194,2017,3
194,2018,4
196,2014,62
196,2015,67
