geo,year,ice_cream_and_edible_ice_production_scl
113,2010,3524
113,2011,4776
113,2012,4722
113,2013,5163
113,2014,3338
126,2010,14700
126,2011,10860
126,2012,14300
126,2013,17600
146,2010,12491
146,2011,12372
146,2012,14064
146,2013,15160
146,2014,15663
146,2015,15969
146,2016,16473
146,2017,16963
146,2018,17580
146,2019,16900
185,2010,397000
185,2011,344000
185,2012,388700
185,2013,384000
185,2014,374996
185,2015,377838
185,2016,407071
185,2017,376955
185,2018,439027
185,2019,414097
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
222,2010,1100
222,2011,1150
255,2010,115000
255,2011,115000
255,2012,115000
255,2013,115000
255,2014,110000
255,2015,110000
255,2016,115000
255,2017,115000
255,2018,115000
255,2019,95000
272,2010,3500
272,2011,3500
272,2012,5500
272,2013,5800
272,2014,6500
272,2015,6500
272,2016,65000
272,2017,7000
272,2018,15000
272,2019,17000
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,564328
5000,2011,508148
5000,2012,555329
5000,2013,556180
5000,2014,511497
5000,2015,510307
5000,2016,603544
5000,2017,515918
5000,2018,586607
5000,2019,542997
5100,2010,1100
5100,2011,1150
5103,2010,1100
5103,2011,1150
5300,2010,7024
5300,2011,8276
5300,2012,5722
5300,2013,6163
5300,2014,4338
5301,2010,4524
5301,2011,5776
5301,2012,5722
5301,2013,6163
5301,2014,4338
5305,2010,2500
5305,2011,2500
5305,2012,0
5305,2013,0
5400,2010,553491
5400,2011,496132
5400,2012,546964
5400,2013,547060
5400,2014,507159
5400,2015,510307
5400,2016,603544
5400,2017,515918
5400,2018,586607
5400,2019,542997
5401,2010,409491
5401,2011,356372
5401,2012,402764
5401,2013,399160
5401,2014,390659
5401,2015,393807
5401,2016,423544
5401,2017,393918
5401,2018,456607
5401,2019,430997
5402,2010,25500
5402,2011,21260
5402,2012,23700
5402,2013,27100
5403,2010,3500
5403,2011,3500
5403,2012,5500
5403,2013,5800
5403,2014,6500
5403,2015,6500
5403,2016,65000
5403,2017,7000
5403,2018,15000
5403,2019,17000
5404,2010,115000
5404,2011,115000
5404,2012,115000
5404,2013,115000
5404,2014,110000
5404,2015,110000
5404,2016,115000
5404,2017,115000
5404,2018,115000
5404,2019,95000
5500,2010,2713
5500,2011,2590
5500,2012,2643
5500,2013,2957
5502,2010,2713
5502,2011,2590
5502,2012,2643
5502,2013,2957
5707,2010,140500
5707,2011,136260
5707,2012,138700
5707,2013,142100
5707,2014,110000
5707,2015,110000
5707,2016,115000
5707,2017,115000
5707,2018,115000
5707,2019,95000
5802,2010,17015
5802,2011,18148
5802,2012,19786
5802,2013,21323
5802,2014,20001
5802,2015,15969
5802,2016,16473
5802,2017,16963
5802,2018,17580
5802,2019,16900
5803,2010,2713
5803,2011,2590
5803,2012,2643
5803,2013,2957
5815,2010,4524
5815,2011,5776
5815,2012,5722
5815,2013,6163
5815,2014,4338
5817,2010,1100
5817,2011,1150
63,2010,10800
63,2011,10400
63,2012,9400
63,2013,9500
66,2010,2713
66,2011,2590
66,2012,2643
66,2013,2957
73,2010,2500
73,2011,2500
