geo,year,fatty_substance_residues_export_quantity_scl
10,2010,42
10,2011,2
10,2012,90
10,2013,313
10,2014,22
10,2015,21
10,2016,101
10,2017,24
10,2018,238
10,2019,94
100,2010,23
100,2011,201
100,2012,627
100,2013,280
100,2014,505
100,2015,281
100,2016,16
100,2017,55
100,2018,199
100,2019,52
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,196
102,2011,162
102,2012,141
102,2013,156
102,2014,195
102,2016,196
102,2017,188
102,2018,80
103,2017,881
103,2018,497
103,2019,342
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2015,0
104,2017,19
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,12
106,2010,11557
106,2011,10930
106,2012,10450
106,2013,11569
106,2014,13718
106,2015,12426
106,2016,16555
106,2017,13400
106,2018,12247
106,2019,13471
107,2010,12442
107,2011,0
107,2012,12637
107,2013,10785
107,2014,13379
107,2015,21640
107,2016,19772
107,2017,19333
107,2018,17114
107,2019,22378
108,2010,2516
108,2011,1759
108,2012,4517
108,2013,1935
11,2010,50
11,2011,47
11,2012,94
11,2013,40
11,2014,0
11,2015,0
11,2016,1
11,2017,0
11,2018,0
110,2010,0
110,2011,0
110,2012,0
110,2013,476
110,2014,1919
110,2015,138
110,2016,56
110,2017,120
110,2018,51
110,2019,3
112,2010,46
112,2011,138
112,2012,0
112,2013,7
112,2017,328
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,99
113,2019,23
114,2010,16
114,2011,16
114,2012,16
114,2013,5
114,2014,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,180
116,2014,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,177
117,2017,0
118,2010,0
118,2011,0
118,2012,0
118,2013,60
118,2016,100
118,2017,1084
119,2010,50
119,2011,0
119,2012,0
119,2013,25
119,2016,392
119,2017,844
119,2018,788
119,2019,831
120,2015,98
121,2010,0
121,2011,0
121,2012,335
121,2013,0
126,2010,98
126,2011,180
126,2012,303
126,2013,351
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,21165
131,2011,19469
131,2012,18346
131,2013,15184
131,2014,14482
131,2015,15500
131,2016,24254
131,2017,22915
131,2018,27109
131,2019,16753
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,68
137,2014,15
138,2010,1
138,2011,2
138,2012,2
138,2013,2
138,2015,20
138,2016,14
143,2010,0
143,2011,0
143,2012,0
143,2013,74
143,2014,13
143,2015,5
143,2016,0
143,2017,1
143,2018,11
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,538
146,2011,440
146,2012,271
146,2013,0
146,2015,425
146,2016,251
146,2017,493
146,2018,315
146,2019,207
150,2010,14745
150,2011,15069
150,2012,17507
150,2013,9862
150,2014,8209
150,2015,3970
150,2016,4153
150,2017,18724
150,2018,12160
150,2019,15244
154,2010,357
154,2011,697
154,2012,721
154,2013,278
154,2014,305
154,2015,192
154,2016,217
154,2017,88
154,2019,16
156,2010,122
156,2011,4
156,2012,0
156,2013,0
157,2010,24
157,2011,22
157,2012,0
157,2013,0
159,2017,2
159,2018,10
159,2019,0
16,2014,22
162,2010,17018
162,2011,8816
162,2012,10023
162,2013,9397
162,2014,13056
162,2015,12795
162,2016,16462
162,2017,13492
162,2018,17387
162,2019,16934
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,7
167,2010,690
167,2011,765
167,2012,2327
167,2013,3156
167,2014,3292
167,2015,2512
167,2016,7299
167,2017,2352
167,2018,3441
167,2019,5168
169,2010,0
169,2011,0
169,2012,16
169,2013,18
170,2010,19
170,2011,0
170,2012,0
170,2013,0
171,2010,17
171,2011,1002
171,2012,779
171,2013,308
171,2014,592
171,2015,1767
171,2016,1524
171,2017,1707
171,2018,511
173,2010,2860
173,2011,3900
173,2012,4240
173,2013,5949
173,2014,1309
173,2015,2772
173,2016,5496
173,2017,9589
173,2018,6376
173,2019,6779
174,2010,1269
174,2011,2587
174,2012,2339
174,2013,3916
174,2014,3255
174,2015,1450
174,2016,2512
174,2017,1930
174,2018,2755
174,2019,1761
183,2010,623
183,2011,0
183,2012,1896
183,2013,3680
183,2014,1661
183,2015,3233
183,2016,3368
183,2017,4021
183,2018,5782
183,2019,6715
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,2010,13043
185,2011,14332
185,2012,25373
185,2013,16302
185,2014,32580
