geo,year,mixes_and_doughs_export_quantity_tce
1,2018,0
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,4359
10,1989,16125
10,1990,15914
10,1991,17814
10,1992,21242
10,1993,21356
10,1994,29759
10,1995,25384
10,1996,21122
10,1997,21220
10,1998,16286
10,1999,19941
10,2000,22101
10,2001,21527
10,2002,19539
10,2003,15502
10,2004,19303
10,2005,22912
10,2006,24951
10,2007,26392
10,2008,20553
10,2009,19393
10,2010,17956
10,2011,18437
10,2012,17756
10,2013,20569
10,2014,22970
10,2015,24224
10,2016,22281
10,2017,24802
10,2018,17550
10,2019,13605
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,41
100,1990,19
100,1991,11
100,1992,0
100,1993,0
100,1994,11
100,1995,36
100,1996,0
100,1997,0
100,1998,5
100,1999,0
100,2000,7
100,2001,57
100,2002,427
100,2003,48
100,2004,36
100,2005,91
100,2006,71
100,2007,115
100,2008,267
100,2009,553
100,2010,423
100,2011,448
100,2012,1417
100,2013,769
100,2014,636
100,2015,566
100,2016,1004
100,2017,1242
100,2018,1979
100,2019,2924
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,451
101,1990,80
101,1991,34
101,1992,0
101,1993,26
101,1994,48
101,1995,139
101,1996,24
101,1997,55
101,1998,16
101,1999,65
101,2000,314
101,2001,126
101,2002,219
101,2003,437
101,2004,1031
101,2005,3676
101,2006,3660
101,2007,3930
101,2008,1722
101,2009,2834
101,2010,3956
101,2011,983
101,2012,626
101,2013,749
101,2014,921
101,2015,1357
101,2016,1727
101,2017,1867
101,2018,2273
101,2019,4012
102,1998,3
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,8
102,2004,20
102,2005,231
102,2006,117
102,2007,113
102,2008,38
102,2009,38
102,2010,31
102,2011,21
102,2012,15
102,2013,7
102,2014,20
102,2015,18
102,2016,54
102,2017,135
102,2018,76
102,2019,9
103,2017,4
103,2018,1
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,42
104,1989,45
104,1990,56
104,1991,69
104,1992,268
104,1993,83
104,1994,45
104,1995,127
104,1996,151
104,1997,163
104,1998,8658
104,1999,11696
104,2000,11984
104,2001,13374
104,2002,6792
104,2003,6133
104,2004,4277
104,2005,3074
104,2006,4148
104,2007,6732
104,2008,2792
104,2009,1598
104,2010,564
104,2011,572
104,2012,1758
104,2013,2945
104,2014,4792
104,2015,5553
104,2016,6502
104,2017,7317
104,2018,7311
104,2019,4902
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1
105,1993,20
105,1994,15
105,1995,120
105,1996,130
105,1997,90
105,1998,80
105,1999,50
105,2000,23
105,2001,40
105,2002,13
105,2003,154
105,2004,285
105,2005,237
105,2006,354
105,2007,644
105,2008,643
105,2009,639
105,2010,564
105,2011,379
105,2012,451
105,2013,386
105,2014,688
105,2015,371
105,2016,672
105,2017,225
105,2018,643
105,2019,610
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
