geo,year,meat_rabbit_yield_carcass_weight_pcl
106,1961,15000
106,1962,15000
106,1963,15000
106,1964,15000
106,1965,15000
106,1966,15000
106,1967,15000
106,1968,15000
106,1969,15000
106,1970,15000
106,1971,15000
106,1972,15000
106,1973,15000
106,1974,15000
106,1975,15000
106,1976,15000
106,1977,15001
106,1978,14995
106,1979,15000
106,1980,14996
106,1981,15004
106,1982,15000
106,1983,15000
106,1984,15000
106,1985,14996
106,1986,15004
106,1987,14996
106,1988,14996
106,1989,15000
106,1990,14996
106,1991,9419
106,1992,9831
106,1993,10309
106,1994,10786
106,1995,11264
106,1996,11741
106,1997,12219
106,1998,12696
106,1999,13173
106,2000,13651
106,2001,14129
106,2002,14063
106,2003,14175
106,2004,14725
106,2005,14841
106,2006,14858
106,2007,16627
106,2008,17441
106,2009,18276
106,2010,19130
106,2011,20002
106,2012,20889
106,2013,21793
106,2014,23520
106,2015,25833
106,2016,27039
106,2017,15106
106,2018,14971
106,2019,16079
106,2020,16181
108,1992,11204
108,1993,5988
108,1994,14981
108,1995,15075
108,1996,6667
108,1997,10342
108,1998,11444
108,1999,12526
108,2000,18182
108,2001,15152
108,2002,6579
108,2003,5988
108,2004,11166
108,2005,11643
108,2006,12444
108,2007,13058
108,2008,13429
108,2009,13780
108,2010,13564
108,2011,13925
108,2012,17419
108,2013,29048
108,2014,14875
108,2015,15278
108,2016,16170
108,2017,15577
108,2018,16167
108,2019,15652
108,2020,16316
11,1961,15982
11,1962,16000
11,1963,16000
11,1964,16000
11,1965,15974
11,1966,15974
11,1967,15974
11,1968,15974
11,1969,15974
11,1970,15974
11,1971,15974
11,1972,15974
11,1973,15974
11,1974,15974
11,1975,15974
11,1976,16000
11,1977,16000
11,1978,16000
11,1979,15960
11,1980,15957
11,1981,16000
11,1982,16000
11,1983,16000
11,1984,16000
11,1985,16000
11,1986,15942
11,1987,16000
11,1988,16007
11,1989,15537
11,1990,16725
11,1991,16996
11,1992,17000
11,1993,17013
11,1994,17010
11,1995,17500
11,1996,17160
11,1997,17160
11,1998,17190
11,1999,20540
11,2000,17000
11,2001,17000
11,2002,17000
11,2003,17000
11,2004,17000
11,2005,17000
11,2006,17000
11,2007,17000
11,2008,13600
11,2009,17000
11,2010,17000
11,2011,17000
11,2012,17000
11,2013,17000
11,2014,17000
11,2015,17040
11,2016,28092
11,2017,26615
11,2018,29921
11,2019,29921
11,2020,29921
112,1981,12000
112,1982,12000
112,1983,12000
112,1984,12000
112,1985,12000
112,1986,12000
112,1987,12000
112,1988,12000
112,1989,12000
112,1990,12000
112,1991,12000
112,1992,12000
112,1993,12000
112,1994,12000
112,1995,12000
112,1996,12000
112,1997,12000
112,1998,12000
112,1999,12000
112,2000,12000
112,2001,12000
112,2002,12000
112,2003,12000
112,2004,12000
112,2005,12000
112,2006,12000
112,2007,12000
112,2008,12000
112,2009,12000
112,2010,12000
112,2011,12000
112,2012,12000
112,2013,12000
112,2014,11500
112,2015,12353
112,2016,10000
112,2017,12222
112,2018,11579
112,2019,12105
112,2020,12105
113,1992,15068
113,1993,15152
113,1994,15000
113,1995,15023
113,1996,14846
113,1997,16519
113,1998,16557
113,1999,16176
113,2000,16667
113,2001,16667
113,2002,15906
113,2003,12616
113,2004,13444
113,2005,16604
113,2006,16483
113,2007,16462
113,2008,16100
113,2009,16500
113,2010,16400
113,2011,16326
113,2012,16432
113,2013,16327
113,2014,14641
113,2015,15271
113,2016,14766
113,2017,13615
113,2018,13648
113,2019,14848
113,2020,14892
114,1969,12000
114,1970,12000
114,1971,12000
114,1972,12000
114,1973,12000
114,1974,12000
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,12000
114,1980,12000
114,1981,12000
114,1982,12000
114,1983,12000
114,1984,12000
114,1985,12000
114,1986,12000
114,1987,12000
114,1988,12000
114,1989,12000
114,1990,12000
114,1991,12000
114,1992,12000
114,1993,12000
114,1994,12000
114,1995,12000
114,1996,12000
114,1997,12000
114,1998,12000
114,1999,12000
114,2000,12000
114,2001,12000
114,2002,12000
114,2003,12000
114,2004,12000
114,2005,12000
114,2006,12000
114,2007,12000
114,2008,12000
114,2009,12000
114,2010,12000
114,2011,12000
114,2012,12000
114,2013,12000
114,2014,12003
114,2015,12002
114,2016,11998
114,2017,12005
114,2018,12000
114,2019,11989
114,2020,11999
116,1996,13000
116,1997,13000
116,1998,13000
116,1999,13000
116,2000,13000
116,2001,13000
116,2002,13000
116,2003,13000
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13000
116,2009,13000
116,2010,13000
116,2011,13000
116,2012,13000
116,2013,13000
116,2014,12999
116,2015,12998
116,2016,12997
116,2017,12996
116,2018,12996
116,2019,12998
116,2020,12998
117,1961,20000
117,1962,20000
117,1963,20000
117,1964,20000
117,1965,20000
117,1966,20000
117,1967,20000
117,1968,20000
117,1969,20000
117,1970,20000
117,1971,20000
117,1972,20000
117,1973,20000
117,1974,20000
117,1975,20000
117,1976,20000
117,1977,20000
117,1978,20000
117,1979,20000
117,1980,20000
117,1981,20000
117,1982,20000
117,1983,20000
117,1984,20000
117,1985,20000
117,1986,20000
117,1987,20000
117,1988,20000
117,1989,20000
117,1990,20000
117,1991,20000
117,1992,20000
117,1993,20000
117,1994,20000
117,1995,20000
117,1996,20000
117,1997,20000
117,1998,20000
117,1999,20000
117,2000,20000
117,2001,20000
117,2002,20000
117,2003,20000
117,2004,20000
117,2005,20000
117,2006,20000
117,2007,20000
117,2008,20000
117,2009,20000
117,2010,20000
117,2011,20000
117,2012,20007
117,2013,20000
117,2014,20000
117,2015,20000
117,2016,22125
117,2017,20000
117,2018,17416
117,2019,17507
117,2020,20000
119,1992,20857
119,1993,25000
119,1994,20400
119,1995,20100
119,1996,19875
119,1997,21600
119,1998,20727
119,1999,23514
119,2000,22833
119,2001,21910
119,2002,21727
119,2003,23542
119,2004,20429
119,2005,22857
119,2006,21667
119,2007,20244
119,2008,26957
119,2009,24375
119,2010,23125
119,2011,19063
119,2012,19375
119,2013,23333
119,2014,22821
119,2015,17069
119,2016,18364
119,2017,17308
119,2018,20000
119,2019,20455
119,2020,20455
126,1992,11005
126,1993,16200
126,1994,15897
126,1995,16129
126,1996,16000
126,1997,15789
126,1998,16176
126,1999,16429
126,2000,15833
126,2001,16154
126,2002,15385
126,2003,16667
126,2004,19333
126,2005,18333
126,2006,16667
126,2007,16129
126,2008,17000
126,2009,17097
126,2010,17018
126,2011,17143
126,2012,20000
126,2013,20000
126,2014,18088
126,2015,15802
126,2016,15426
126,2017,15495
126,2018,17548
126,2019,18645
126,2020,17290
129,1985,12000
129,1986,12000
129,1987,12000
129,1988,12000
129,1989,12000
129,1990,12000
129,1991,12000
129,1992,12000
129,1993,12000
129,1994,12000
129,1995,12000
129,1996,12000
129,1997,12000
129,1998,12000
129,1999,12000
129,2000,12000
129,2001,12000
129,2002,12000
129,2003,12000
129,2004,12000
129,2005,12000
129,2006,12000
129,2007,12000
129,2008,12000
129,2009,12000
129,2010,12000
129,2011,12000
129,2012,12000
129,2013,12000
129,2014,12000
129,2015,12003
129,2016,11994
129,2017,12003
129,2018,11997
129,2019,11993
129,2020,11990
134,1977,15000
134,1978,15000
134,1979,15000
134,1980,15000
134,1981,15000
134,1982,15000
134,1983,15000
134,1984,15000
134,1985,15000
134,1986,15000
134,1987,15000
134,1988,15000
134,1989,15000
134,1990,15000
134,1991,15000
134,1992,15000
134,1993,15000
134,1994,15000
134,1995,15000
134,1996,15000
134,1997,15000
134,1998,15000
134,1999,15000
134,2000,15000
134,2001,15000
134,2002,15000
134,2003,15000
134,2004,15000
134,2005,15000
134,2006,15000
134,2007,15000
134,2008,15000
134,2009,15000
134,2010,15000
134,2011,15000
134,2012,15000
134,2013,15008
134,2014,15000
134,2015,14992
134,2016,15000
134,2017,14996
135,1984,15556
135,1985,16667
135,1986,15455
135,1987,15179
135,1988,15179
135,1989,14783
135,1990,14118
137,1961,18000
137,1962,18000
137,1963,18000
137,1964,18000
137,1965,18000
137,1966,18000
137,1967,18000
137,1968,18000
137,1969,18000
137,1970,18000
137,1971,18000
137,1972,18000
137,1973,18000
137,1974,18000
137,1975,18000
137,1976,18000
137,1977,18000
137,1978,18000
137,1979,18000
137,1980,18000
137,1981,18000
137,1982,18000
137,1983,18000
137,1984,18000
137,1985,18000
137,1986,18000
137,1987,18000
137,1988,18000
137,1989,18000
137,1990,18000
137,1991,18000
137,1992,18000
137,1993,18000
137,1994,18000
137,1995,18000
137,1996,18000
137,1997,18000
137,1998,18000
137,1999,18000
137,2000,18000
137,2001,18000
137,2002,18000
137,2003,18000
137,2004,18000
137,2005,18095
137,2006,17857
137,2007,17857
137,2008,17857
137,2009,17857
137,2010,17857
137,2011,17857
137,2012,17857
137,2013,17857
137,2014,17857
137,2015,17857
137,2016,17857
137,2017,17857
137,2018,17857
137,2019,17857
137,2020,17857
138,1961,10000
138,1962,10000
138,1963,10000
138,1964,10000
138,1965,10000
138,1966,10000
138,1967,10000
138,1968,10000
138,1969,10000
138,1970,10000
138,1971,10000
138,1972,10000
138,1973,10000
138,1974,10000
138,1975,10000
138,1976,10000
138,1977,10000
138,1978,10196
138,1979,10150
138,1980,10179
138,1981,10170
138,1982,10107
138,1983,10000
138,1984,10000
138,1985,10000
138,1986,10000
138,1987,10000
138,1988,10000
138,1989,10000
138,1990,10000
138,1991,10000
138,1992,10000
138,1993,10000
138,1994,10000
138,1995,10000
138,1996,10000
138,1997,10000
138,1998,10000
138,1999,10000
138,2000,10000
138,2001,10000
138,2002,10000
138,2003,10000
138,2004,10000
138,2005,10000
138,2006,10000
138,2007,10000
138,2008,10000
138,2009,10000
138,2010,10000
138,2011,10000
138,2012,10000
138,2013,10000
138,2014,10000
138,2015,10000
138,2016,10000
138,2017,10000
138,2018,10000
138,2019,10000
138,2020,10000
144,1991,12000
144,1992,11993
144,1993,12000
144,1994,11998
144,1995,12003
144,1996,12009
144,1997,12004
144,1998,12002
144,1999,12000
144,2000,12000
144,2001,12000
144,2002,12000
144,2003,12000
144,2004,12000
144,2005,12000
144,2006,12000
144,2007,12000
144,2008,12000
144,2009,12000
144,2010,12000
144,2011,12000
144,2012,12000
144,2013,12000
144,2014,12000
144,2015,11995
144,2016,10570
144,2017,11026
144,2018,11440
144,2019,11601
144,2020,11623
146,1992,22988
146,1993,20985
146,1994,20998
146,1995,6008
146,1996,6000
146,1997,25649
146,1998,25725
146,1999,6747
146,2000,22222
146,2001,21180
146,2002,29958
146,2003,21286
146,2004,21429
146,2005,26357
146,2006,27849
146,2007,25200
146,2008,27368
146,2009,30039
146,2010,20588
146,2011,19626
146,2012,18208
146,2013,16841
146,2014,23642
146,2015,30000
146,2016,30026
146,2017,30000
146,2018,29968
146,2019,29964
146,2020,25401
162,1991,19658
162,1992,19658
162,1993,19697
162,1994,19685
162,1995,19685
162,1996,19685
162,1997,19769
162,1998,19774
162,1999,19708
162,2000,19708
162,2001,19778
162,2002,19774
162,2003,19697
162,2004,19752
162,2005,19640
162,2006,19700
162,2007,19775
162,2008,19620
162,2009,19706
162,2010,19825
162,2011,19574
162,2012,19722
162,2013,20000
162,2014,19545
162,2015,20000
162,2016,20000
162,2017,19444
162,2018,20000
162,2019,19412
162,2020,18824
167,1993,30000
167,1994,30000
167,1995,30000
167,1996,29999
167,1997,29999
167,1998,30001
167,1999,30001
167,2000,30001
167,2001,30001
167,2002,30001
167,2003,30001
167,2004,30001
167,2005,30001
167,2006,30001
167,2007,30001
167,2008,30001
167,2009,30001
167,2010,30001
167,2011,30001
167,2012,30001
167,2013,30001
167,2014,30001
167,2015,30001
167,2016,30001
167,2017,30001
170,1961,12029
170,1962,11997
170,1963,12028
170,1964,11989
170,1965,12028
170,1966,12007
170,1967,11986
170,1968,12000
170,1969,12000
170,1970,12013
170,1971,11976
170,1972,12013
170,1973,12013
170,1974,12025
170,1975,11997
170,1976,11988
170,1977,11998
170,1978,12024
170,1979,11976
170,1980,12012
170,1981,12023
170,1982,11977
170,1983,12000
170,1984,11989
170,1985,11994
170,1986,12000
170,1987,12000
170,1988,12000
170,1989,12000
170,1990,12000
170,1991,11892
170,1992,12000
170,1993,11347
170,1994,11889
170,1995,13305
170,1996,14479
170,1997,14737
170,1998,13947
170,1999,12000
170,2000,12000
170,2001,12000
