geo,year,chlorobenzilate_import_value_ipt
10,2010,1.563
10,2015,61.066
10,2016,61.518
10,2017,28.352
10,2018,54.888
100,2009,0.147
100,2010,0.117
100,2018,0.1
101,2010,0.721
101,2011,14.926
101,2012,3.375
104,2008,42.979
104,2009,124.828
105,2009,1
105,2017,1
106,2007,245.652
106,2008,391.337
106,2009,65.853
106,2010,16.951
106,2011,42.433
106,2012,15.704
106,2013,73.326
106,2014,63.287
106,2015,57.064
106,2016,27.038
106,2017,113.665
106,2018,24.526
108,2013,0.437
11,2007,123.468
11,2008,637.613
11,2009,119.654
11,2010,2.094
11,2011,1.89
11,2012,0.813
11,2013,0.171
11,2014,1.068
11,2015,4.586
11,2016,0.169
11,2017,0.248
112,2012,6.168
114,2009,1.584
115,2009,84.007
117,2010,0.215
117,2014,0.496
117,2015,0.239
117,2016,0.111
117,2017,0.03
117,2018,0.146
119,2009,0.026
119,2011,0.244
119,2012,0.026
119,2016,0.036
12,2013,0.046
12,2015,0.266
126,2007,1.367
126,2008,4.692
126,2009,2.407
126,2018,0.118
131,2009,704.877
131,2010,854.297
131,2011,784.575
131,2012,317.983
131,2013,1.946
131,2014,655.724
131,2015,86.93
143,2016,0.135
146,2010,0.091
147,2017,0.8
149,2013,0.837
149,2014,0.137
150,2007,80.979
150,2008,592.342
150,2009,2.79
150,2010,438.83
150,2011,0.946
150,2012,7.525
150,2013,2.611
150,2014,0.268
150,2015,0.076
150,2016,0.31
150,2017,0.361
150,2018,13.124
156,2007,62.918
156,2017,0.041
159,2013,2.131
16,2009,0.386
162,2008,13.066
162,2009,2.928
162,2010,1.511
162,2011,12.689
162,2012,1.181
165,2009,0.542
165,2010,0.731
165,2011,3.798
165,2013,44.988
165,2014,0.271
165,2015,22.682
166,2017,21.094
167,2007,0.018
167,2008,0.039
167,2009,16.827
167,2010,0.086
167,2011,3.52
167,2013,1.253
167,2014,0.859
167,2017,0.049
167,2018,0.018
171,2017,18.616
171,2018,18.247
173,2007,66.146
173,2008,0.385
173,2009,0.084
173,2011,0.121
173,2012,0.331
173,2013,0.313
173,2014,14.877
173,2015,0.045
173,2016,0.396
173,2017,0.16
173,2018,0.178
174,2007,0.045
174,2008,0.58
174,2009,1.628
174,2010,3.743
174,2011,2.619
174,2012,0.039
174,2013,0.031
174,2014,0.019
174,2016,7.759
174,2018,0.084
179,2014,0.038
181,2013,5.26
181,2014,0.873
183,2007,14.485
183,2008,39.986
183,2009,0.521
183,2011,0.018
183,2012,0.129
183,2014,0.307
183,2015,0.724
183,2016,0.16
183,2017,0.02
183,2018,0.545
185,2017,0.058
198,2007,96.166
198,2008,151.932
198,2009,0.354
198,2010,0.095
198,2014,1.361
198,2015,0.117
198,2018,0.04
199,2009,0.388
199,2011,1.092
199,2012,0.461
199,2016,0.185
199,2017,0.019
200,2017,0.027
202,2008,0.07
202,2009,0.087
202,2011,2.963
202,2015,0.066
202,2016,0.66
202,2017,0.195
202,2018,0.04
203,2007,7398.103
203,2008,841.679
203,2009,8.057
203,2010,287.017
203,2011,8.311
203,2012,2.055
203,2013,2.45
203,2014,0.339
203,2015,11.46
203,2016,17.705
203,2017,5.687
203,2018,0.627
209,2008,0.396
209,2012,0.037
209,2014,0.46
209,2016,0.017
209,2017,0.14
209,2018,1.158
21,2008,42.478
21,2009,12.384
21,2012,46
21,2015,0.103
21,2017,0.048
21,2018,0.088
210,2007,1.336
210,2008,1.847
210,2009,9.089
210,2010,5.426
210,2011,1.85
210,2012,0.591
210,2013,0.921
210,2014,0.146
210,2017,0.117
210,2018,0.115
211,2007,43.135
211,2008,65.402
211,2009,12.222
211,2010,0.072
211,2011,2.401
211,2012,10.219
211,2018,0.121
214,2009,0.425
214,2012,0.034
214,2013,0.034
214,2016,0.031
215,2010,0.18
215,2013,5.613
216,2007,1.797
221,2015,0.015
222,2008,0.057
222,2009,0.011
222,2010,0.351
222,2012,0.021
222,2013,0.024
222,2015,0.361
222,2018,0.206
223,2007,0.117
223,2008,0.121
223,2010,0.291
223,2011,0.389
223,2012,0.15
223,2014,0.1
225,2008,24.511
225,2013,0.023
225,2014,0.109
225,2015,0.043
225,2017,71.622
225,2018,0.051
226,2008,2.287
229,2007,100.493
229,2008,156.336
229,2010,9.208
229,2011,3.24
229,2012,1.982
229,2013,115.209
229,2014,242.257
229,2015,9.346
229,2016,36.202
229,2017,90.168
229,2018,89.807
230,2012,0.076
230,2016,0.033
230,2018,0.03
231,2007,4.286
231,2008,64.836
231,2009,40.003
231,2010,105.4
231,2012,55.687
231,2015,2.786
237,2009,50.338
237,2011,60.7
237,2013,0.387
238,2008,0.519
249,2011,1.675
255,2007,1230.791
255,2008,1617.098
255,2009,117.79
255,2010,211.563
255,2011,288.59
255,2012,295.144
255,2013,34.584
255,2014,9.686
255,2015,13.319
255,2016,50.97
255,2017,9.923
255,2018,27.284
256,2016,0.414
27,2011,0.22
272,2009,8.341
272,2010,7.228
272,2011,0.013
272,2012,10.767
272,2015,0.033
272,2017,0.093
272,2018,0.044
273,2010,0.085
273,2016,1.004
276,2016,3.442
276,2017,1.616
28,2011,21.801
29,2014,0.092
33,2007,260.415
33,2008,28.935
33,2009,64.36
33,2010,6.328
33,2011,5.911
33,2012,6.142
33,2013,0.513
33,2014,0.106
33,2015,1.6
33,2016,0.011
33,2017,0.456
33,2018,14.478
35,2018,1.536
38,2010,2.305
38,2013,0.629
4,2007,0.265
4,2008,0.046
4,2009,0.032
4,2010,0.082
4,2011,0.187
4,2013,0.198
4,2015,0.765
40,2007,1.708
40,2008,4.103
40,2009,0.176
40,2010,2.546
40,2011,0.064
40,2014,0.5
40,2016,0.247
50,2013,0.132
52,2007,59.524
52,2008,41.357
52,2009,14.094
52,2010,18.469
54,2008,0.935
54,2009,64.813
54,2010,80.293
54,2011,33.488
54,2012,182.825
54,2013,0.124
54,2014,73.453
54,2015,0.297
54,2016,5.984
54,2017,17.618
57,2013,0.1
59,2010,24.63
59,2011,88.127
59,2012,61.601
59,2013,70.683
59,2014,8.76
59,2015,2.499
59,2016,24.289
59,2017,1.321
59,2018,23.941
6,2007,0.061
63,2010,0.019
67,2007,22.083
67,2008,81.411
67,2009,4.101
67,2010,49.192
67,2011,20.095
67,2012,48.244
67,2013,0.044
67,2014,2.887
67,2015,4.441
67,2016,3.238
67,2017,2.73
67,2018,2.866
68,2007,137.253
68,2008,88.409
68,2009,119.364
68,2010,19.882
68,2011,25.374
68,2012,7.687
68,2013,4.906
68,2014,4.788
68,2015,14.546
68,2016,23.412
68,2017,0.949
68,2018,1.991
7,2014,0.001
75,2012,6.518
79,2007,1493
79,2008,1479.393
79,2009,139.349
79,2010,67.246
79,2011,6.715
79,2012,5.185
79,2013,7.882
79,2014,6.416
79,2015,10.088
79,2016,8.095
79,2017,2.001
79,2018,2.147
81,2011,35.06
81,2016,1.518
81,2017,0.027
81,2018,0.303
84,2007,40.559
84,2008,5.023
84,2009,11.389
84,2010,9.51
84,2012,0.031
84,2015,0.271
84,2017,0.867
84,2018,1.51
89,2010,0.04
89,2011,2.044
89,2017,0.664
89,2018,0.915
97,2012,0.197
97,2015,0.086
97,2016,0.088
97,2017,0.358
97,2018,0.017
98,2014,0.636
98,2015,0.064
98,2016,0.058
98,2017,0.149
99,2018,1.628
