geo,year,plums_and_sloes_food_supply_quantity_tonnes_sce1
1,2014,12253
1,2015,9745
1,2016,8652
1,2017,4221
1,2018,10832
10,2014,3580
10,2015,3643
10,2016,3302
10,2017,3066
10,2018,2908
100,2014,194094
100,2015,196449
100,2016,208165
100,2017,211453
100,2018,216043
101,2014,18
101,2015,7
101,2016,2
101,2017,410
101,2018,2999
102,2014,208050
102,2015,259108
102,2016,238770
102,2017,260295
102,2018,273342
103,2014,22959
103,2015,37651
103,2016,58261
103,2017,73225
103,2018,72746
104,2014,2084
104,2015,2933
104,2016,2451
104,2017,3036
104,2018,2479
105,2014,22265
105,2015,23483
105,2016,18783
105,2017,23723
105,2018,22065
106,2014,134589
106,2015,131262
106,2016,142570
106,2017,125078
106,2018,134980
107,2014,47
107,2015,55
107,2016,55
107,2017,62
107,2018,66
108,2014,35905
108,2015,13473
108,2016,24197
108,2017,23198
108,2018,23115
109,2014,34
109,2015,42
109,2016,26
109,2017,40
109,2018,0
11,2014,17891
11,2015,21000
11,2016,13564
11,2017,13799
11,2018,13123
110,2014,18508
110,2015,17671
110,2016,19072
110,2017,16263
110,2018,19152
112,2014,4037
112,2015,5444
112,2016,5778
112,2017,2412
112,2018,3226
113,2014,2727
113,2015,6146
113,2016,6600
113,2017,9024
113,2018,10525
114,2014,2012
114,2015,1698
114,2016,1800
114,2017,994
114,2018,775
115,2014,19
115,2015,10
115,2016,9
115,2017,7
115,2018,14
116,2018,6
117,2014,52932
117,2015,44782
117,2016,57797
117,2017,56889
117,2018,47958
118,2014,2409
118,2015,4312
118,2016,5798
118,2017,2750
118,2018,3005
119,2014,1987
119,2015,1137
119,2016,1537
119,2017,1576
119,2018,1904
12,2014,64
12,2015,80
12,2016,1
12,2017,0
12,2018,4
120,2016,0
121,2014,18309
121,2015,18567
121,2016,14712
121,2017,17198
121,2018,14601
122,2014,25
122,2015,16
122,2016,33
122,2017,77
122,2018,44
123,2014,0
123,2015,1
123,2016,6
123,2017,2
123,2018,0
126,2014,3455
126,2015,1942
126,2016,2058
126,2017,1865
126,2018,2545
128,2014,300
128,2015,265
128,2016,286
128,2017,68
128,2018,104
129,2014,2004
129,2015,2050
129,2016,2071
129,2017,2096
129,2018,2120
130,2014,14
130,2015,21
130,2016,22
130,2017,173
130,2018,63
131,2014,1952
131,2015,1776
131,2016,1902
131,2017,1856
131,2018,1649
132,2014,66
132,2015,68
132,2016,79
132,2017,97
132,2018,104
133,2014,6
133,2015,14
133,2016,576
133,2017,425
133,2018,22
134,2014,367
134,2015,351
134,2016,469
134,2017,454
134,2018,325
136,2014,0
136,2015,863
136,2016,0
136,2017,0
136,2018,261
137,2014,700
137,2015,637
137,2016,830
137,2017,578
137,2018,580
138,2014,73749
138,2015,73192
138,2016,77740
138,2017,84529
138,2018,87227
14,2014,93
14,2015,116
14,2016,111
14,2017,100
14,2018,102
141,2014,11
141,2015,201
141,2016,81
141,2017,152
141,2018,36
143,2014,81923
143,2015,108298
143,2016,109421
143,2017,158762
143,2018,181883
144,2014,82
144,2015,57
144,2016,26
144,2017,154
144,2018,272
146,2014,18377
146,2015,36740
146,2016,38753
146,2017,21707
146,2018,38602
147,2014,645
147,2015,698
147,2016,721
147,2017,547
147,2018,211
