geo,year,meat_indigenous_ass_gross_production_value_constant_2014_2016_1000_i_vop
133,1961,3827.62505
133,1962,4355.57333
133,1963,4091.59919
133,1964,4487.5604
133,1965,6203.39232
133,1966,6572.95612
133,1967,6784.13543
133,1968,6968.91733
133,1969,6282.58456
133,1970,6256.18715
133,1971,6071.40525
133,1972,5649.04662
133,1973,4516.06961
133,1974,4867.15521
133,1975,4989.11127
133,1976,5084.14196
133,1977,5271.5636
133,1978,5543.45696
133,1979,5807.43111
133,1980,6203.39232
133,1981,7655.2501
133,1982,10031.01737
133,1983,8130.40355
133,1984,7259.28888
133,1985,5754.63628
133,1986,5068.30351
133,1987,4593.15006
133,1988,6731.3406
133,1989,6863.32767
133,1990,7602.45527
136,1961,4355.57333
136,1962,4355.57333
136,1963,4355.57333
136,1964,4597.54963
136,1965,5081.50222
136,1966,5759.03585
136,1967,7259.28888
136,1968,7259.28888
136,1969,7259.28888
136,1970,7259.28888
136,1971,7065.70785
136,1972,6872.12681
136,1973,5855.82637
136,1974,5129.89748
136,1975,5371.87377
136,1976,5855.82637
136,1977,5371.87377
136,1978,5129.89748
136,1979,5129.89748
136,1980,4742.7354
136,1981,4791.13066
136,1982,4791.13066
136,1983,4839.52592
136,1984,4839.52592
136,1985,4984.7117
136,1986,5033.10696
136,1987,5033.10696
136,1988,5081.50222
136,1989,5081.50222
136,1990,5129.89748
158,1961,5279.48282
158,1962,5983.41387
158,1963,6335.37939
158,1964,7039.31043
158,1965,7743.24147
158,1966,8447.17252
158,1967,9151.10356
158,1968,9855.0346
158,1969,10558.96565
158,1970,10629.35875
158,1971,16331.2002
158,1972,16120.02089
158,1973,14078.62086
158,1974,14782.55191
158,1975,15140.14888
158,1976,15134.51743
158,1977,17246.31056
158,1978,17598.27608
158,1979,17246.31056
158,1980,17492.68642
158,1981,17879.8485
158,1982,17879.8485
158,1983,17950.2416
158,1984,11966.82773
158,1985,9397.47943
158,1986,14078.62086
158,1987,14430.58639
158,1988,14852.94501
158,1989,15510.76857
158,1990,17507.82094
195,1961,1715.83192
195,1962,2138.19054
195,1963,2217.38279
195,1964,3722.03539
195,1965,3880.41988
195,1966,4249.98367
195,1967,4381.97074
195,1968,4725.13713
195,1969,4698.73971
195,1970,4883.52161
195,1971,5015.50868
195,1972,4909.91903
195,1973,4921.53389
195,1974,5000.72613
195,1975,5173.89317
195,1976,5385.07248
195,1977,5543.98491
195,1978,6071.40525
195,1979,6229.78973
195,1980,6282.58456
195,1981,5358.67507
195,1982,5437.86731
195,1983,5490.66214
195,1984,5517.05955
195,1985,5437.86731
195,1986,5385.07248
195,1987,5279.48282
195,1988,7549.66044
195,1989,7919.22424
195,1990,8183.19838
203,1961,10478.64624
203,1962,13204.86646
203,1963,11382.39559
203,1964,12546.92853
203,1965,19088.16417
203,1966,16227.04481
203,1967,12597.6793
203,1968,9726.19763
203,1969,8134.29981
203,1970,8607.17252
203,1971,10486.98518
203,1972,11588.14099
203,1973,10219.75888
203,1974,8365.47384
203,1975,6899.57748
203,1976,6723.3941
203,1977,5907.52526
203,1978,5944.2973
203,1979,4479.74457
203,1980,4548.13191
203,1981,4277.17785
203,1982,4402.42346
203,1983,2731.97046
203,1984,2437.68769
203,1985,2659.10831
203,1986,2360.03925
203,1987,1865.35171
203,1988,1698.19449
203,1989,1662.67457
203,1990,1767.20789
233,1961,3079.69831
233,1962,2815.72417
233,1963,3013.70478
233,1964,3013.70478
233,1965,3299.67676
233,1966,3959.61212
233,1967,4399.56902
233,1968,5279.48282
233,1969,4399.56902
233,1970,4399.56902
233,1971,4399.56902
233,1972,3959.61212
233,1973,3519.65522
233,1974,3739.63367
233,1975,3959.61212
233,1976,4399.56902
