geo,year,vegetables_fresh_nes_producer_price_index_2014_2016_100_pea2
1,1997,40.57
1,1998,55.95
1,1999,39.22
1,2000,51.23
1,2001,47.43
1,2002,47.72
1,2003,68.95
1,2004,91.35
1,2005,44.23
1,2006,105.44
1,2007,103.38
1,2008,114.98
1,2009,88.38
1,2010,92.15
1,2011,126.07
1,2012,112.29
1,2013,148.24
1,2014,117.78
1,2015,85.78
1,2016,96.44
1,2017,77.33
1,2018,108.47
10,1991,56.72
10,1992,58.41
10,1993,61.58
10,1994,66.97
10,1995,66.97
10,1996,65.8
10,1997,67.71
10,1998,71.51
10,1999,75.1
10,2000,72.35
10,2001,75.52
10,2002,78.9
10,2003,82.04
10,2004,66.62
10,2005,60.76
10,2006,61.39
10,2007,78.07
10,2008,101.49
10,2009,89.09
10,2010,98.06
10,2011,81.53
10,2012,79.01
10,2013,74.92
10,2014,93.49
10,2015,103.88
10,2016,102.62
10,2017,100.73
10,2018,106.09
100,1991,13.79
100,1992,14.63
100,1993,15.73
100,1994,17.29
100,1995,19.38
100,1996,20.31
100,1997,26.6
100,1998,26.58
100,1999,28.2
100,2000,31.14
100,2001,34.39
100,2002,37.43
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,8.08
101,1992,7.16
101,1993,7.46
101,1994,8.42
101,1995,8.78
101,1996,8.09
101,1997,8.71
101,1998,12.19
101,1999,18.17
101,2000,22.08
101,2001,28.88
101,2002,25.83
101,2003,27.97
101,2004,30.32
101,2005,33.08
101,2006,37.33
101,2007,39.59
101,2008,62.06
101,2009,69.92
101,2010,75.17
101,2011,78.6
101,2012,83.57
101,2013,87.02
101,2014,95.29
101,2015,101.09
101,2016,103.62
101,2017,109.05
101,2018,115.14
102,1991,1.87
102,1992,3.25
102,1993,2.78
102,1994,3.36
102,1995,5.91
102,1996,4.43
102,1997,8.19
102,1998,11.84
102,1999,5.22
102,2000,8.4
102,2001,12.78
102,2002,11.57
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
104,1991,41.25
104,1992,35.07
104,1993,40.57
104,1994,44
104,1995,50.42
104,1996,43.32
104,1997,29.56
104,1998,46.52
104,1999,57.07
104,2000,40.34
104,2001,63.71
104,2002,69.13
104,2003,63.08
104,2004,57.47
104,2005,67.61
104,2006,75.98
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.09
104,2011,93.38
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.84
104,2018,104.37
105,1991,40.09
105,1992,44.99
105,1993,47.31
105,1994,61.44
105,1995,47.67
105,1996,52.09
105,1997,57.14
105,1998,63.45
105,1999,54.14
105,2000,54.85
105,2001,68.54
105,2002,73.05
105,2003,71.92
105,2004,72.81
105,2005,75.66
105,2006,76.49
105,2007,82.82
105,2008,91.03
105,2009,91.03
105,2010,101.03
105,2011,85.85
105,2012,89.46
105,2013,89.46
105,2014,93.46
105,2015,110.05
105,2016,96.49
105,2017,101.05
105,2018,110.09
106,1991,77.84
106,1992,89.71
106,1993,86.68
106,1994,86.81
106,1995,82.45
106,1996,89.13
106,1997,99.77
106,1998,103.23
106,1999,100.1
106,2000,101.17
106,2001,101.25
106,2002,109.85
106,2003,93.38
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
107,1991,35.82
107,1992,39.8
107,1993,41.61
107,1994,65.13
107,1995,75.98
107,1996,54.27
107,1997,43.42
107,1998,43.42
107,1999,41.61
107,2000,54.27
107,2001,54.27
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,17.75
108,1995,26.24
108,1996,36.91
108,1997,43.46
108,1998,49.89
108,1999,41.15
108,2000,44.88
108,2001,49.05
108,2002,48.92
108,2003,37.78
108,2004,39.39
108,2005,41.25
108,2006,44.87
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
109,1991,19.14
109,1992,26.78
109,1993,42.14
109,1994,54.58
109,1995,66.37
109,1996,69.88
109,1997,91.24
109,1998,93.6
109,1999,87
109,2000,100.71
109,2001,98.03
109,2002,116.54
109,2003,97.49
109,2004,112.46
109,2005,143.89
109,2006,113.36
109,2007,136.55
109,2008,130.72
109,2009,120.82
109,2010,162.35
109,2011,193.68
109,2012,178.39
109,2013,161.4
109,2014,132.21
109,2015,65.11
109,2016,102.67
109,2017,124.29
109,2018,129.99
11,1991,55.69
11,1992,60.23
11,1993,55.97
11,1994,62.57
11,1995,44.1
11,1996,40.3
11,1997,45.69
11,1998,46.09
11,1999,38.68
11,2000,39.9
11,2001,49.92
11,2002,53.43
11,2003,63.69
11,2004,67.84
11,2005,62.64
11,2006,79.92
11,2007,80.61
11,2008,76.04
11,2009,76.04
11,2010,98.84
11,2011,83.87
11,2012,85.06
11,2013,97.92
11,2014,89.81
11,2015,100.71
11,2016,109.47
11,2017,104.74
11,2018,112.4
110,1991,110.56
110,1992,97.78
110,1993,99.6
110,1994,123.29
110,1995,114.91
110,1996,102.17
110,1997,96.31
110,1998,138.73
110,1999,100.45
110,2000,88.96
110,2001,90.34
110,2002,89.73
110,2003,91.57
110,2004,110.71
110,2005,91.11
110,2006,104.27
110,2007,84.22
110,2008,94.78
110,2009,90.65
110,2010,111.47
110,2011,96.47
110,2012,104.89
110,2013,111.32
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
112,1991,79.71
112,1992,55.29
112,1993,50.54
112,1994,58
112,1995,47.82
112,1996,45.45
112,1997,54.61
112,1998,44.77
112,1999,52.57
112,2000,38.33
112,2001,49.86
112,2002,47.82
112,2003,56.39
112,2004,57.37
112,2005,54.35
112,2006,72.35
112,2007,77.79
112,2008,86.8
112,2009,69.13
112,2010,76.53
112,2011,83.42
112,2012,80.73
112,2013,90.43
112,2014,100
112,2015,105.26
112,2016,94.74
112,2017,99.19
112,2018,101.31
113,1998,37.28
113,1999,51.28
113,2000,65.21
113,2001,69.99
113,2002,71.41
113,2003,74.09
113,2004,72.95
113,2005,80.64
113,2006,104.47
113,2007,129.29
113,2008,151.38
113,2009,103.39
113,2010,103.4
113,2011,114.33
113,2012,120.99
113,2013,115.04
113,2014,118.43
113,2015,95.3
113,2016,86.27
113,2017,93.03
113,2018,88.57
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2008,54.54
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.61
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
115,1991,5.11
115,1992,5.55
