geo,year,malt_extract_import_quantity_scl
1,2010,28
1,2011,15
1,2012,8
1,2013,21
1,2014,14
1,2015,126
1,2016,296
1,2017,83
1,2018,74
1,2019,26
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,26404
101,2011,26633
101,2012,33109
101,2013,51223
101,2014,42299
101,2015,41745
101,2016,45941
101,2017,66854
101,2018,65379
101,2019,92104
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3210
102,2015,4264
102,2016,3484
102,2017,5563
102,2018,3323
102,2019,2332
103,2010,0
103,2011,7
103,2012,0
103,2013,0
103,2014,162
103,2018,15
103,2019,19
104,2010,1019
104,2011,957
104,2012,571
104,2013,413
104,2014,544
104,2015,932
104,2016,626
104,2017,706
104,2018,3239
104,2019,2839
106,2010,676
106,2011,829
106,2012,667
106,2013,692
106,2014,887
106,2015,862
106,2016,1080
106,2017,779
106,2018,719
106,2019,1871
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,13
107,2017,14
107,2018,1403
108,2010,303
108,2011,1553
108,2012,0
108,2013,0
109,2010,1362
109,2011,46
109,2012,927
109,2013,638
109,2014,661
109,2015,76
109,2016,116
109,2017,113
109,2018,71
109,2019,113
11,2010,1068
11,2011,1324
11,2012,1187
11,2013,1399
11,2014,1704
11,2015,1522
11,2016,1612
11,2017,2700
11,2018,1777
11,2019,2456
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,54
112,2011,109
112,2012,75
112,2013,107
112,2014,39
112,2015,51
112,2016,62
112,2017,1
112,2018,22
112,2019,36
113,2010,55
113,2011,0
113,2012,10
113,2013,5
113,2014,11
113,2015,15
113,2016,5
113,2017,43
113,2018,129
113,2019,232
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,163
114,2015,148
114,2016,110
115,2010,1384
115,2011,1412
115,2012,1284
115,2013,2333
115,2014,136
115,2015,123
115,2016,2848
115,2019,4607
116,2015,0
116,2016,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,261
119,2010,234
119,2011,206
119,2012,201
119,2013,186
119,2014,190
119,2015,330
119,2016,388
119,2017,542
119,2018,519
119,2019,478
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,2
12,2017,1
12,2018,2
12,2019,13
120,2010,4
120,2011,0
120,2012,0
120,2013,0
120,2018,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,174
123,2010,0
