geo,year,oil_boiled_etc_export_quantity_tcl
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,4
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,173
10,1968,297
10,1969,320
10,1970,312
10,1971,1586
10,1972,29
10,1973,45
10,1974,286
10,1975,2737
10,1976,255
10,1977,51
10,1978,401
10,1979,1020
10,1980,176
10,1981,115
10,1982,125
10,1983,107
10,1984,54
10,1985,353
10,1986,36232
10,1987,291
10,1988,231
10,1989,103
10,1990,1738
10,1991,4
10,1992,107
10,1993,2085
10,1994,456
10,1995,815
10,1996,1425
10,1997,895
10,1998,213
10,1999,790
10,2000,3698
10,2001,6590
10,2002,7158
10,2003,5018
10,2004,5863
10,2005,5726
10,2006,10731
10,2007,5100
10,2008,1502
10,2009,1392
10,2010,856
10,2011,1825
10,2012,2694
10,2013,640
10,2014,417
10,2015,3759
10,2016,15173
10,2017,24025
10,2018,17817
100,1961,0
100,1962,341
100,1963,201
100,1964,374
100,1965,395
100,1966,18
100,1967,0
100,1968,11
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,53
100,1976,242
100,1977,23
100,1978,89
100,1979,246
100,1980,109
100,1981,189
100,1982,108
100,1983,8764
100,1984,623
100,1985,481
100,1986,363
100,1987,672
100,1988,484
100,1989,6330
100,1990,2916
100,1991,10515
100,1992,7249
100,1993,2878
100,1994,12740
100,1995,3300
100,1996,12138
100,1997,3277
100,1998,1112
100,1999,1934
100,2000,4188
100,2001,4474
100,2002,9231
100,2003,5535
100,2004,8673
100,2005,6104
100,2006,6591
100,2007,21397
100,2008,10201
100,2009,2831
100,2010,2390
100,2011,2081
100,2012,6034
100,2013,14462
100,2014,8804
100,2015,9666
100,2016,8942
100,2017,17646
100,2018,10913
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3
101,1989,43
101,1990,120
101,1991,74
101,1992,36
101,1993,4
101,1994,2
101,1995,133
101,1996,92832
101,1997,79288
101,1998,10146
101,1999,32943
101,2000,14773
101,2001,27693
101,2002,4057
101,2003,684
101,2004,2232
101,2005,2864
101,2006,653
101,2007,4110
101,2008,9297
101,2009,38
101,2010,2718
101,2011,8385
101,2012,17219
101,2013,27204
101,2014,55587
101,2015,63979
101,2016,104697
101,2017,111803
101,2018,123755
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,453
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
