geo,year,marine_fish_other_production_cle
10,1961,4500
10,1962,1500
10,1963,800
10,1964,1300
10,1965,1100
10,1966,1000
10,1967,1200
10,1968,1700
10,1969,1500
10,1970,7500
10,1971,7900
10,1972,8100
10,1973,28600
10,1974,30581
10,1975,17586
10,1976,15127
10,1977,17458
10,1978,6902
10,1979,9001
10,1980,5882
10,1981,5751
10,1982,7266
10,1983,8167
10,1984,6513
10,1985,6979
10,1986,15770
10,1987,21314
10,1988,18700
10,1989,7098
10,1990,18778
10,1991,19875
10,1992,35145
10,1993,35967
10,1994,17967
10,1995,25728
10,1996,29654
10,1997,29805
10,1998,34727
10,1999,31013
10,2000,14142
10,2001,9061
10,2002,20398
10,2003,16214
10,2004,20360
10,2005,20113
10,2006,15862
10,2007,19866
10,2008,18772
10,2009,20401
10,2010,19427
10,2011,17302
10,2012,13185
10,2013,11173
100,1961,13120
100,1962,25240
100,1963,40097
100,1964,23789
100,1965,21294
100,1966,22810
100,1967,26433
100,1968,31152
100,1969,27923
100,1970,37593
100,1971,36777
100,1972,41207
100,1973,184675
100,1974,134210
100,1975,167207
100,1976,121559
100,1977,138098
100,1978,156370
100,1979,125011
100,1980,163113
100,1981,126206
100,1982,111798
100,1983,132889
100,1984,199918
100,1985,198136
100,1986,189550
100,1987,182313
100,1988,190519
100,1989,318468
100,1990,332857
100,1991,366956
100,1992,383524
100,1993,531570
100,1994,576085
100,1995,654825
100,1996,450331
100,1997,502537
100,1998,484906
100,1999,488340
100,2000,554306
100,2001,696264
100,2002,835971
100,2003,855544
100,2004,691301
100,2005,681742
100,2006,764836
100,2007,522375
100,2008,705982
100,2009,702572
100,2010,720782
100,2011,622004
100,2012,622004
100,2013,622004
101,1961,139118
101,1962,143019
101,1963,147820
101,1964,156922
101,1965,177036
101,1966,190655
101,1967,178735
101,1968,191250
101,1969,208566
101,1970,245784
101,1971,250855
101,1972,224859
101,1973,206247
101,1974,210372
101,1975,165023
101,1976,143079
101,1977,145339
101,1978,158615
101,1979,188113
101,1980,219752
101,1981,200128
101,1982,204294
101,1983,226651
101,1984,240783
101,1985,249423
101,1986,262952
101,1987,286386
101,1988,278182
101,1989,277553
101,1990,271661
101,1991,304058
101,1992,299343
101,1993,371205
101,1994,404748
101,1995,387266
101,1996,440886
101,1997,403322
101,1998,501936
101,1999,465368
101,2000,547210
101,2001,591140
101,2002,531771
101,2003,763436
101,2004,782353
101,2005,888424
101,2006,661829
101,2007,560415
101,2008,447401
101,2009,432656
101,2010,589559
101,2011,531791
101,2012,531791
101,2013,531791
102,1961,12300
102,1962,13000
102,1963,11300
102,1964,10400
102,1965,11400
102,1966,11300
102,1967,11700
102,1968,15700
102,1969,12500
102,1970,12600
102,1971,13100
102,1972,12700
102,1973,12400
102,1974,56965
102,1975,56870
102,1976,55435
102,1977,55486
102,1978,55000
102,1979,52567
102,1980,33394
102,1981,32326
102,1982,76728
102,1983,74403
102,1984,76346
102,1985,76029
102,1986,100000
102,1987,145527
102,1988,157328
102,1989,165515
102,1990,154099
102,1991,142938
102,1992,173578
102,1993,175209
102,1994,148553
102,1995,160480
102,1996,157397
102,1997,55619
102,1998,35683
102,1999,24175
102,2000,25861
102,2001,34204
102,2002,32622
102,2003,20301
102,2004,17336
102,2005,19670
102,2006,19484
102,2007,26873
102,2008,30857
102,2009,31463
102,2010,22971
102,2011,31033
102,2012,23928
102,2013,25776
103,1961,1000
103,1962,1100
103,1963,1500
103,1964,1400
103,1965,500
103,1966,1300
103,1967,1500
103,1968,1500
103,1969,1000
103,1970,1500
103,1971,2300
103,1972,700
103,1973,6300
103,1974,10100
103,1975,7200
103,1976,9283
103,1977,8601
103,1978,8600
103,1979,8500
103,1980,8622
103,1981,8007
103,1982,7000
103,1983,6000
103,1984,5000
103,1985,5500
103,1986,5000
103,1987,5000
103,1988,5000
103,1989,3617
103,1990,3754
103,1991,125
103,1992,543
103,1993,2133
103,1994,4221
103,1995,5253
103,1996,11688
103,1997,10783
103,1998,13463
103,1999,13093
103,2000,12389
103,2001,19200
103,2002,14100
103,2003,4000
103,2004,650
103,2005,1497
103,2006,6677
103,2007,1018
103,2008,1433
103,2009,984
103,2010,1742
103,2011,273
103,2012,3205
103,2013,1646
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,348
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,575
104,1999,177
104,2000,1
104,2001,709
104,2002,1080
104,2003,448
104,2004,2042
104,2005,339
104,2006,133
104,2007,176
104,2008,198
104,2009,149
104,2010,166
104,2011,166
104,2012,166
104,2013,166
105,1961,700
105,1962,1300
105,1963,2700
105,1964,2900
105,1965,2300
105,1966,1200
105,1967,3000
105,1968,5200
105,1969,2700
105,1970,1016
105,1971,905
105,1972,900
