geo,year,palm_kernels_export_quantity_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,66
10,1968,21
10,1969,3
10,1970,0
10,1971,0
10,1972,4
10,1973,0
10,1974,0
10,1975,3
10,1976,21
10,1977,4
10,1978,3
10,1979,2
10,1980,2
10,1981,13
10,1982,3
10,1983,38
10,1984,1
10,1985,1
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,1
10,1991,2
10,1992,1
10,1993,2
10,1994,2
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,4
10,2000,405
10,2001,56
10,2002,211
10,2003,113
10,2004,1
10,2005,26
10,2006,74
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,2
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,17
100,1996,4
100,1997,82
100,1998,54
100,1999,36
100,2000,163
100,2001,114
100,2002,179
100,2003,2
100,2004,29
100,2005,129
100,2006,26
100,2007,1316
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,32629
101,1962,31108
101,1963,31289
101,1964,33024
101,1965,32855
101,1966,31523
101,1967,38625
101,1968,36609
101,1969,42740
101,1970,42405
101,1971,48608
101,1972,51351
101,1973,39229
101,1974,28503
101,1975,31978
101,1976,30684
101,1977,26352
101,1978,6953
101,1979,20812
101,1980,42929
101,1981,22724
101,1982,6900
101,1983,12995
101,1984,9100
101,1985,22505
101,1986,3937
101,1987,1362
101,1988,1
101,1989,255
101,1990,0
101,1991,995
101,1992,50
101,1993,4
101,1994,16
101,1995,1
101,1996,106
101,1997,0
101,1998,3386
101,1999,2630
101,2000,8240
101,2001,1778
101,2002,5703
101,2003,7347
101,2004,35005
101,2005,73150
101,2006,104387
101,2007,20548
101,2008,49
101,2009,5926
101,2010,52
101,2011,5
101,2012,1209
101,2013,2008
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
