geo,year,aquatic_plants_production_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,1
10,1964,2
10,1965,5
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,5
10,1971,4
10,1972,6
10,1973,6
10,1974,4
10,1975,4
10,1976,5
10,1977,15
10,1978,16
10,1979,18
10,1980,15
10,1981,16
10,1982,11
10,1983,11
10,1984,18
10,1985,14
10,1986,13
10,1987,16
10,1988,18
10,1989,25
10,1990,23
10,1991,18
10,1992,16
10,1993,18
10,1994,18
10,1995,22
10,1996,19
10,1997,21
10,1998,21
10,1999,21
10,2000,14
10,2001,14
10,2002,10
10,2003,9
10,2004,13
10,2005,14
10,2006,16
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,70
100,1987,73
100,1988,75
100,1989,78
100,1990,80
100,1991,83
100,1992,85
100,1993,88
100,1994,90
100,1995,93
100,1996,95
100,1997,98
100,1998,100
100,1999,80
100,2000,60
100,2001,40
100,2002,1
100,2003,1
100,2004,6
100,2005,6
100,2006,2
100,2007,3
100,2008,5
100,2009,7
100,2010,4
100,2011,5
100,2012,5
100,2013,5
101,1961,8
101,1962,4
101,1963,3
101,1964,4
101,1965,8
101,1966,40
101,1967,18
101,1968,21
101,1969,20
101,1970,32
101,1971,32
101,1972,30
101,1973,32
101,1974,30
101,1975,17
101,1976,26
101,1977,31
101,1978,38
