geo,year,triticale_producer_price_index_2014_2016_100_pea2
10,1991,49.21
10,1992,54.33
10,1993,51.18
10,1994,51.97
10,1995,76.38
10,1996,79.53
10,1997,62.2
10,1998,67.32
10,1999,47.24
10,2000,49.61
10,2001,59.06
10,2002,76.77
10,2003,101.57
10,2004,60.24
10,2005,59.84
10,2006,56.3
10,2007,87.8
10,2008,94.49
10,2009,101.18
10,2010,86.81
10,2011,72.44
10,2012,69.29
10,2013,98.03
10,2014,101.57
10,2015,100.79
10,2016,97.64
10,2017,70.08
10,2018,92.52
10,2019,139.76
106,1991,108.08
106,1992,105.5
106,1993,115.02
106,1994,111.68
106,1995,115.8
106,1996,105.84
106,1997,91.02
106,1998,86.85
106,1999,87.19
106,2000,86.5
106,2001,88.93
106,2002,87.19
106,2003,74.24
106,2004,76.51
106,2005,62.91
106,2006,73.74
106,2007,100.03
106,2008,116.39
106,2009,80.34
106,2010,86.51
106,2011,117.84
106,2012,114.06
106,2013,110.67
106,2014,105.08
106,2015,101.95
106,2016,92.97
106,2017,92.56
106,2018,96.13
11,1995,92.64
11,1996,104.66
11,1997,90.47
11,1998,73.78
11,1999,81.13
11,2000,86.82
11,2001,82.86
11,2002,76.54
11,2003,77.42
11,2004,65.98
11,2005,58.94
11,2006,75.66
11,2007,129.33
11,2008,98.53
11,2009,62.46
11,2010,115.25
11,2011,125.81
11,2012,165.4
11,2013,116.13
11,2014,104.69
11,2015,104.69
11,2016,90.62
11,2017,109.09
11,2018,119.65
11,2019,111.73
113,1998,26.29
113,1999,49.22
113,2000,55.6
113,2001,32.95
113,2002,35.96
113,2003,35.09
113,2004,35.09
113,2005,45.72
113,2006,59.23
113,2007,73.3
113,2008,85.82
113,2009,58.61
113,2010,57.21
113,2011,93.55
113,2012,93.55
113,2013,85.06
113,2014,96.63
113,2015,101.59
113,2016,101.78
113,2017,106.21
113,2018,101.12
119,1992,65.48
119,1993,33.96
119,1994,33.96
119,1995,48.51
119,1996,103.08
119,1997,78.82
119,1998,59.42
119,1999,57
119,2000,66.7
119,2001,58.21
119,2002,58.21
119,2003,63.06
119,2004,72.76
119,2005,70.34
119,2006,76.4
119,2007,123.69
119,2008,100.65
119,2009,71.55
119,2010,112.78
119,2011,139.46
119,2012,162.5
119,2013,128.54
119,2014,104.83
119,2015,103.98
119,2016,91.19
119,2017,94.6
119,2018,120.17
119,2019,109.94
126,1993,41.28
126,1994,37.68
126,1995,98.88
126,1996,131.51
126,1997,128.63
126,1998,97.92
126,1999,108.24
126,2000,84.48
126,2001,72
126,2002,76.8
126,2003,74.64
126,2004,72.96
126,2005,61.92
126,2006,79.48
126,2007,128.73
126,2008,105.57
126,2009,64.49
126,2010,113.06
126,2011,133.56
126,2012,155.44
126,2013,120.81
126,2014,104.28
126,2015,103
126,2016,92.72
126,2017,102.09
126,2018,124.3
