geo,year,okra_producer_price_index_2014_2016_100_pea2
100,1991,24
100,1992,24
100,1993,25
100,1994,26
100,1995,29
100,1996,35
100,1997,34
100,1998,36
100,1999,39
100,2000,11
100,2001,40
100,2002,41
100,2003,43
100,2004,44
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,109
103,1999,18
103,2000,27
103,2001,23
103,2002,34
103,2003,37
103,2004,37
103,2005,46
103,2006,46
103,2007,34
103,2008,46
103,2009,69
103,2010,83
103,2011,83
103,2012,84
103,2013,86
103,2014,101
103,2015,103
103,2016,96
103,2017,92
103,2018,94
103,2019,96
107,1991,128
107,1992,128
107,1993,121
107,1994,138
107,1995,133
107,1996,134
107,1997,107
107,1998,121
107,1999,133
107,2000,148
107,2001,154
107,2002,158
107,2003,165
107,2004,53
107,2005,80
107,2006,53
107,2007,80
107,2008,80
107,2009,96
107,2010,110
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,130
109,1991,6
109,1992,7
109,1993,12
109,1994,15
109,1995,21
109,1996,17
109,1997,17
109,1998,21
109,1999,20
109,2000,22
109,2001,22
109,2002,22
109,2003,19
109,2004,28
109,2005,33
109,2006,34
109,2007,36
109,2008,51
109,2009,59
109,2010,68
109,2011,94
109,2012,106
109,2013,85
109,2014,97
109,2015,94
109,2016,108
109,2017,112
109,2018,119
109,2019,124
112,1991,42
112,1992,36
112,1993,22
112,1994,25
112,1995,20
112,1996,28
112,1997,23
112,1998,24
112,1999,34
112,2000,18
112,2001,25
112,2002,18
112,2003,21
112,2004,32
112,2005,34
112,2006,29
112,2007,40
112,2008,78
112,2009,48
112,2010,51
112,2011,52
112,2012,59
112,2013,79
112,2014,90
112,2015,73
112,2016,137
112,2017,133
112,2018,102
112,2019,103
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,149
118,2014,40
118,2015,116
118,2016,145
118,2017,145
118,2018,145
118,2019,90
121,1991,3
121,1992,3
121,1993,11
121,1994,19
121,1995,27
121,1996,27
121,1997,27
121,1998,27
121,1999,27
121,2000,27
121,2001,29
121,2002,28
121,2003,22
121,2004,26
121,2005,27
121,2006,54
121,2007,58
121,2008,60
121,2009,66
121,2010,63
121,2011,45
121,2012,59
121,2013,67
121,2014,95
121,2015,90
121,2016,115
121,2017,106
121,2018,98
121,2019,96
130,1996,2
130,1997,3
130,1998,3
130,1999,5
130,2000,7
130,2001,11
130,2002,13
130,2003,16
130,2004,20
130,2005,23
130,2006,27
130,2007,30
130,2008,34
130,2009,37
130,2010,37
130,2011,35
130,2012,47
130,2013,62
130,2014,83
130,2015,86
130,2016,131
130,2017,147
130,2018,159
130,2019,179
131,1991,38
131,1992,44
131,1993,48
131,1994,54
131,1995,63
131,1996,61
131,1997,58
131,1998,51
131,1999,46
131,2000,40
131,2001,37
131,2002,44
131,2003,47
131,2004,51
131,2005,58
131,2006,59
131,2007,68
131,2008,77
131,2009,71
131,2010,79
131,2011,91
131,2012,93
131,2013,93
131,2014,97
131,2015,104
131,2016,99
131,2017,110
131,2018,102
131,2019,96
133,1998,108
133,1999,94
133,2000,75
133,2001,109
133,2002,109
133,2003,109
133,2004,111
133,2005,109
133,2006,111
133,2007,139
133,2008,166
133,2009,177
133,2010,214
133,2011,111
133,2012,111
133,2013,104
133,2014,109
133,2015,112
133,2016,79
133,2017,86
133,2018,94
133,2019,88
137,1991,84
137,1992,89
137,1993,88
137,1994,96
137,1995,108
137,1996,110
137,1997,92
137,1998,91
137,1999,82
137,2000,75
137,2001,74
137,2002,81
137,2003,86
137,2004,91
137,2005,98
137,2006,102
137,2007,110
137,2008,116
137,2009,112
137,2010,86
137,2011,107
137,2012,110
137,2013,128
137,2014,109
137,2015,95
137,2016,96
137,2017,146
137,2018,178
137,2019,161
138,1991,14
138,1992,15
138,1993,18
138,1994,19
138,1995,25
138,1996,38
138,1997,42
138,1998,51
138,1999,49
138,2000,48
138,2001,51
138,2002,47
138,2003,55
138,2004,80
138,2005,80
138,2006,80
138,2007,76
138,2008,85
138,2009,88
138,2010,160
138,2011,153
138,2012,132
138,2013,134
138,2014,131
138,2015,93
138,2016,76
138,2017,78
138,2018,81
138,2019,77
14,1991,58
14,1992,56
14,1993,57
14,1994,60
14,1995,61
14,1996,65
14,1997,62
14,1998,73
14,1999,74
14,2000,75
14,2001,75
14,2002,84
14,2003,152
14,2004,74
14,2005,78
14,2006,86
14,2007,81
14,2008,72
14,2009,72
14,2010,90
14,2011,92
14,2012,104
14,2013,94
14,2014,100
14,2015,100
14,2016,99
14,2017,106
14,2018,98
14,2019,115
159,1991,3
159,1992,5
159,1993,8
159,1994,13
159,1995,20
159,1996,23
159,1997,28
159,1998,29
159,1999,32
159,2000,33
159,2001,44
159,2002,52
159,2003,47
159,2004,54
159,2005,65
159,2006,71
159,2007,67
159,2008,70
159,2009,38
159,2010,110
159,2011,106
159,2012,118
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,97
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,127
171,1991,18
171,1992,21
171,1993,21
171,1994,25
171,1995,28
171,1996,38
171,1997,56
171,1998,43
171,1999,57
171,2000,62
171,2001,55
171,2002,45
171,2003,49
171,2004,60
171,2005,69
171,2006,77
171,2007,70
171,2008,84
171,2009,83
171,2010,78
171,2011,90
171,2012,77
171,2013,90
171,2014,91
171,2015,107
171,2016,102
171,2017,110
171,2018,142
171,2019,137
177,1991,52
177,1992,54
177,1993,55
177,1994,56
177,1995,58
177,1996,50
177,1997,48
177,1998,68
177,1999,79
177,2000,81
177,2001,48
177,2002,75
177,2003,118
177,2004,87
177,2005,61
177,2006,83
177,2007,93
177,2008,92
177,2009,91
177,2010,82
177,2011,94
177,2012,87
177,2013,88
177,2014,90
177,2015,104
177,2016,106
177,2017,109
177,2018,111
177,2019,111
179,1991,111
179,1992,106
179,1993,94
179,1994,94
179,1995,94
179,1996,83
179,1997,91
179,1998,84
179,1999,80
179,2000,86
