geo,year,binapacryl_export_value_ipt
10,2007,10.361
100,2011,3.713
100,2013,9.828
100,2014,3.612
106,2007,0.192
11,2013,2.722
11,2014,6.678
11,2015,0.048
110,2009,17.603
110,2013,6.968
110,2016,2.587
150,2007,420.084
150,2012,6.312
150,2015,5.69
150,2016,7.974
150,2017,20.209
150,2018,14.381
156,2008,1016.941
156,2009,692.948
156,2010,0.043
156,2014,0.585
173,2007,3.627
173,2017,0.051
173,2018,0.054
198,2007,0.053
202,2016,1.875
203,2017,4.915
203,2018,3.496
209,2016,0.249
209,2017,0.261
210,2007,14.239
210,2012,11.07
211,2007,210.126
211,2008,1.715
211,2018,0.474
229,2007,165.263
229,2018,7.258
231,2007,51.335
231,2012,214.045
231,2013,53.383
231,2014,22.685
231,2015,80.747
231,2016,334.941
231,2017,699.107
231,2018,219.381
255,2007,102.578
255,2012,18.668
255,2014,30.769
255,2015,238.561
33,2008,14.62
33,2010,0.121
33,2012,0.111
41,2007,43.96
50,2012,449.916
54,2017,3.305
68,2012,0.536
68,2013,2.399
79,2012,86.136
79,2013,1.148
79,2014,2.87
79,2015,8.715
79,2016,1.621
79,2017,2.83
79,2018,1.937
