geo,year,beans_green_export_quantity_tcl
1,2009,2
1,2010,61
1,2011,5
1,2012,4
1,2013,11
1,2014,33
1,2015,18
1,2016,3
1,2017,2
1,2018,1
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,169
10,1989,567
10,1990,921
10,1991,1164
10,1992,1401
10,1993,603
10,1994,736
10,1995,635
10,1996,750
10,1997,515
10,1998,593
10,1999,956
10,2000,847
10,2001,1188
10,2002,762
10,2003,858
10,2004,1371
10,2005,1249
10,2006,1385
10,2007,840
10,2008,1025
10,2009,1150
10,2010,1403
10,2011,1133
10,2012,1049
10,2013,1306
10,2014,1656
10,2015,1915
10,2016,1753
10,2017,1660
10,2018,1751
10,2019,1805
100,1961,10
100,1962,2
100,1963,7
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,62
100,1988,5
100,1989,1
100,1990,0
100,1991,0
100,1992,13
100,1993,1
100,1994,0
100,1995,69
100,1996,1
100,1997,121
100,1998,50
100,1999,21
100,2000,200
100,2001,11
100,2002,59
100,2003,531
100,2004,1248
100,2005,1168
100,2006,1661
100,2007,482
100,2008,69
100,2009,117
100,2010,107
100,2011,97
100,2012,120
100,2013,74
100,2014,360
100,2015,99
100,2016,201
100,2017,98
100,2018,97
100,2019,80
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,1
101,1989,1845
101,1990,1357
101,1991,1088
101,1992,945
101,1993,1188
101,1994,1056
101,1995,1263
101,1996,1593
101,1997,968
101,1998,240
101,1999,18
101,2000,2
101,2001,10
101,2002,3
101,2003,123
101,2004,74
101,2005,13
101,2006,19
101,2007,76
101,2008,27
101,2009,9
101,2010,2
101,2011,6
101,2012,489
101,2013,1793
101,2014,1974
101,2015,1900
101,2016,1945
101,2017,1719
101,2018,1636
101,2019,1168
102,1997,40
102,1998,164
102,1999,520
102,2000,1107
102,2001,1193
102,2002,811
102,2003,975
102,2004,594
102,2005,1233
102,2006,1916
102,2007,2459
102,2008,2217
102,2009,3500
102,2010,5806
102,2011,2453
102,2012,1535
102,2013,1722
102,2014,2791
102,2015,3788
102,2016,4287
102,2017,3999
102,2018,12730
103,2017,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,14
104,1984,16
104,1985,6
104,1986,3
104,1987,1
104,1988,22
104,1989,864
104,1990,33
104,1991,21
104,1992,11
104,1993,6
104,1994,57
104,1995,11
104,1996,0
104,1997,3
104,1998,36
104,1999,7
104,2000,9
104,2001,31
104,2002,14
104,2003,6
104,2004,10
104,2005,4
104,2006,13
104,2007,58
104,2008,35
104,2009,28
104,2010,4
104,2011,33
104,2012,6
104,2013,77
104,2014,124
104,2015,302
104,2016,536
104,2017,603
104,2018,244
104,2019,148
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,13
105,1978,0
105,1979,3
105,1980,0
105,1981,0
105,1982,80
105,1983,10
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,4
105,1991,4
105,1992,2
105,1993,52
105,1994,55
105,1995,175
105,1996,10
105,1997,0
105,1998,50
105,1999,7
105,2000,6
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,25474
106,1962,28379
106,1963,30035
106,1964,24668
106,1965,24477
106,1966,27948
106,1967,24479
106,1968,27478
106,1969,30186
106,1970,21467
106,1971,24219
106,1972,26559
106,1973,17884
106,1974,17877
106,1975,23445
106,1976,25284
106,1977,22478
106,1978,4120
106,1979,2871
106,1980,2159
106,1981,2932
106,1982,2326
106,1983,1564
106,1984,1605
106,1985,2800
106,1986,1837
106,1987,2776
106,1988,3614
106,1989,2744
106,1990,3130
106,1991,2472
106,1992,2526
106,1993,3777
106,1994,4979
106,1995,5350
106,1996,5570
106,1997,4749
106,1998,6836
106,1999,5872
106,2000,6329
106,2001,6182
106,2002,5422
106,2003,2793
106,2004,5230
106,2005,4757
106,2006,3634
106,2007,2890
106,2008,2643
106,2009,2203
106,2010,3433
106,2011,3096
106,2012,2811
106,2013,2043
106,2014,2267
106,2015,1628
106,2016,2045
106,2017,2269
106,2018,2166
106,2019,2158
107,1997,20
107,1998,2
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,26
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
