geo,year,vegetables_other_food_fea1
1,2014,799
1,2015,816
1,2016,741
1,2017,697
1,2018,505
10,2014,1439
10,2015,1453
10,2016,1584
10,2017,1629
10,2018,1563
100,2014,81675
100,2015,78643
100,2016,79291
100,2017,80936
100,2018,82673
101,2014,8878
101,2015,8695
101,2016,8957
101,2017,9307
101,2018,9485
102,2014,9212
102,2015,8840
102,2016,8173
102,2017,8659
102,2018,10006
103,2014,2487
103,2015,1514
103,2016,1792
103,2017,1683
103,2018,1911
104,2014,317
104,2015,332
104,2016,343
104,2017,324
104,2018,325
105,2014,860
105,2015,789
105,2016,808
105,2017,750
105,2018,773
106,2014,5305
106,2015,5093
106,2016,5088
106,2017,5172
106,2018,5150
107,2014,730
107,2015,777
107,2016,797
107,2017,820
107,2018,832
108,2014,2551
108,2015,2520
108,2016,2439
108,2017,2411
108,2018,2543
109,2014,214
109,2015,205
109,2016,244
109,2017,224
109,2018,246
11,2014,606
11,2015,542
11,2016,594
11,2017,610
11,2018,581
110,2014,9781
110,2015,9699
110,2016,9550
110,2017,9547
110,2018,9585
112,2014,625
112,2015,605
112,2016,841
112,2017,570
112,2018,636
113,2014,554
113,2015,638
113,2016,708
113,2017,732
113,2018,722
114,2014,1534
114,2015,1738
114,2016,1723
114,2017,1832
114,2018,1889
115,2014,560
115,2015,572
115,2016,593
115,2017,603
115,2018,619
116,2014,3060
116,2015,3072
116,2016,3045
116,2017,3022
116,2018,3001
117,2014,8744
117,2015,8169
117,2016,7850
117,2017,8377
117,2018,8444
118,2014,447
118,2015,421
118,2016,432
118,2017,465
118,2018,431
119,2014,212
119,2015,223
119,2016,220
119,2017,185
119,2018,172
12,2014,28
12,2015,29
12,2016,28
12,2017,28
12,2018,29
120,2014,1591
120,2015,1751
120,2016,1757
120,2017,1467
120,2018,1552
121,2014,504
121,2015,515
121,2016,501
121,2017,534
121,2018,489
122,2014,47
122,2015,46
122,2016,47
122,2017,47
122,2018,52
123,2014,105
123,2015,111
123,2016,115
123,2017,119
123,2018,123
126,2014,215
126,2015,169
126,2016,222
126,2017,202
126,2018,222
128,2014,58
128,2015,60
128,2016,62
128,2017,75
128,2018,76
129,2014,356
129,2015,368
129,2016,373
129,2017,380
129,2018,383
130,2014,960
130,2015,962
130,2016,760
130,2017,973
130,2018,917
131,2014,1596
131,2015,1637
131,2016,1489
131,2017,1441
131,2018,1480
132,2014,17
132,2015,18
132,2016,24
132,2017,25
132,2018,25
133,2014,1071
133,2015,1503
133,2016,1941
133,2017,1490
133,2018,2036
134,2014,64
134,2015,66
134,2016,65
134,2017,65
134,2018,64
136,2014,77
136,2015,73
136,2016,83
136,2017,98
136,2018,148
137,2014,56
137,2015,48
137,2016,52
137,2017,59
137,2018,50
138,2014,3964
138,2015,4139
138,2016,4780
138,2017,5615
138,2018,6159
14,2014,15
14,2015,14
14,2016,15
14,2017,16
14,2018,17
141,2014,129
141,2015,103
141,2016,133
141,2017,118
141,2018,136
143,2014,2783
143,2015,2568
143,2016,1969
143,2017,2343
143,2018,2321
144,2014,193
144,2015,202
144,2016,204
144,2017,214
144,2018,222
146,2014,219
146,2015,162
146,2016,213
146,2017,207
146,2018,205
147,2014,38
147,2015,38
147,2016,38
147,2017,33
147,2018,38
149,2014,3252
149,2015,3361
149,2016,3700
149,2017,3513
149,2018,3675
150,2014,794
150,2015,837
150,2016,899
150,2017,890
150,2018,828
153,2014,18
153,2015,18
153,2016,15
153,2017,15
153,2018,16
154,2014,305
154,2015,395
154,2016,355
154,2017,360
154,2018,370
155,2014,13
155,2015,13
155,2016,14
155,2017,14
155,2018,14
156,2014,455
156,2015,472
156,2016,465
156,2017,468
156,2018,522
157,2014,89
157,2015,92
157,2016,108
157,2017,120
157,2018,119
158,2014,1551
158,2015,1695
158,2016,1657
158,2017,1749
158,2018,1796
159,2014,9485
159,2015,9724
159,2016,9266
159,2017,9537
159,2018,10184
16,2014,2815
16,2015,2961
16,2016,3056
16,2017,3267
16,2018,3315
162,2014,321
162,2015,314
162,2016,335
162,2017,327
162,2018,318
165,2014,2343
165,2015,2689
165,2016,2685
165,2017,2735
165,2018,2906
166,2014,45
166,2015,45
166,2016,42
166,2017,43
166,2018,62
167,2014,570
167,2015,574
167,2016,609
167,2017,648
167,2018,602
168,2014,487
168,2015,499
168,2016,500
168,2017,506
168,2018,509
169,2014,213
169,2015,216
169,2016,233
169,2017,238
169,2018,251
170,2014,1469
170,2015,1447
170,2016,1466
170,2017,1522
170,2018,1590
171,2014,5764
171,2015,5864
171,2016,5980
171,2017,6077
171,2018,6159
173,2014,3214
173,2015,2736
173,2016,3200
173,2017,3359
173,2018,3109
174,2014,842
174,2015,734
174,2016,800
174,2017,768
174,2018,735
175,2014,31
175,2015,32
175,2016,33
175,2017,34
175,2018,33
176,2014,30
176,2015,31
176,2016,31
176,2017,33
176,2018,33
181,2014,198
181,2015,199
181,2016,198
181,2017,196
181,2018,195
183,2014,2579
183,2015,2522
183,2016,2367
183,2017,2552
183,2018,2682
184,2014,449
184,2015,443
184,2016,376
184,2017,427
184,2018,450
185,2014,10443
185,2015,10589
185,2016,9362
185,2017,9376
185,2018,9747
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,1
189,2014,6
189,2015,5
189,2016,6
189,2017,7
189,2018,5
19,2014,243
19,2015,245
19,2016,264
19,2017,264
19,2018,275
191,2014,5
191,2015,5
191,2016,5
191,2017,6
191,2018,6
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,3
194,2014,1156
194,2015,1113
194,2016,1175
194,2017,1176
194,2018,1148
195,2014,357
195,2015,391
195,2016,374
195,2017,378
195,2018,368
197,2014,311
197,2015,312
197,2016,321
197,2017,331
197,2018,341
198,2014,130
198,2015,146
198,2016,154
198,2017,150
198,2018,151
199,2014,252
199,2015,242
199,2016,275
199,2017,266
199,2018,267
2,2014,1256
2,2015,1253
2,2016,2402
2,2017,1594
2,2018,1169
20,2014,62
20,2015,80
20,2016,82
20,2017,81
20,2018,78
202,2014,1249
202,2015,1335
202,2016,1176
202,2017,1227
202,2018,1217
203,2014,2397
203,2015,2527
203,2016,2631
203,2017,2853
203,2018,2719
207,2014,29
207,2015,28
207,2016,33
207,2017,30
207,2018,30
208,2014,883
208,2015,884
208,2016,936
208,2017,991
208,2018,1093
209,2014,20
209,2015,19
209,2016,19
209,2017,18
209,2018,21
21,2014,5212
21,2015,5289
21,2016,5297
21,2017,5333
21,2018,5457
210,2014,628
210,2015,634
210,2016,645
210,2017,617
210,2018,598
211,2014,610
211,2015,621
211,2016,605
211,2017,632
211,2018,624
213,2014,379
213,2015,403
213,2016,379
213,2017,381
213,2018,404
214,2014,2434
214,2015,2372
214,2016,2457
214,2017,2535
214,2018,2536
215,2014,1746
215,2015,1595
215,2016,1799
215,2017,1830
215,2018,1845
216,2014,2302
216,2015,2351
216,2016,2433
216,2017,2484
216,2018,2614
217,2014,127
217,2015,125
217,2016,128
217,2017,128
217,2018,133
220,2014,40
220,2015,42
220,2016,44
220,2017,42
220,2018,47
221,2014,284
221,2015,290
221,2016,329
221,2017,561
221,2018,591
222,2014,1717
222,2015,1948
222,2016,1858
222,2017,1901
222,2018,1731
223,2014,9287
223,2015,9431
223,2016,9860
223,2017,10108
223,2018,10046
225,2014,613
225,2015,662
225,2016,672
225,2017,779
225,2018,707
226,2014,930
226,2015,957
226,2016,916
226,2017,939
226,2018,948
229,2014,3899
229,2015,3714
229,2016,3907
229,2017,3896
229,2018,3744
23,2014,12
23,2015,12
23,2016,15
23,2017,16
23,2018,14
230,2014,5079
230,2015,4380
230,2016,4455
230,2017,4252
230,2018,4419
231,2014,21175
231,2015,21280
231,2016,22628
231,2017,22619
231,2018,21609
233,2014,248
233,2015,255
233,2016,266
233,2017,268
233,2018,276
234,2014,127
234,2015,133
234,2016,132
234,2017,133
234,2018,133
235,2014,5664
235,2015,6142
235,2016,6916
235,2017,6473
235,2018,5238
236,2014,1112
236,2015,1117
236,2016,1145
236,2017,1011
236,2018,1013
237,2014,13797
237,2015,14016
237,2016,14728
237,2017,14908
237,2018,15810
238,2014,1073
238,2015,1006
238,2016,1080
238,2017,1056
238,2018,1151
244,2014,3
244,2015,4
244,2016,4
244,2017,3
244,2018,4
249,2014,317
249,2015,297
249,2016,288
249,2017,260
249,2018,298
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
251,2014,324
251,2015,332
251,2016,331
251,2017,331
251,2018,336
255,2014,1049
