geo,year,meat_sheep_production_sle
1,2014,9034
1,2015,9800
1,2016,10300
1,2017,11000
1,2018,10800
10,2014,720600
10,2015,721053
10,2016,712525
10,2017,669604
10,2018,735009
100,2014,235197
100,2015,231780
100,2016,236755
100,2017,232485
100,2018,229834
101,2014,43612
101,2015,44525
101,2016,45912
101,2017,54818
101,2018,48674
102,2014,276000
102,2015,335145
102,2016,287000
102,2017,291200
102,2018,320678
103,2014,45442
103,2015,45647
103,2016,45852
103,2017,46058
103,2018,44949
104,2014,57700
104,2015,58400
104,2016,61000
104,2017,67100
104,2018,68410
105,2014,11107
105,2015,10065
105,2016,9199
105,2017,9855
105,2018,9074
106,2014,25316
106,2015,33632
106,2016,31308
106,2017,33251
106,2018,33905
107,2014,8714
107,2015,7321
107,2016,7566
107,2017,8039
107,2018,7788
108,2014,141117
108,2015,144140
108,2016,148761
108,2017,151364
108,2018,150763
109,2014,22
109,2015,18
109,2016,12
109,2017,10
109,2018,7
11,2014,7132
11,2015,6153
11,2016,6267
11,2017,6011
11,2018,6672
110,2014,171
110,2015,173
110,2016,179
110,2017,184
110,2018,188
112,2014,15063
112,2015,15848
112,2016,18397
112,2017,16707
112,2018,16810
113,2014,59375
113,2015,60965
113,2016,62019
113,2017,63924
113,2018,63241
114,2014,41197
114,2015,26538
114,2016,27900
114,2017,17766
114,2018,25271
116,2014,1000
116,2015,994
116,2016,993
116,2017,1002
116,2018,960
117,2014,10
117,2015,15
117,2016,13
117,2017,11
117,2018,11
118,2014,36567
118,2015,45429
118,2016,39665
118,2017,40553
118,2018,41882
119,2014,676
119,2015,805
119,2016,896
119,2017,870
119,2018,936
12,2014,28
12,2015,28
12,2016,29
12,2017,29
12,2018,29
121,2014,8420
121,2015,7562
121,2016,6597
121,2017,6909
121,2018,7258
122,2014,4775
122,2015,4515
122,2016,4720
122,2017,4670
122,2018,5374
123,2014,866
123,2015,867
123,2016,926
123,2017,950
123,2018,972
126,2014,501
126,2015,862
126,2016,1095
126,2017,1258
126,2018,1159
129,2014,3240
129,2015,3304
129,2016,3291
129,2017,3278
129,2018,3264
130,2014,1266
130,2015,1283
130,2016,1340
130,2017,1322
130,2018,1525
131,2014,1551
131,2015,1477
131,2016,1799
131,2017,2032
131,2018,1880
133,2014,41941
133,2015,50953
133,2016,54126
133,2017,57942
133,2018,62523
134,2014,95
134,2015,103
134,2016,108
134,2017,109
134,2018,123
136,2014,29690
136,2015,35894
136,2016,32611
136,2017,35491
136,2018,35652
137,2014,8
137,2015,9
137,2016,12
137,2017,10
137,2018,14
138,2014,58288
138,2015,59419
138,2016,60362
138,2017,61606
138,2018,62939
14,2014,100
14,2015,102
14,2016,110
14,2017,96
14,2018,107
141,2014,91299
141,2015,134546
141,2016,116172
141,2017,126656
141,2018,152706
143,2014,120359
143,2015,156993
143,2016,160945
143,2017,172650
143,2018,177885
144,2014,931
144,2015,864
144,2016,798
144,2017,696
144,2018,923
146,2014,1879
146,2015,1893
146,2016,1900
146,2017,2271
146,2018,1825
147,2014,10294
147,2015,10353
147,2016,9344
147,2017,9997
147,2018,9898
149,2014,2656
149,2015,2658
149,2016,2684
149,2017,2714
149,2018,2754
150,2014,12660
150,2015,12980
150,2016,12550
150,2017,12336
150,2018,12495
153,2014,5
153,2015,13
153,2016,6
153,2017,6
153,2018,8
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
156,2014,487142
156,2015,487149
156,2016,480607
156,2017,450868
156,2018,470813
157,2014,25
157,2015,25
157,2016,26
157,2017,26
157,2018,26
158,2014,16618
158,2015,20196
158,2016,20679
158,2017,19825
158,2018,18570
159,2014,139478
159,2015,142965
159,2016,146539
159,2017,150202
159,2018,140273
16,2014,4340
16,2015,4550
16,2016,4813
16,2017,4948
16,2018,4956
162,2014,24156
162,2015,25555
162,2016,25990
162,2017,27445
162,2018,26973
165,2014,164000
165,2015,166000
165,2016,168000
165,2017,170000
165,2018,172000
167,2014,3255
167,2015,3299
167,2016,3628
167,2017,3709
167,2018,3747
168,2014,32
168,2015,32
168,2016,33
168,2017,33
168,2018,33
169,2014,3042
169,2015,2613
169,2016,3087
169,2017,1560
169,2018,1730
170,2014,34421
170,2015,33163
170,2016,33955
170,2017,33458
170,2018,33672
171,2014,117
171,2015,117
171,2016,117
171,2017,117
171,2018,117
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1000
174,2014,10222
174,2015,17622
174,2016,17085
174,2017,15803
174,2018,15733
175,2014,1229
175,2015,1238
175,2016,1279
175,2017,1299
175,2018,1317
176,2014,89
176,2015,61
176,2016,62
176,2017,72
176,2018,72
181,2014,392
181,2015,382
181,2016,384
181,2017,429
181,2018,398
183,2014,67734
183,2015,70982
183,2016,77375
183,2017,73426
183,2018,71857
184,2014,6028
184,2015,4040
184,2016,5668
184,2017,4225
184,2018,4025
185,2014,186386
185,2015,186838
185,2016,194464
185,2017,201248
185,2018,205079
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,9
189,2014,104
189,2015,102
189,2016,92
189,2017,92
189,2018,91
19,2014,12735
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
191,2014,46
191,2015,54
191,2016,66
191,2017,58
191,2018,58
193,2014,4
193,2015,4
193,2016,2
193,2017,2
193,2018,3
194,2014,85041
194,2015,85921
194,2016,85562
194,2017,88011
194,2018,88863
195,2014,29508
195,2015,22713
195,2016,27769
195,2017,28507
195,2018,29009
197,2014,2051
197,2015,2023
197,2016,1980
197,2017,1980
197,2018,1999
198,2014,1339
