geo,year,cake_linseed_import_value_index_2014_2016_100_tie
10,1991,13
10,1998,25
10,2016,100
10,2019,862
10,2020,1538
100,1974,143
100,1977,13
100,1979,2
100,1984,1
100,1987,13
100,1988,15
100,1991,3
100,1992,64
100,1993,59
100,1994,36
100,1995,2
100,1996,1
100,1997,2
100,1998,16
100,1999,2
100,2000,149
100,2001,34
100,2002,1
100,2003,49
100,2004,98
100,2005,11
100,2006,1
100,2007,6
100,2008,11
100,2010,13
100,2011,82
100,2012,90
100,2013,129
100,2014,178
100,2015,41
100,2016,81
100,2017,155
100,2018,35
100,2019,5
100,2020,5
102,2010,424
102,2011,2641
102,2012,2641
102,2013,2641
102,2016,100
103,2014,100
104,1961,146
104,1962,151
104,1963,220
104,1964,168
104,1965,218
104,1966,208
104,1967,169
104,1968,146
104,1969,139
104,1970,107
104,1971,68
104,1972,61
104,1973,96
104,1974,28
104,1975,34
104,1976,23
104,1977,37
104,1978,39
104,1979,48
104,1980,29
104,1981,82
104,1982,70
104,1983,140
104,1984,174
104,1985,58
104,1986,95
104,1987,82
104,1988,84
104,1989,7
104,1990,38
104,1991,30
104,1992,20
104,1993,26
104,1994,29
104,1995,16
104,1996,145
104,1997,28
104,1998,42
104,1999,266
104,2000,143
104,2001,17
104,2002,71
104,2003,168
104,2004,81
104,2005,187
104,2006,142
104,2007,109
104,2008,140
104,2009,155
104,2010,155
104,2011,186
104,2012,85
104,2013,127
104,2014,121
104,2015,93
104,2016,87
104,2017,21
104,2018,0
104,2019,1
104,2020,1
105,2004,155
105,2005,185
105,2006,155
105,2007,40
105,2008,115
105,2009,50
105,2010,120
105,2011,110
105,2012,145
105,2013,125
105,2014,100
105,2015,85
105,2016,115
105,2017,35
105,2018,80
105,2019,40
105,2020,5
106,1961,43
106,1962,48
106,1963,64
106,1964,41
106,1965,60
106,1966,79
106,1967,74
106,1968,74
106,1969,70
106,1970,83
106,1971,95
106,1972,88
106,1973,159
106,1974,91
106,1975,131
106,1976,133
106,1977,175
106,1978,165
106,1979,337
106,1980,134
106,1981,204
106,1982,184
106,1983,131
106,1984,135
106,1985,127
106,1986,113
106,1987,169
106,1988,191
106,1989,245
106,1990,277
106,1991,157
106,1992,180
106,1993,174
106,1994,162
106,1995,151
106,1996,152
106,1997,97
106,1998,105
106,1999,103
106,2000,87
106,2001,52
106,2002,36
106,2003,50
106,2004,22
106,2005,36
106,2006,50
106,2007,56
106,2008,45
106,2009,43
106,2010,40
106,2011,57
106,2012,41
106,2013,105
106,2014,112
106,2015,89
106,2016,99
106,2017,117
106,2018,125
106,2019,124
106,2020,191
108,2014,50
108,2015,200
108,2016,50
108,2017,38
108,2018,25
108,2019,13
11,1961,181
11,1962,186
11,1963,232
11,1964,201
11,1965,284
11,1966,334
11,1967,272
11,1968,232
11,1969,254
11,1970,292
11,1971,343
11,1972,390
11,1973,495
11,1974,359
11,1975,319
11,1976,464
11,1977,443
11,1978,511
11,1979,518
11,1980,708
11,1981,572
11,1982,600
11,1983,593
11,1984,529
11,1985,459
11,1986,561
11,1987,543
11,1988,601
11,1989,617
11,1990,570
11,1991,469
11,1992,501
11,1993,413
11,1994,408
11,1995,222
11,1996,97
11,1997,313
11,1998,292
11,1999,181
11,2000,180
11,2001,446
11,2002,324
11,2003,121
11,2004,169
11,2005,199
11,2006,155
11,2007,246
11,2008,305
