geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
1,1995,1442
1,1996,2253
1,1997,1556
1,1998,1133
1,1999,83
1,2000,1269
1,2001,4162
1,2002,5330
1,2003,1498
1,2004,2096
1,2005,1897
1,2006,2274
1,2007,2861
1,2008,3762
1,2009,4112
1,2010,4623
1,2011,6689
1,2012,6916
1,2013,8053
1,2014,7798
1,2015,6821
1,2016,6386
1,2017,8300
1,2018,9079
1,2019,8847
10,1961,1158460
10,1962,1205163
10,1963,1224075
10,1964,1251743
10,1965,1288847
10,1966,1431964
10,1967,1499088
10,1968,1489562
10,1969,1566071
10,1970,1643129
10,1971,1638992
10,1972,1803826
10,1973,2547898
10,1974,3215220
10,1975,2073069
10,1976,2118396
10,1977,2128090
10,1978,2416082
10,1979,3582645
10,1980,4502330
10,1981,4347494
10,1982,3948118
10,1983,3660361
10,1984,4160001
10,1985,3753517
10,1986,3449117
10,1987,3687774
10,1988,4218699
10,1989,4908845
10,1990,4891713
10,1991,4811366
10,1992,4746185
10,1993,4593464
10,1994,4781532
10,1995,4677724
10,1996,4241192
10,1997,4178969
10,1998,3715991
10,1999,3950210
10,2000,4121185
10,2001,4438155
10,2002,4450359
10,2003,5177480
10,2004,6637781
10,2005,6950593
10,2006,6749228
10,2007,7059551
10,2008,7854328
10,2009,6825169
10,2010,8256992
10,2011,9638124
10,2012,9393225
10,2013,8908132
10,2014,9702284
10,2015,9517038
10,2016,9322854
10,2017,10252385
10,2018,10368226
10,2019,10814337
100,1961,72037
100,1962,86061
100,1963,97182
100,1964,124455
100,1965,87303
100,1966,102140
100,1967,107402
100,1968,109919
100,1969,99831
100,1970,122164
100,1971,91060
100,1972,104092
100,1973,150331
100,1974,159343
100,1975,145644
100,1976,155154
100,1977,134221
100,1978,158110
100,1979,130966
100,1980,144589
100,1981,156690
100,1982,133133
100,1983,144286
100,1984,131534
100,1985,132833
100,1986,134821
100,1987,99687
100,1988,105181
100,1989,104028
100,1990,104888
100,1991,90214
100,1992,115528
100,1993,85843
100,1994,83473
100,1995,93550
100,1996,93011
100,1997,92876
100,1998,122633
100,1999,97750
100,2000,92071
100,2001,91796
100,2002,85327
100,2003,81861
100,2004,96870
100,2005,101303
100,2006,114765
100,2007,213938
100,2008,206620
100,2009,191884
100,2010,206283
100,2011,202647
100,2012,203944
100,2013,252137
100,2014,263405
100,2015,254074
100,2016,238275
100,2017,214937
100,2018,203773
100,2019,194582
101,1970,1911
101,1971,2945
101,1972,5043
101,1973,5735
101,1974,4637
101,1975,7763
101,1976,5388
101,1977,11702
101,1978,11663
101,1979,11774
101,1980,12781
101,1981,14771
101,1982,10280
101,1983,11580
101,1984,8195
101,1985,10219
101,1986,15238
101,1987,12575
101,1988,15324
101,1989,14734
101,1990,14317
101,1991,17681
101,1992,17356
101,1993,15669
101,1994,15527
101,1995,17943
101,1996,17762
101,1997,18669
101,1998,10999
101,1999,8326
101,2000,10161
101,2001,11475
101,2002,9319
101,2003,6975
101,2004,8508
101,2005,13566
101,2006,15967
101,2007,16967
101,2008,16750
101,2009,16414
101,2010,18354
101,2011,19392
101,2012,19967
101,2013,20780
101,2014,21799
101,2015,23946
101,2016,22501
101,2017,21686
101,2018,22003
101,2019,20773
102,1970,57036
102,1971,86512
102,1973,63746
102,1974,116109
102,1975,309623
102,1976,232217
102,1977,84443
102,1978,431260
102,1980,75741
102,1983,232217
102,1986,258019
102,1987,154811
102,1988,154811
102,1989,185774
102,1994,94299
102,1995,24927
102,1996,40037
102,1997,26347
102,1998,23439
102,1999,20328
102,2000,22654
102,2001,28145
102,2002,36115
102,2003,39643
102,2004,45801
102,2005,54357
102,2006,66025
102,2007,63287
102,2008,68615
102,2009,104241
102,2010,85559
102,2011,89381
102,2012,83522
102,2013,100316
102,2014,116695
102,2015,108964
102,2016,105720
102,2017,74798
102,2018,81530
102,2019,79476
104,1961,620248
104,1962,605868
104,1963,619496
104,1964,638859
104,1965,652196
104,1966,680635
104,1967,659629
104,1968,647342
104,1969,675701
104,1970,728704
104,1971,793069
104,1972,943330
104,1973,1328606
104,1974,1353560
104,1975,1427594
104,1976,1512781
104,1977,1682947
104,1978,2046862
104,1979,2279256
104,1980,2384514
104,1981,2196786
104,1982,2138468
104,1983,1822217
104,1984,1676419
104,1985,1614401
104,1986,1779006
104,1987,2247925
104,1988,2578893
104,1989,2350288
104,1990,2675635
104,1991,2587927
104,1992,2645623
104,1993,2528368
104,1994,2424485
104,1995,2539759
104,1996,2574495
104,1997,2415615
104,1998,2236530
104,1999,2232198
104,2000,2081862
104,2001,2326802
104,2002,2357406
104,2003,2879689
104,2004,3503264
104,2005,3735138
104,2006,3908665
104,2007,3877557
104,2008,4377712
104,2009,3866472
104,2010,3760738
104,2011,4150606
104,2012,4205604
104,2013,4572543
104,2014,4354466
104,2015,3747656
104,2016,3592632
104,2017,3656137
104,2018,3994797
104,2019,3687987
105,1961,7128
105,1962,7467
105,1963,9100
105,1964,6176
105,1965,63658
105,1966,77589
105,1967,12799
105,1968,34584
105,1969,32481
105,1970,29292
105,1971,29512
105,1972,20654
105,1973,18516
105,1974,43989
105,1975,24918
105,1976,14904
105,1977,12081
105,1978,23895
105,1979,19325
105,1980,18622
105,1981,21366
105,1982,23129
105,1983,17259
105,1984,17961
105,1985,22624
105,1986,31171
105,1987,34209
105,1988,41136
105,1989,39447
105,1990,44188
105,1991,46694
105,1992,47416
105,1993,35401
105,1994,35808
105,1995,45235
105,1996,41297
105,1997,42941
105,1998,42453
105,1999,41549
105,2000,39283
105,2001,36833
105,2002,37282
105,2003,33935
105,2004,31067
105,2005,32210
105,2006,23676
105,2007,19484
105,2008,33253
105,2009,29131
105,2010,27252
105,2011,40664
105,2012,41331
105,2013,44326
105,2014,50074
105,2015,44814
105,2016,26058
105,2017,23735
105,2018,17145
105,2019,17586
106,1961,956850
106,1962,942165
106,1963,1104118
106,1964,1125111
106,1965,1051591
106,1966,1100124
106,1967,1052262
106,1968,980065
106,1969,979189
106,1970,1012593
106,1971,1053891
106,1972,1089572
106,1973,1413905
106,1974,1701356
106,1975,1671992
106,1976,1652274
106,1977,1704423
106,1978,1947675
106,1979,1905157
106,1980,1572288
106,1981,1511706
106,1982,1610664
106,1983,1527330
106,1984,1237782
106,1985,1303544
106,1986,1421047
106,1987,1910115
106,1988,2253990
106,1989,2221326
106,1990,2450390
106,1991,1897539
106,1992,2078207
106,1993,2126931
106,1994,2101654
106,1995,2373894
106,1996,2401061
106,1997,2035251
106,1998,2053638
106,1999,1864433
106,2000,1746134
106,2001,1818468
106,2002,1725153
106,2003,2065337
106,2004,2196495
106,2005,2409063
106,2006,2581216
106,2007,3045037
106,2008,3193607
106,2009,3068879
106,2010,2893956
106,2011,3115856
106,2012,3108390
106,2013,3297419
106,2014,3364164
106,2015,2882028
106,2016,2706961
106,2017,2940408
106,2018,3225436
106,2019,3018831
107,1971,150
107,1972,368
107,1973,328
107,1974,198
107,1975,237
107,1976,281
107,1977,496
107,1978,671
107,1979,477
107,1980,512
107,1981,683
107,1982,450
107,1983,306
107,1984,424
107,1985,432
107,1994,333
107,1995,360
107,1996,1722
107,1997,582
107,1998,398
107,1999,334
107,2000,326
107,2001,176
107,2002,205
107,2003,442
107,2004,218
107,2005,483
107,2006,424
107,2007,590
107,2008,698
107,2009,665
107,2010,656
107,2011,917
107,2012,793
107,2013,837
107,2014,934
107,2015,1749
107,2016,770
107,2017,807
107,2018,640
107,2019,720
108,1992,9247
108,1993,10027
108,1994,10402
108,1995,14542
108,1996,18389
108,1997,17698
108,1998,17839
108,1999,11271
108,2000,10253
108,2001,14823
108,2002,14111
108,2003,13261
108,2004,15543
108,2005,35991
108,2006,21386
108,2007,7321
108,2008,11953
108,2009,35382
108,2010,36553
108,2011,53840
108,2012,38346
108,2013,37894
108,2014,35797
108,2015,25223
108,2016,20672
108,2017,28082
108,2018,30780
108,2019,30931
109,1961,1259
109,1962,1401
109,1963,1128
109,1964,1203
109,1965,1880
109,1966,1956
109,1967,1655
109,1968,1337
109,1969,1504
109,1970,2257
109,1971,1504
109,1972,2828
109,1973,2112
109,1974,3704
109,1975,3371
109,1976,3780
109,1977,3513
109,1978,4783
109,1979,4825
109,1980,4682
109,1981,6322
109,1982,4530
109,1983,7171
109,1984,3714
109,1985,3911
109,1986,3374
109,1987,4470
109,1988,4812
109,1989,5117
109,1990,5239
109,1991,3939
109,1992,3969
109,1993,4384
109,1994,3634
109,1995,3496
109,1996,3426
109,1997,2919
109,1998,2422
109,1999,3903
109,2000,2629
109,2001,3393
109,2002,1860
109,2003,2083
109,2004,4945
109,2005,3725
109,2006,3085
109,2007,4216
109,2008,6309
109,2009,4941
109,2010,4485
109,2011,4204
