geo,year,milk_skimmed_sheep_proteins_year_scl
102,2010,2112
102,2011,2182
102,2012,2431
102,2013,2527
102,2014,2707
102,2015,3801
102,2016,3316
102,2017,4492
102,2018,3179
102,2019,3250
103,2010,766
103,2011,638
103,2012,782
103,2013,672
103,2014,647
103,2015,650
103,2016,653
103,2017,656
103,2018,658
103,2019,662
143,2010,1038
143,2011,1111
143,2012,1165
143,2013,975
143,2014,899
143,2015,879
143,2016,916
143,2017,916
143,2018,917
143,2019,962
194,2010,1524
194,2011,1778
194,2012,1778
194,2013,2031
194,2014,1275
194,2015,1284
194,2016,1293
194,2017,1302
194,2018,1310
194,2019,1311
2,2010,2981
2,2011,3160
2,2012,3145
2,2013,3264
2,2014,3019
2,2015,2978
2,2016,2987
2,2017,3081
2,2018,3099
2,2019,2561
221,2010,286
221,2011,324
221,2012,328
221,2013,331
221,2014,369
221,2015,375
221,2016,380
221,2017,385
221,2018,391
221,2019,396
222,2010,168
222,2011,173
222,2012,179
222,2013,179
222,2014,179
222,2015,171
222,2016,178
222,2017,173
222,2018,134
222,2019,132
223,2010,10756
223,2011,10687
223,2012,12361
223,2013,13179
223,2014,13334
223,2015,14091
223,2016,13890
223,2017,16097
223,2018,15581
223,2019,18212
249,2010,707
249,2011,797
249,2012,900
249,2013,975
249,2014,1017
249,2015,837
249,2016,669
249,2017,676
249,2018,689
249,2019,621
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,20338
5000,2011,20850
5000,2012,23069
5000,2013,24133
5000,2014,23446
5000,2015,25066
5000,2016,24282
5000,2017,27778
5000,2018,25958
5000,2019,28107
5100,2010,1206
5100,2011,1284
5100,2012,1344
5100,2013,1154
5100,2014,1078
5100,2015,1050
5100,2016,1094
5100,2017,1089
5100,2018,1051
5100,2019,1094
5103,2010,1206
5103,2011,1284
5103,2012,1344
5103,2013,1154
5103,2014,1078
5103,2015,1050
5103,2016,1094
5103,2017,1089
5103,2018,1051
5103,2019,1094
5300,2010,19132
5300,2011,19566
5300,2012,21725
5300,2013,22979
5300,2014,22368
5300,2015,24016
5300,2016,23188
5300,2017,26689
5300,2018,24907
5300,2019,27013
5303,2010,5093
5303,2011,5342
5303,2012,5576
5303,2013,5791
5303,2014,5726
5303,2015,6779
5303,2016,6303
5303,2017,7573
5303,2018,6278
5303,2019,5811
5305,2010,14039
5305,2011,14224
5305,2012,16149
5305,2013,17188
5305,2014,16642
5305,2015,17237
5305,2016,16885
5305,2017,19116
5305,2018,18629
5305,2019,21202
5801,2010,3688
5801,2011,3957
5801,2012,4045
5801,2013,4239
5801,2014,4036
5801,2015,3815
5801,2016,3656
5801,2017,3757
5801,2018,3788
5801,2019,3182
5802,2010,2981
5802,2011,3160
5802,2012,3145
5802,2013,3264
5802,2014,3019
5802,2015,2978
5802,2016,2987
5802,2017,3081
5802,2018,3099
5802,2019,2561
5815,2010,3688
5815,2011,3957
5815,2012,4045
5815,2013,4239
5815,2014,4036
5815,2015,3815
5815,2016,3656
5815,2017,3757
5815,2018,3788
5815,2019,3182
5817,2010,4894
5817,2011,5241
5817,2012,5389
5817,2013,5393
5817,2014,5114
5817,2015,4865
5817,2016,4750
5817,2017,4846
5817,2018,4839
5817,2019,4276
