geo,year,quinoa_proteins_year_scl
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,351
10,2015,272
10,2016,273
10,2017,337
10,2018,317
102,2015,0
102,2018,6
103,2017,0
103,2018,0
105,2014,117
105,2015,119
105,2016,121
105,2017,123
105,2018,125
106,2014,75
106,2015,75
106,2016,75
106,2017,266
106,2018,246
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,16
11,2015,16
11,2016,16
11,2017,37
11,2018,16
117,2016,4
117,2017,2
117,2018,10
118,2014,5
118,2015,7
118,2016,12
118,2017,11
118,2018,11
12,2017,0
128,2014,0
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2016,0
130,2017,0
130,2018,0
131,2014,5
131,2015,5
131,2016,9
131,2017,7
131,2018,6
137,2016,0
137,2018,1
138,2014,2
138,2015,2
138,2016,47
138,2017,37
138,2018,34
143,2015,1
143,2016,2
143,2017,4
143,2018,4
144,2017,0
144,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2016,0
154,2018,0
156,2014,33
156,2015,36
156,2016,39
156,2017,46
156,2018,41
16,2014,0
16,2015,0
16,2016,0
16,2018,0
162,2014,5
162,2015,5
162,2016,5
162,2017,6
162,2018,18
166,2014,0
166,2015,2
166,2016,0
166,2017,13
166,2018,9
169,2015,3
169,2016,0
169,2018,1
170,2014,4432
170,2015,4279
170,2016,3441
170,2017,3498
170,2018,3559
174,2014,3
174,2015,3
174,2016,3
174,2017,21
174,2018,12
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,7
184,2016,0
184,2017,0
184,2018,0
185,2014,12
185,2015,12
185,2016,12
185,2017,12
185,2018,12
189,2016,1
189,2017,1
19,2014,4170
19,2015,3721
19,2016,3984
19,2017,3801
19,2018,4123
194,2014,3
194,2015,8
194,2016,17
194,2017,16
194,2018,17
203,2014,27
203,2015,27
203,2016,27
203,2017,175
203,2018,88
21,2014,101
21,2015,102
21,2016,103
21,2017,104
21,2018,105
214,2014,8
214,2015,20
214,2016,45
214,2017,104
214,2018,54
216,2017,13
217,2018,0
221,2015,1
221,2016,0
221,2017,1
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1633
231,2015,1644
231,2016,1655
231,2017,1666
231,2018,1676
234,2014,4
234,2015,9
234,2016,12
234,2017,9
234,2018,20
235,2017,0
235,2018,0
237,2014,0
237,2015,4
237,2016,16
237,2017,1
237,2018,67
244,2018,0
256,2017,0
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,2
3,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2017,2
4,2018,2
40,2014,25
40,2015,38
40,2016,70
40,2017,137
40,2018,195
41,2014,2
41,2015,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,4
48,2018,3
50,2017,3
56,2014,0
56,2015,4
56,2016,4
56,2017,7
56,2018,11
58,2014,92
58,2015,94
58,2016,203
58,2017,97
58,2018,99
59,2014,2
59,2015,2
59,2016,1
59,2017,1
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,3
67,2015,4
67,2016,4
67,2017,4
67,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,2
9,2014,8
9,2015,18
9,2016,37
9,2017,45
9,2018,43
95,2016,1
95,2017,1
95,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,22
96,2018,61
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
