geo,year,pineapples_processed_sce1
1,2014,522
1,2015,1441
1,2016,722
1,2017,739
1,2018,1317
10,2014,58154
10,2015,55289
10,2016,48797
10,2017,57235
10,2018,59444
100,2014,41418
100,2015,47335
100,2016,45879
100,2017,44345
100,2018,40667
101,2014,1651938
101,2015,1555930
101,2016,1254886
101,2017,1607966
101,2018,1613003
102,2014,9057
102,2015,12960
102,2016,13450
102,2017,23000
102,2018,0
104,2014,4072
104,2015,4215
104,2016,3324
104,2017,4289
104,2018,4508
105,2014,42
105,2015,17
105,2016,28
105,2017,54
105,2018,58
106,2014,62028
106,2015,54197
106,2016,53481
106,2017,61435
106,2018,66257
107,2014,7955
107,2015,2812
107,2016,2469
107,2017,3643
107,2018,3760
11,2014,12016
11,2015,11340
11,2016,11773
11,2017,11382
11,2018,12198
114,2014,137143
114,2015,171429
114,2016,142620
114,2017,253395
114,2018,224842
131,2014,119343
131,2015,165059
131,2016,143618
131,2017,122558
131,2018,117028
138,2014,40000
138,2015,48000
138,2016,36000
138,2017,41600
138,2018,44800
149,2014,11985
149,2015,10417
149,2016,9692
149,2017,8087
149,2018,9013
150,2014,67938
150,2015,26140
150,2016,0
150,2017,18984
150,2018,21989
16,2014,9947
16,2015,9876
16,2016,10035
16,2017,10592
16,2018,10420
169,2014,6404
169,2015,6409
169,2016,6303
169,2017,6358
169,2018,7444
170,2014,1067
170,2015,1035
170,2016,1063
170,2017,1145
170,2018,1264
171,2014,1557103
171,2015,1753030
171,2016,1547052
171,2017,1650258
171,2018,1733329
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,13157
174,2015,12626
174,2016,13558
174,2017,16483
174,2018,18397
185,2014,3848
185,2015,2599
185,2016,2686
185,2017,3717
185,2018,4232
198,2014,668
198,2015,627
198,2016,590
198,2017,742
198,2018,671
202,2014,64052
202,2015,74248
202,2016,61914
202,2017,71524
202,2018,79551
209,2014,34549
209,2015,30676
209,2016,24280
209,2017,29449
209,2018,27706
21,2014,529325
21,2015,530712
21,2016,511541
21,2017,461439
21,2018,530104
211,2014,9992
211,2015,9788
211,2016,9828
211,2017,10111
211,2018,9818
214,2014,53453
214,2015,55425
214,2016,58845
214,2017,62280
214,2018,47179
216,2014,1700000
216,2015,1418612
216,2016,1637606
216,2017,2000000
216,2018,2000000
217,2014,296
217,2015,207
217,2016,305
217,2017,30
217,2018,0
223,2014,10828
223,2015,10545
223,2016,11396
223,2017,12146
223,2018,13848
225,2014,8283
225,2015,9403
225,2016,8171
225,2017,8744
225,2018,6425
23,2014,1047
23,2015,2858
23,2016,1059
23,2017,1391
23,2018,2227
230,2014,481
230,2015,209
230,2016,250
230,2017,340
230,2018,500
236,2014,7626
236,2015,7773
236,2016,7622
236,2017,7648
236,2018,7613
237,2014,59136
237,2015,57837
237,2016,55532
237,2017,61772
237,2018,65480
244,2014,910
244,2015,924
244,2016,921
244,2017,923
244,2018,925
255,2014,3299
255,2015,1546
255,2016,1935
255,2017,2113
255,2018,2216
27,2014,842
27,2015,773
27,2016,945
27,2017,1404
27,2018,1884
272,2014,362
272,2015,409
272,2016,536
272,2017,830
272,2018,1018
33,2014,2155
33,2015,1818
33,2016,1974
33,2017,2141
33,2018,2106
38,2014,1048
38,2015,909
38,2016,855
38,2017,921
38,2018,678
41,2014,277287
41,2015,284163
41,2016,285435
41,2017,323543
41,2018,343868
44,2014,1211
44,2015,1414
44,2016,1692
44,2017,1685
44,2018,1593
48,2014,211573
48,2015,309092
48,2016,315672
48,2017,493627
48,2018,389664
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
58,2014,4623
58,2015,10411
58,2016,2237
58,2017,4669
58,2018,3750
60,2014,15201
60,2015,20447
60,2016,22387
60,2017,19468
60,2018,22962
7,2014,299580
7,2015,313293
7,2016,284184
7,2017,299010
7,2018,298830
70,2014,294
70,2015,284
70,2016,276
70,2017,275
70,2018,279
81,2014,62446
81,2015,60008
81,2016,62880
81,2017,61013
81,2018,66002
89,2014,59538
89,2015,79987
89,2016,90373
89,2017,84579
89,2018,85071
9,2014,263
9,2015,263
9,2016,296
9,2017,350
9,2018,298
95,2014,1883
95,2015,3608
95,2016,3250
95,2017,5480
95,2018,3102
97,2014,2465
97,2015,1887
97,2016,2523
97,2017,2626
97,2018,2817
98,2014,1102
98,2015,921
98,2016,1056
98,2017,1383
98,2018,1421
