geo,year,flour_cassava_food_supply_quantity_tonnes_scl
100,2014,1736424
100,2015,932905
100,2016,926714
100,2017,889839
100,2018,992217
101,2014,287586
101,2015,272116
101,2016,258937
101,2017,241322
101,2018,204622
107,2014,2119
107,2015,2543
107,2016,2274
107,2017,2683
107,2018,2500
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
115,2014,2107
115,2015,1638
115,2016,2204
115,2017,2317
115,2018,2417
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
120,2014,36500
120,2015,37000
120,2016,37500
120,2017,38000
120,2018,39000
123,2016,0
123,2018,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
131,2014,128
131,2015,140
131,2016,133
131,2017,99
131,2018,76
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
149,2018,4
153,2014,8
153,2015,9
153,2016,7
153,2017,35
153,2018,16
155,2014,34
155,2015,14
155,2016,27
155,2017,1
157,2014,16
157,2015,86
157,2016,73
157,2017,81
157,2018,78
158,2014,4228
158,2015,828
158,2016,677
158,2017,0
158,2018,0
159,2014,3153669
159,2015,3227644
159,2016,3334906
159,2017,3083240
159,2018,3330312
16,2015,0
16,2017,504
16,2018,106
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
168,2014,957
168,2015,127
168,2016,560
168,2017,305
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
171,2014,208685
171,2015,222686
171,2016,226339
171,2017,230659
171,2018,230402
175,2014,0
175,2015,0
175,2016,1
175,2018,1
176,2014,4905
176,2015,4547
176,2016,4371
176,2017,4234
176,2018,4079
184,2014,264123
184,2015,272455
184,2016,270795
184,2017,269187
184,2018,263522
191,2014,94
191,2015,59
191,2016,96
191,2017,97
191,2018,97
195,2014,0
195,2015,0
195,2016,8
195,2017,62
195,2018,88
208,2017,0
21,2014,913312
21,2015,885366
21,2016,801255
21,2017,710224
21,2018,670145
216,2014,78164
216,2015,76566
216,2016,49118
216,2017,19251
216,2018,6980
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,38
220,2016,38
220,2017,53
221,2014,0
221,2015,1
221,2016,13
221,2017,1
221,2018,0
223,2016,2
223,2017,2
223,2018,1
233,2014,0
233,2015,0
233,2016,0
233,2017,3
233,2018,0
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
237,2014,17
237,2015,1
237,2016,22
237,2018,416
238,2017,0
238,2018,0
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,4
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,9352
32,2015,9524
32,2016,9717
32,2017,9693
32,2018,9623
37,2014,118925
37,2015,118925
37,2016,117504
37,2017,118673
37,2018,119841
38,2018,206
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,209200
46,2015,209893
46,2016,211839
46,2017,216490
46,2018,220262
49,2018,0
52,2015,0
53,2014,8982
53,2015,6946
53,2016,8999
53,2017,8645
53,2018,8308
56,2014,993
56,2015,901
56,2016,938
56,2017,976
56,2018,899
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,465017
7,2015,480010
7,2016,490020
7,2017,509977
7,2018,534986
70,2014,2
70,2015,0
70,2016,22
70,2017,11
70,2018,8
74,2014,16668
74,2015,15776
74,2016,15858
74,2017,16335
74,2018,15750
80,2016,1
80,2017,1
80,2018,2
81,2014,26679
81,2015,26613
81,2016,27123
81,2017,28969
81,2018,31558
89,2018,2
9,2014,6314
9,2015,6435
9,2016,6481
9,2017,6512
9,2018,6573
90,2014,16202
90,2015,17655
90,2016,16314
90,2017,17195
90,2018,17278
93,2014,78000
93,2015,73996
93,2016,74446
93,2017,73666
93,2018,75217
