geo,year,rye_export_quantity_tcl
10,1961,1979
10,1962,2900
10,1963,1089
10,1964,22
10,1965,100
10,1966,0
10,1967,235
10,1968,20
10,1969,145
10,1970,50
10,1971,20
10,1972,19
10,1973,18
10,1974,19
10,1975,10
10,1976,0
10,1977,0
10,1978,10
10,1979,0
10,1980,0
10,1981,0
10,1982,2
10,1983,0
10,1984,24
10,1985,16
10,1986,41
10,1987,153
10,1988,45
10,1989,75
10,1990,409
10,1991,191
10,1992,195
10,1993,262
10,1994,145
10,1995,97
10,1996,139
10,1997,23
10,1998,31
10,1999,30
10,2000,6211
10,2001,27
10,2002,360
10,2003,59
10,2004,295
10,2005,116
10,2006,984
10,2007,0
10,2008,54
10,2009,224
10,2010,207
10,2011,302
10,2012,230
10,2013,96
10,2014,1430
10,2015,477
10,2016,110
10,2017,141
10,2018,139
10,2019,212
100,1994,21
100,1995,0
100,1996,18
100,1997,0
100,1998,25
100,1999,0
100,2000,0
100,2001,9933
100,2002,40
100,2003,2066
100,2004,76
100,2005,285
100,2006,53
100,2007,57
100,2008,6809
100,2009,18
100,2010,1
100,2011,23
100,2012,247
100,2013,45
100,2014,445
100,2015,1
100,2016,4
100,2017,9
100,2018,0
100,2019,261
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,6
101,1987,13
101,1988,0
101,1989,85
101,1990,21
101,1991,10
101,1992,0
101,1993,10
101,1994,4
101,1995,34
101,1996,48
101,1997,9
101,1998,151
101,1999,12
101,2000,0
101,2001,48
101,2002,8
101,2003,88
101,2004,4
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,93
104,1975,27
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,3
104,1986,0
104,1987,21
104,1988,0
104,1989,0
104,1990,0
104,1991,33
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,182
104,1997,0
104,1998,12
104,1999,111
104,2000,5
104,2001,12
104,2002,5
104,2003,190
104,2004,6
104,2005,3
104,2006,5
104,2007,3
104,2008,0
104,2009,4
104,2010,0
104,2011,0
104,2012,122
104,2013,0
104,2019,154
105,2016,75
105,2019,27
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,543
106,1968,646
106,1969,0
106,1970,200
106,1971,0
106,1972,0
106,1973,8
106,1974,0
106,1975,10
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,6
106,1983,24
106,1984,26
106,1985,113
106,1986,17
106,1987,667
106,1988,182
106,1989,38
106,1990,150
106,1991,133
106,1992,78
106,1993,99
106,1994,388
106,1995,470
106,1996,442
106,1997,406
106,1998,150
106,1999,807
106,2000,377
106,2001,618
106,2002,806
106,2003,689
106,2004,1123
106,2005,654
106,2006,1631
106,2007,930
106,2008,4048
106,2009,1901
106,2010,1144
106,2011,1410
106,2012,1664
106,2013,1798
106,2014,2342
106,2015,2953
106,2016,2073
106,2017,1193
106,2018,1233
106,2019,2781
107,2008,12
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,57559
108,1996,33290
108,1997,4447
108,1998,14292
108,1999,257
108,2000,4502
108,2001,5944
108,2002,270
108,2003,11119
108,2004,3231
108,2005,128
108,2006,440
108,2007,0
108,2008,3085
108,2009,0
108,2010,0
108,2011,593
108,2012,0
108,2013,0
108,2015,2522
108,2016,974
108,2017,650
108,2019,22
11,1961,12
11,1962,14
11,1963,12
11,1964,5
11,1965,0
11,1966,0
11,1967,2
11,1968,5
11,1969,7
11,1970,5
11,1971,21
11,1972,5
11,1973,10
11,1974,0
11,1975,0
11,1976,19618
11,1977,1
11,1978,2
11,1979,4
11,1980,66118
11,1981,60372
11,1982,32239
11,1983,54084
11,1984,30042
11,1985,42217
11,1986,61590
11,1987,21411
11,1988,79270
11,1989,60020
11,1990,131431
11,1991,67148
11,1992,107096
11,1993,58030
11,1994,66066
11,1995,7554
11,1996,81605
11,1997,3721
11,1998,4241
11,1999,80100
11,2000,13288
11,2001,11396
11,2002,7361
11,2003,5116
11,2004,5557
11,2005,10358
11,2006,7811
11,2007,7100
11,2008,11330
11,2009,10819
11,2010,9064
11,2011,11914
11,2012,15807
11,2013,10574
11,2014,11215
11,2015,11923
11,2016,8915
11,2017,7018
11,2018,8663
11,2019,12975
114,1993,335
114,1994,0
114,1995,30
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,105
114,2010,1646
114,2011,0
114,2012,0
114,2013,306
114,2014,0
114,2016,10
114,2017,1969
114,2018,2904
114,2019,2775
117,1998,1
117,1999,5
117,2000,0
117,2001,6
117,2002,2
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2017,0
117,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,24587
119,1994,67385
119,1995,23043
119,2000,186
119,2001,7877
119,2002,1805
119,2003,5096
119,2004,7363
119,2005,4320
119,2006,6961
119,2007,45041
119,2008,102803
119,2009,73401
119,2010,34820
119,2011,24660
119,2012,128982
119,2013,24141
119,2014,65131
119,2015,117466
119,2016,36995
119,2017,57860
119,2018,134895
119,2019,167593
122,2015,11
126,1994,533
126,1995,6996
126,1998,13399
126,1999,62614
126,2000,19544
126,2001,9195
126,2002,8358
126,2003,20030
126,2004,8233
126,2005,13551
126,2006,10322
126,2007,24126
126,2008,60096
126,2009,118151
126,2010,20832
126,2011,28111
126,2012,81333
126,2013,29998
126,2014,17782
126,2015,27471
126,2016,19419
126,2017,28534
126,2018,38292
126,2019,17768
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,7
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,12
131,1993,3
131,1994,5
131,1995,12
131,1996,3
131,1997,0
131,1998,1
131,1999,0
131,2000,0
131,2001,15
131,2002,1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,20
131,2015,0
131,2016,0
133,2018,24
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,24
138,1986,0
138,1987,0
138,1988,0
138,1989,73
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,7
138,1999,0
138,2000,0
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,7
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,20
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,65
146,2018,152
147,1997,24
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
