geo,year,chillies_and_peppers_dry_proteins_year_scl
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,6
1,2015,6
1,2016,11
1,2017,6
1,2018,24
1,2019,18
10,2010,311
10,2011,317
10,2012,403
10,2013,398
10,2014,589
10,2015,680
10,2016,727
10,2017,489
10,2018,520
10,2019,534
100,2010,101475
100,2011,106061
100,2012,110071
100,2013,114831
100,2014,120858
100,2015,127047
100,2016,132890
100,2017,138860
100,2018,146223
100,2019,149886
101,2010,1884
101,2011,1954
101,2012,2026
101,2013,2095
101,2014,2160
101,2015,2227
101,2016,2296
101,2017,2364
101,2018,2442
101,2019,2513
102,2010,495
102,2011,505
102,2012,575
102,2013,487
102,2014,544
102,2015,510
102,2016,452
102,2017,604
102,2018,510
102,2019,507
103,2010,22
103,2011,16
103,2012,20
103,2013,21
103,2014,21
103,2015,22
103,2016,24
103,2017,24
103,2018,91
103,2019,91
104,2010,66
104,2011,49
104,2012,15
104,2013,8
104,2014,11
104,2015,27
104,2016,28
104,2017,29
104,2018,30
104,2019,31
105,2010,0
105,2011,338
105,2012,314
105,2013,114
105,2014,80
105,2015,150
105,2016,128
105,2017,84
105,2018,0
105,2019,67
106,2010,62
106,2011,26
106,2012,155
106,2013,226
106,2014,137
106,2015,137
106,2016,140
106,2017,274
106,2018,266
106,2019,258
107,2010,2694
107,2011,2653
107,2012,2841
107,2013,3029
107,2014,3222
107,2015,3428
107,2016,3640
107,2017,3843
107,2018,4052
107,2019,4207
108,2010,149
108,2011,158
108,2012,164
108,2013,171
108,2014,176
108,2015,178
108,2016,333
108,2017,821
108,2018,190
108,2019,196
109,2010,1707
109,2011,1729
109,2012,1726
109,2013,1736
109,2014,1745
109,2015,1758
109,2016,1776
109,2017,1790
109,2018,1797
109,2019,1832
11,2010,261
11,2011,264
11,2012,266
11,2013,267
11,2014,269
11,2015,271
11,2016,274
11,2017,278
11,2018,281
11,2019,284
110,2010,1493
110,2011,1492
110,2012,1498
110,2013,1506
110,2014,1507
110,2015,1511
110,2016,1513
110,2017,1519
110,2018,1519
110,2019,1518
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,113
113,2011,118
113,2012,119
113,2013,126
113,2014,130
113,2015,133
113,2016,137
113,2017,142
113,2018,145
113,2019,153
114,2010,579
114,2011,422
114,2012,382
114,2013,399
114,2014,437
114,2015,457
114,2016,412
114,2017,377
114,2018,343
114,2019,316
115,2010,1221
115,2011,1216
115,2012,1284
115,2013,1358
115,2014,1499
115,2015,1579
115,2016,1455
115,2017,1318
115,2018,1312
115,2019,1512
116,2014,899
116,2015,535
116,2016,580
116,2017,334
116,2018,844
116,2019,1043
117,2010,825
117,2011,1663
117,2012,1093
117,2013,320
117,2014,356
117,2015,300
117,2016,174
117,2017,204
117,2018,149
117,2019,137
118,2010,0
118,2011,0
118,2012,0
118,2013,139
118,2014,144
118,2015,140
118,2016,152
118,2017,150
118,2018,151
118,2019,154
119,2010,1
119,2011,4
119,2012,0
119,2013,6
119,2014,3
119,2015,0
119,2016,3
