geo,year,coffee_extracts_stock_variation_sce
1,2014,-100
1,2015,-63
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,433
100,2015,-433
100,2016,0
100,2017,0
100,2018,433
101,2014,-1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-1029
102,2015,2931
102,2016,187
102,2017,5252
102,2018,6394
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,215
104,2015,152
104,2016,168
104,2017,160
104,2018,298
105,2014,1881
105,2015,1662
105,2016,1235
105,2017,3238
105,2018,2101
106,2014,-726
106,2015,-739
106,2016,0
106,2017,0
106,2018,0
107,2014,-999
107,2015,689
107,2016,0
107,2017,-690
107,2018,0
108,2014,-1057
108,2015,-266
108,2016,0
108,2017,0
108,2018,445
109,2014,-88
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-485
11,2015,-845
11,2016,0
11,2017,0
11,2018,0
110,2014,1620
110,2015,-225
110,2016,-307
110,2017,4193
110,2018,6102
112,2014,1064
112,2015,1292
112,2016,1973
112,2017,1332
112,2018,3230
113,2014,-55
113,2015,-162
113,2016,237
113,2017,-227
113,2018,-10
114,2014,-119
114,2015,0
114,2016,0
114,2017,0
114,2018,112
115,2014,1266
115,2015,516
115,2016,785
115,2017,5280
115,2018,5600
117,2014,-58
117,2015,1951
117,2016,5289
117,2017,8377
117,2018,4427
118,2014,695
118,2015,1092
118,2016,1672
118,2017,1816
118,2018,1441
119,2014,-373
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-182
120,2015,-17
120,2016,1033
120,2017,1923
120,2018,-1623
121,2014,771
121,2015,2196
121,2016,2247
121,2017,2147
121,2018,2977
123,2014,-9
123,2015,24
123,2016,33
123,2017,85
123,2018,-20
126,2014,-214
126,2015,-213
126,2016,0
126,2017,0
126,2018,0
128,2014,232
128,2015,454
128,2016,269
128,2017,254
128,2018,438
129,2014,-14
129,2015,25
129,2016,-8
129,2017,6
129,2018,25
130,2014,-18
130,2015,10
130,2016,-1
130,2017,-9
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,115
132,2015,-132
132,2016,1063
132,2017,-359
132,2018,-572
133,2014,-136
133,2015,0
133,2016,385
133,2017,418
133,2018,-34
134,2014,62
134,2015,86
134,2016,269
134,2017,288
134,2018,-113
136,2014,-1
136,2015,285
136,2016,0
136,2017,0
136,2018,621
137,2014,23
137,2015,60
137,2016,49
137,2017,35
137,2018,9
138,2014,-384
