geo,year,sugar_cane_gross_production_value_constant_2014_2016_million_us_vop
10,1961,303.62477
10,1962,403.78998
10,1963,384.20218
10,1964,477.80776
10,1965,448.78393
10,1966,528.99275
10,1967,531.25642
10,1968,583.77511
10,1969,492.53598
10,1970,550.58996
10,1971,605.06277
10,1972,590.64
10,1973,601.55194
10,1974,637.11858
10,1975,685.21028
10,1976,728.41368
10,1977,733.08181
10,1978,669.54584
10,1979,659.99939
10,1980,748.13764
10,1981,783.02878
10,1982,774.39449
10,1983,754.86274
10,1984,794.1529
10,1985,761.42908
10,1986,772.05094
10,1987,774.84932
10,1988,847.06451
10,1989,840.64796
10,1990,760.44103
10,1991,666.70602
10,1992,644.08308
10,1993,872.43441
10,1994,977.06164
10,1995,1090.36359
10,1996,1168.15532
10,1997,1246.22789
10,1998,1281.36367
10,1999,1238.77012
10,2000,1190.89335
10,2001,877.36331
10,2002,980.56748
10,2003,1154.39417
10,2004,1154.34609
10,2005,1180.20608
10,2006,1158.54781
10,2007,1135.73421
10,2008,1017.91128
10,2009,981.5818
10,2010,974.65343
10,2011,785.77492
10,2012,809.96678
10,2013,846.75603
10,2014,952.27469
10,2015,1010.36115
10,2016,1073.51352
10,2017,1140.86728
10,2018,1045.54925
100,1961,2342.36347
100,1962,2213.87537
100,1963,1957.19727
100,1964,2219.36922
100,1965,2599.51004
100,1966,2640.24532
100,1967,1976.66
100,1968,2033.57874
100,1969,2654.85506
100,1970,2875.20352
100,1971,2690.8825
100,1972,2418.35109
100,1973,2658.91388
100,1974,2998.30441
100,1975,3072.49039
100,1976,2994.01358
100,1977,3258.13402
100,1978,3768.29611
100,1979,3229.34655
100,1980,2743.38094
100,1981,3284.55973
100,1982,3968.30214
100,1983,4035.33571
100,1984,3706.77752
100,1985,3626.78015
100,1986,3655.77818
100,1987,3962.5933
100,1988,4189.31905
100,1989,4323.46933
100,1990,4803.27466
100,1991,5132.82736
100,1992,5408.68064
100,1993,4855.67498
100,1994,4890.59717
100,1995,5867.35379
100,1996,5985.74853
100,1997,5910.36771
100,1998,5952.56189
100,1999,6608.23231
100,2000,6373.80868
100,2001,6302.09247
100,2002,6328.74849
100,2003,6119.54311
100,2004,4979.85727
100,2005,5048.56472
100,2006,5987.27761
100,2007,7570.44324
100,2008,7414.31958
100,2009,6069.41937
100,2010,6224.27561
100,2011,7290.6889
100,2012,7687.9283
100,2013,7265.51903
100,2014,7498.51818
100,2015,7715.52552
100,2016,7419.85807
100,2017,6517.43887
100,2018,8025.71548
101,1961,474.89563
101,1962,443.61157
101,1963,389.23699
101,1964,476.12075
101,1965,487.6508
101,1966,414.88636
101,1967,443.63763
101,1968,384.84045
101,1969,434.01043
101,1970,423.48828
101,1971,487.74204
101,1972,506.10584
101,1973,471.2724
101,1974,583.30157
101,1975,568.21345
101,1976,609.71469
101,1977,630.64603
101,1978,839.94732
101,1979,829.04321
101,1980,744.33982
101,1981,968.88092
101,1982,946.82386
101,1983,1062.22864
101,1984,997.35103
101,1985,982.75522
101,1986,1069.08793
101,1987,1135.22507
101,1988,1214.92857
101,1989,1164.83584
101,1990,1215.54861
101,1991,1222.21188
101,1992,1390.20969
101,1993,1433.65374
101,1994,1426.44203
101,1995,1259.8254
101,1996,1281.00437
101,1997,1206.16982
101,1998,1214.43505
101,1999,1020.93524
101,2000,1038.31286
101,2001,1094.13847
101,2002,1109.12667
101,2003,1064.37929
101,2004,1162.12841
101,2005,1272.91075
101,2006,1268.56634
101,2007,1094.79013
101,2008,1112.16775
101,2009,1146.92299
101,2010,1155.6118
101,2011,1042.65727
101,2012,1246.84431
101,2013,1233.8111
101,2014,1118.85466
