geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_ch4_energy_eae
1,1992,0.0014
1,1993,0.0005
1,1994,0.0005
1,1995,0.0003
1,1996,0.0003
1,1997,0.0003
1,1998,0.0002
1,1999,0.0002
1,2000,0.0002
1,2001,0.0002
1,2002,0.0002
1,2003,0.0002
1,2004,0.0002
1,2005,0.0049
1,2006,0.0036
1,2007,0.0028
1,2008,0.0022
1,2009,0.0018
1,2010,0.0017
1,2011,0.0019
1,2012,0.0017
1,2013,0.0017
1,2014,0.0015
1,2015,0.0014
1,2016,0.0007
1,2017,0.0009
1,2018,0.002
1,2019,0.0021
10,1976,0.0199
10,1977,0.0149
10,1978,0.0248
10,1979,0.0248
10,1980,0.0298
10,1981,0.0298
10,1982,0.0298
10,1983,0.0298
10,1984,0.0298
10,1985,0.0348
10,1986,0.0348
10,1987,0.0397
10,1988,0.0397
10,1989,0.0447
10,1990,0.0894
10,1991,0.0894
10,1992,0.0894
10,1993,0.0944
10,1994,0.0546
10,1995,0.0795
10,1996,0.0844
10,1997,0.0844
10,1998,0.0944
10,1999,0.0993
10,2000,0.0993
10,2001,0.0993
10,2002,0.0894
10,2003,0.1192
10,2004,0.1341
10,2005,0.1391
10,2006,0.1589
10,2007,0.1639
10,2008,0.1639
10,2009,0.1788
10,2010,0.1838
10,2011,0.1838
10,2012,0.1887
10,2013,0.1887
10,2014,0.1887
10,2015,0.1987
10,2016,0.2136
10,2017,0.2235
10,2018,0.2185
10,2019,0.2245
100,1970,0.0001
100,1971,0.0001
100,1972,0.0001
100,1973,0.0002
100,1974,0.0002
100,1975,0.0002
100,1976,0.0002
100,1977,0.0002
100,1978,0.0003
100,1979,0.0003
100,1980,0.0002
100,1981,0.0003
100,1982,0.0004
100,1983,0.0005
100,1984,0.0006
100,1985,0.0008
100,1986,0.0009
100,1987,0.0011
100,1988,0.0012
100,1989,0.0014
100,1990,0.0014
100,1991,0.0015
100,1992,0.0019
100,1993,0.002
100,1994,0.0022
100,1995,0.0022
100,1996,0.0026
100,1997,0.003
100,1998,0.0032
100,1999,0.0037
100,2000,0.0044
100,2001,0.0047
100,2002,0.0051
100,2003,0.0059
100,2004,0.0065
100,2005,0.0068
100,2006,0.0069
100,2007,0.0076
100,2008,0.0074
100,2009,0.0091
100,2010,0.0099
100,2011,0.0248
100,2012,0.0199
100,2013,0.0199
100,2014,0.0298
100,2015,0.0348
100,2016,0.0397
100,2017,0.0348
100,2018,0.1093
100,2019,0.1252
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0.0001
101,1989,0.0001
101,1990,0.0001
101,1991,0.0002
101,1992,0.0001
101,1993,0.0004
101,1994,0.0004
101,1995,0.0005
101,1996,0.0005
101,1997,0.0005
101,1998,0.0005
101,1999,0.0005
101,2000,0.0005
101,2001,0.0003
101,2002,0.0003
101,2003,0.0004
101,2004,0.0004
101,2005,0.0004
101,2006,0.0004
101,2007,0.0005
101,2008,0.0007
101,2009,0.0009
101,2010,0.0015
101,2011,0.0016
101,2012,0.0017
101,2013,0.0019
101,2014,0.002
101,2015,0.002
101,2016,0.002
101,2017,0.0025
101,2018,0.0025
101,2019,0.0026
102,1980,0.2654
102,1981,0.4842
102,1982,0.5279
102,1983,0.703
102,1984,0.7961
102,1985,0.9357
102,1986,0.9637
102,1987,0.9562
102,1988,1.0652
102,1989,1.2113
102,1990,1.257
102,1991,1.3305
102,1992,1.5084
102,1993,1.5475
102,1994,1.5735
102,1995,1.5726
102,1996,1.6126
102,1997,1.73
102,1998,1.7672
102,1999,1.8845
102,2000,2.0381
102,2001,2.1024
102,2002,2.1983
102,2003,2.1731
102,2004,2.1191
102,2005,2.53
102,2006,2.5678
102,2007,2.3368
102,2008,2.07
102,2009,2.0925
102,2010,2.4052
102,2011,2.35
102,2012,2.3555
102,2013,0.1234
102,2014,0.126
102,2015,0.118
102,2016,0.1126
102,2017,0.1093
102,2018,0.1192
102,2019,0.1178
103,1970,0.008
103,1971,0.0116
103,1972,0.011
103,1973,0.0157
103,1974,0.0275
103,1975,0.0245
103,1976,0.0261
103,1977,0.0275
103,1978,0.047
103,1979,0.0665
103,1980,0.086
103,1981,0.1054
103,1982,0.1249
103,1983,0.1444
103,1984,0.1639
103,1985,0.1833
103,1986,0.2028
103,1987,0.2223
103,1988,0.2418
103,1989,0.2612
103,1990,0.2807
103,1991,0.0826
103,1992,0.1416
103,1993,0.3211
103,1994,0.3172
103,1995,0.307
103,1996,0.2917
103,1997,0.2887
103,1998,0.2895
103,1999,0.2886
103,2000,0.3166
103,2001,0.3458
103,2002,0.3383
103,2003,0.267
103,2004,0.3233
103,2005,0.4053
103,2006,0.2781
103,2007,0.2459
103,2008,0.321
103,2009,0.3507
103,2010,0.3581
103,2011,0.4012
103,2012,0.4191
103,2013,0.4272
103,2014,0.3631
103,2015,0.2923
103,2016,0.2777
103,2017,0.2343
103,2018,0.1939
103,2019,0.1601
104,1970,0.002
104,1971,0.0023
104,1972,0.0026
104,1973,0.003
104,1974,0.0032
104,1975,0.0033
104,1976,0.0043
104,1977,0.004
104,1978,0.0042
104,1979,0.0048
104,1980,0.005
104,1981,0.005
104,1982,0.0053
104,1983,0.0047
104,1984,0.0046
104,1985,0.0047
104,1986,0.0046
104,1987,0.0036
104,1988,0.0042
104,1989,0.0046
104,1990,0.0043
104,1991,0.0044
104,1992,0.0042
104,1993,0.0043
104,1994,0.0044
104,1995,0.0043
104,1996,0.004
104,1997,0.004
104,1998,0.0042
104,1999,0.0043
104,2000,0.0045
104,2001,0.0046
104,2002,0.0044
104,2003,0.0043
104,2004,0.0044
104,2005,0.0046
104,2006,0.0052
104,2007,0.0043
104,2008,0.0047
104,2009,0.0033
104,2010,0.0043
104,2011,0.0034
104,2012,0.0027
104,2013,0.0047
104,2014,0.0039
104,2015,0.0044
104,2016,0.0047
104,2017,0.0048
104,2018,0.0052
104,2019,0.0055
105,1970,0.0308
105,1971,0.0305
105,1972,0.0319
105,1973,0.0339
105,1974,0.035
105,1975,0.0355
105,1976,0.0336
105,1977,0.0347
105,1978,0.0347
105,1979,0.0391
105,1980,0.0454
105,1981,0.0413
105,1982,0.0482
105,1983,0.0501
105,1984,0.0471
105,1985,0.0528
105,1986,0.0564
105,1987,0.055
105,1988,0.055
105,1989,0.0556
105,1990,0.0627
105,1991,0.0592
105,1992,0.0588
105,1993,0.0598
105,1994,0.065
105,1995,0.0724
105,1996,0.0758
105,1997,0.0674
105,1998,0.0747
105,1999,0.0734
105,2000,0.0886
105,2001,0.081
105,2002,0.0675
105,2003,0.1122
105,2004,0.1094
105,2005,0.1065
105,2006,0.0946
105,2007,0.1213
105,2008,0.0915
105,2009,0.1293
105,2010,0.1241
105,2011,0.1392
105,2012,0.1417
105,2013,0.1014
105,2014,0.0929
105,2015,0.0842
105,2016,0.0742
105,2017,0.0634
105,2018,0.0525
105,2019,0.0445
106,1970,0.0993
106,1971,0.1043
106,1972,0.0993
106,1973,0.1242
106,1974,0.1391
106,1975,0.149
106,1976,0.1738
106,1977,0.1738
106,1978,0.1738
106,1979,0.1987
106,1980,0.2235
106,1981,0.2483
106,1982,0.2483
106,1983,0.2483
106,1984,0.2483
106,1985,0.2583
106,1986,0.293
106,1987,0.3079
106,1988,0.3129
106,1989,0.3377
106,1990,0.3824
106,1991,0.4172
106,1992,0.3874
106,1993,0.3526
106,1994,0.3477
106,1995,0.3576
106,1996,0.3775
106,1997,0.3129
106,1998,0.3328
106,1999,0.3576
106,2000,0.3477
106,2001,0.3328
106,2002,0.3328
106,2003,0.3328
106,2004,0.3278
106,2005,0.3328
106,2006,0.3328
106,2007,0.3179
106,2008,0.3079
106,2009,0.298
106,2010,0.3079
106,2011,0.298
106,2012,0.2682
106,2013,0.2583
106,2014,0.2235
106,2015,0.2632
106,2016,0.1043
106,2017,0.0944
106,2018,0.0993
106,2019,0.0745
107,1970,0.0179
107,1971,0.0119
107,1972,0.0119
107,1973,0.0139
107,1974,0.0139
107,1975,0.0159
107,1976,0.0179
107,1977,0.0219
107,1978,0.0211
107,1979,0.0217
107,1980,0.0249
107,1981,0.0272
107,1982,0.0251
107,1983,0.0236
107,1984,0.0236
107,1985,0.0283
