geo,year,watermelons_gross_production_value_current_thousand_slc_vop
1,1997,2682217
1,1998,4218366
1,1999,3675069
1,2000,3044554
1,2001,4019908
1,2002,4198310
1,2003,5643199
1,2004,7899500
1,2005,5809680
1,2006,9103525
1,2007,12910766
1,2008,14920279
1,2009,9745507
1,2010,13915118
1,2011,15979032
1,2012,16871562
1,2013,30723401
1,2014,19246832
1,2015,17153928
1,2016,24562622
1,2017,14139243
1,2018,12924425
1,2019,7802355
10,1991,23472
10,1992,18423
10,1993,21576
10,1994,25680
10,1995,23413
10,1996,20295
10,1997,29897
10,1998,29836
10,1999,32709
10,2000,34487
10,2001,50698
10,2002,49544
10,2003,57364
10,2004,72701
10,2005,69995
10,2006,71438
10,2007,99909
10,2008,92502
10,2009,94138
10,2010,101209
10,2011,84829
10,2012,108605
10,2013,130193
10,2014,144839
10,2015,135571
10,2016,153752
10,2017,218460
10,2018,212241
100,1991,473570
100,1992,531232
100,1993,588420
100,1994,479020
100,1995,539220
100,1996,606825
100,1997,903500
100,1998,932572
100,1999,1013472
100,2000,934320
100,2001,905542
100,2002,1074544
100,2003,1208601
100,2004,1326435
100,2005,1500523
100,2006,1653523
100,2007,2101571
100,2008,2141124
100,2009,2442004
100,2010,2965933
100,2011,12578224
100,2012,16408745
100,2013,16260919
100,2014,17832464
100,2015,22407464
100,2016,25407926
100,2017,25001552
100,2018,28793444
101,1991,132336449
101,1992,161774292
101,1993,183732865
101,1994,200830027
101,1995,254066584
101,1996,294029016
101,1997,241977743
101,1998,179876981
101,1999,291751487
101,2000,209509144
101,2001,258305041
101,2002,341882183
101,2003,662656413
101,2004,599455035
101,2005,531708076
101,2006,694204198
101,2007,751402867
101,2008,946157854
101,2009,1520949922
101,2010,1105329705
101,2011,1837612437
101,2012,2034975253
101,2013,1911744388
101,2014,2839110406
101,2015,2704947408
101,2016,2314792901
101,2017,2265094151
101,2018,2409458108
101,2019,2379422327
102,1991,63251866
102,1992,122481700
102,1993,182384280
102,1994,128885350
102,1995,270990720
102,1996,305046056
102,1997,616887210
102,1998,627858392
102,1999,688238378
102,2000,678166440
102,2001,793117853
102,2002,918355003
102,2003,1497536285
102,2004,2228037451
102,2005,1712494539
102,2006,2960339427
102,2007,3213584175
102,2008,3415454462
102,2009,4241252247
102,2010,3983970701
102,2011,4852750483
102,2012,8065238114
102,2013,14893229090
102,2014,15184919088
102,2015,13524942333
102,2016,18695650512
102,2017,5284860343
102,2018,12932778310
102,2019,13727220120
103,1999,325000000
103,2000,326543000
103,2001,208250000
103,2002,182400000
103,2003,180800000
103,2004,197050000
103,2005,307500000
103,2006,335000000
103,2007,259876800
103,2008,182284800
103,2009,114359700
103,2010,128986502
103,2011,150484204
103,2012,185673616
103,2013,193860194
103,2014,108111240
103,2015,50193901
103,2016,73732992
103,2017,85237728
103,2018,120860450
103,2019,138895806
105,1991,48905
105,1992,62969
105,1993,65423
105,1994,183434
105,1995,337366
105,1996,232646
105,1997,275530
105,1998,359169
105,1999,176478
105,2000,342438
105,2001,343048
105,2002,377126
105,2003,363156
105,2004,289160
105,2005,161542
105,2006,163550
105,2007,178556
105,2008,151849
105,2009,193452
105,2010,155088
105,2011,135153
105,2012,184197
105,2013,203009
105,2014,158745
105,2015,178189
105,2016,195756
105,2017,176772
105,2018,283869
105,2019,250518
106,1991,145872
106,1992,107738
106,1993,136867
106,1994,176159
106,1995,132774
106,1996,98973
106,1997,136467
106,1998,123344
106,1999,76428
106,2000,80014
106,2001,95811
106,2002,105214
106,2003,88343
106,2004,90775
106,2005,76434
106,2006,73434
106,2007,72294
106,2008,85882
106,2009,77034
106,2010,84796
106,2011,58435
106,2012,73532
106,2013,94564
106,2014,79252
106,2015,92082
106,2016,106592
106,2017,112440
106,2018,127117
108,1994,281973
108,1995,596615
108,1996,670660
108,1997,799009
108,1998,1558254
108,1999,2078630
108,2000,2083283
108,2001,2777600
108,2002,3516260
108,2003,3679241
108,2004,4007161
108,2005,4379717
108,2006,5036610
108,2007,5491814
108,2008,10333086
108,2009,9281520
108,2010,13786482
108,2011,15279017
108,2012,16912403
108,2013,23261212
108,2014,29375799
108,2015,37560504
108,2016,33192517
108,2017,28065069
108,2018,28577006
108,2019,43035147
109,1991,25563
109,1992,66445
109,1993,91623
109,1994,174659
109,1995,183926
109,1996,317173
109,1997,439920
109,1998,538973
109,1999,360317
109,2000,264694
109,2001,468738
109,2002,318686
109,2003,473348
109,2004,334418
109,2005,607688
109,2006,592601
109,2007,481522
109,2008,777217
109,2009,913984
109,2010,769147
109,2011,993521
109,2012,1159735
109,2013,1237105
109,2014,994836
109,2015,1150590
109,2016,1555331
109,2017,1513499
109,2018,1877466
109,2019,2341405
11,2003,153
11,2004,156
11,2005,159
11,2006,117
11,2007,142
11,2008,206
11,2009,119
11,2010,169
11,2011,224
11,2012,296
11,2013,313
11,2014,275
11,2015,309
11,2016,263
11,2017,401
110,1991,104591840
110,1992,103211670
110,1993,85392320
110,1994,121643260
110,1995,98317920
110,1996,96329750
110,1997,90655920
110,1998,82035200
110,1999,82925290
110,2000,89238220
110,2001,84332430
110,2002,70920740
110,2003,65395660
110,2004,68342050
110,2005,64468640
110,2006,67661920
110,2007,63619440
110,2008,63958200
110,2009,53728220
110,2010,54973880
110,2011,54193750
110,2012,54323010
110,2013,54041130
110,2014,49227750
110,2015,53450540
110,2016,56271360
110,2017,60061540
110,2018,58445380
110,2019,50549534
112,1991,8219
112,1992,3057
112,1993,2083
112,1994,9124
112,1995,4441
112,1996,4278
112,1997,5677
112,1998,4133
112,1999,6033
112,2000,2276
112,2001,1712
112,2002,4737
112,2003,6526
112,2004,7493
112,2005,10327
112,2006,6588
112,2007,9396
112,2008,13264
112,2009,9863
112,2010,16705
112,2011,11486
112,2012,11558
112,2013,12055
112,2014,18483
112,2015,18173
112,2016,21490
112,2017,20443
112,2018,17183
113,1998,281127
113,1999,250236
113,2000,723890
113,2001,365562
113,2002,370065
113,2003,697300
113,2004,707737
113,2005,762514
113,2006,989953
113,2007,1493717
113,2008,1826697
113,2009,1375923
113,2010,1539444
113,2011,1787951
113,2012,2412285
113,2013,2319486
113,2014,2441754
113,2015,2392545
113,2016,1923144
113,2017,2078280
113,2018,1868603
114,1992,8236
114,1993,9621
114,1994,9711
114,1995,12282
114,1996,19081
114,1997,11709
114,1998,16359
114,1999,26151
114,2000,16181
114,2001,16624
114,2002,20788
114,2003,29142
114,2004,61234
114,2005,149934
114,2006,189664
114,2007,184625
114,2008,272877
114,2009,294973
114,2010,578617
114,2011,870387
114,2012,1353823
114,2013,1444356
114,2014,1744728
114,2015,4103311
114,2016,4000498
114,2017,3725516
114,2018,5609916
117,1991,480010011
117,1992,593685802
117,1993,664071485
117,1994,739789155
117,1995,868544150
117,1996,740856645
117,1997,741695893
117,1998,514884460
117,1999,577543323
117,2000,475029641
117,2001,489090376
117,2002,346269186
117,2003,330928618
117,2004,416393871
117,2005,451864748
117,2006,382078070
117,2007,306896942
117,2008,366098252
117,2009,378390915
117,2010,286788849
117,2011,276405646
117,2012,294263633
117,2013,289585801
117,2014,297570663
117,2015,281084583
117,2016,267369741
117,2017,252741650
117,2018,246363559
118,2014,235
118,2015,409
118,2016,158
118,2017,236
118,2018,187
118,2019,219
120,1991,778498
120,1992,966274
120,1993,1145724
120,1994,950043
120,1995,1917577
120,1996,3054894
120,1997,2925133
120,1998,19133371
120,1999,15968601
120,2000,4400200
120,2001,5387745
120,2002,111980843
120,2003,132377658
120,2004,101966997
120,2005,115952424
120,2006,147488107
120,2007,223434243
120,2008,295600776
120,2009,355287388
120,2010,367943725
120,2011,426880935
120,2012,427001904
120,2013,697642855
120,2014,763639990
120,2015,972553418
120,2016,1009825235
120,2017,651853204
120,2018,1023462957
121,1991,5599440
121,1992,6208480
121,1993,12541667
121,1994,20871501
121,1995,30260000
121,1996,29484325
121,1997,41909900
121,1998,22009600
121,1999,20559000
121,2000,15105000
121,2001,15372000
121,2002,10222700
121,2003,21501600
121,2004,11042400
121,2005,8085000
121,2006,22116000
121,2007,24435000
121,2008,36750000
121,2009,29205000
121,2010,21059400
121,2011,11746560
121,2012,27196416
121,2013,35707650
121,2014,40430080
121,2015,46963915
121,2016,41490216
121,2017,50264335
121,2018,40319552
121,2019,41852790
131,1991,31296
131,1992,45600
131,1993,48400
131,1994,78300
131,1995,108000
131,1996,98600
131,1997,96250
131,1998,134200
131,1999,66300
131,2000,78000
131,2001,60000
131,2002,89600
131,2003,75400
131,2004,66000
131,2005,65340
131,2006,86367
131,2007,95738
131,2008,187056
131,2009,202870
131,2010,176920
131,2011,198504
131,2012,214397
131,2013,230559
131,2014,176379
131,2015,187874
131,2016,221847
131,2017,222235
131,2018,180008
131,2019,180266
133,1991,34901083
133,1992,33467760
133,1993,35205060
133,1994,47221224
133,1995,59341121
133,1996,60340764
133,1997,65470417
133,1998,65106022
133,1999,67035025
133,2000,71201475
133,2001,74814800
133,2002,85401219
133,2003,90908923
133,2004,90235874
133,2005,101971800
133,2006,42684600
133,2007,73375063
133,2008,12873061
133,2009,91114491
133,2010,62494275
133,2011,65878584
133,2012,69840288
133,2013,74869686
133,2014,19592800
133,2015,54300000
133,2016,121914208
133,2017,53075023
133,2018,85432505
133,2019,156842253
138,1991,266242
138,1992,357817
138,1993,304617
138,1994,338514
138,1995,577913
138,1996,765125
138,1997,986119
138,1998,1174928
138,1999,1384217
138,2000,1210422
138,2001,1710230
138,2002,1452523
138,2003,1516398
138,2004,1842605
138,2005,1353705
138,2006,1923754
138,2007,2234381
138,2008,2431574
138,2009,2617394
138,2010,2675761
138,2011,2477292
138,2012,2469399
138,2013,2509510
138,2014,2602949
138,2015,3007141
138,2016,3827237
138,2017,4615273
138,2018,5646630
138,2019,4928649
143,1991,551862
143,1992,441497
143,1993,434637
143,1994,350185
143,1995,441872
143,1996,563693
143,1997,478040
143,1998,545158
143,1999,486989
143,2000,420262
143,2001,545682
143,2002,687008
143,2003,976162
143,2004,1401817
143,2005,881731
143,2006,1608448
143,2007,1838732
143,2008,2290464
143,2009,2135462
143,2010,1616978
143,2011,1792144
143,2012,3765326
143,2013,1430849
143,2014,1594813
143,2015,2035132
143,2016,1691426
143,2017,821234
143,2018,1023735
143,2019,1228196
146,1994,4082
