geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,5916.7736
1,1993,2158.8228
1,1994,5676.9044
1,1995,6476.4684
1,1996,6956.2068
1,1997,5197.166
1,1998,8155.5528
1,1999,30747.23362
1,2000,62896.10293
1,2001,36935.85898
1,2002,24407.49066
1,2003,22117.53937
1,2004,26490.35488
1,2005,144031.06027
1,2006,120973.23364
1,2007,79232.79458
1,2008,118723.26054
1,2009,128812.95866
1,2010,31466.84122
1,2011,93898.39747
1,2012,139418.37555
1,2013,140804.81953
1,2014,90919.222
1,2015,89591.30811
1,2016,124398.50132
100,1961,399.782
100,1962,399.782
100,1963,399.782
100,1964,399.782
100,1965,639.6512
100,1966,639.6512
100,1967,639.6512
100,1968,799.564
100,1969,799.564
100,1970,799.564
100,1971,959.4768
100,1972,1039.4332
100,1973,1039.4332
100,1974,799.564
100,1975,799.564
100,1976,959.4768
100,1977,959.4768
100,1978,1039.4332
100,1979,1199.346
100,1980,1039.4332
100,1981,1039.4332
100,1982,959.4768
100,1983,959.4768
100,1984,959.4768
100,1985,799.564
100,1986,799.564
100,1987,799.564
100,1988,799.564
100,1989,799.564
100,1990,851.53566
100,1991,659.68421
100,1992,705.05061
100,1993,751.98771
100,1994,803.4216
100,1995,842.4956
100,1996,879.5204
100,1997,959.4768
100,1998,959.4768
100,1999,1039.4332
100,2000,1079.4114
100,2001,1119.3896
100,2002,1171.02005
100,2003,1222.87797
100,2004,1260.10599
100,2005,1304.89569
100,2006,1350.59284
100,2007,1397.27445
100,2008,1441.8125
100,2009,1488.51951
100,2010,1534.00024
100,2011,1579.36658
100,2012,1625.92794
100,2013,1670.91347
100,2014,1717.09575
100,2015,1762.93317
100,2016,1808.24319
102,1961,23986.92
102,1962,23986.92
102,1963,25985.83
102,1964,27185.176
102,1965,28784.304
102,1966,29583.868
102,1967,30783.214
102,1968,31582.778
102,1969,33581.688
102,1970,34381.252
102,1971,34381.252
102,1972,35180.816
102,1973,36779.944
102,1974,38379.072
102,1975,40777.764
102,1976,44775.584
102,1977,47973.84
102,1978,48773.404
102,1979,44775.584
102,1980,47973.84
102,1981,52771.224
102,1982,57568.608
102,1983,62365.992
102,1984,67163.376
102,1985,76543.06128
102,1986,81876.95273
102,1987,84767.37659
102,1988,89488.00244
102,1989,113710.79382
102,1990,124759.96874
102,1991,58142.69495
102,1992,71968.51577
102,1993,71940.45107
102,1994,86325.08717
102,1995,107033.23508
102,1996,109188.85962
102,1997,109147.12238
102,1998,111849.88857
102,1999,98234.19317
102,2000,97048.59967
102,2001,117041.69749
102,2002,73352.88088
102,2003,125270.57031
102,2004,95797.36197
102,2005,144396.06123
102,2006,122013.86618
102,2007,149675.74224
102,2008,66821.0027
102,2009,67461.13363
102,2010,70306.46208
102,2011,84685.58119
102,2012,94600.49462
102,2013,103045.72945
102,2014,142452.9608
102,2015,114963.58612
102,2016,106169.59215
105,1964,47.97384
105,1965,31.98256
105,1977,239.8692
105,1978,479.7384
105,1979,239.8692
105,1980,239.8692
105,1981,399.782
105,1982,159.9128
106,1961,799.564
106,1962,799.564
106,1963,799.564
106,1964,799.564
106,1965,799.564
106,1966,799.564
106,1967,799.564
106,1968,1439.2152
106,1969,1599.128
106,1970,2558.6048
106,1971,1998.91
106,1972,3118.2996
106,1973,8395.422
106,1974,4797.384
106,1975,1599.128
106,1976,1759.0408
106,1977,1759.0408
106,1978,1759.0408
106,1979,2558.6048
106,1980,3198.256
106,1981,3997.82
106,1982,3997.82
106,1983,3997.82
106,1984,3997.82
106,1985,6796.294
106,1986,5636.9262
106,1987,14392.152
106,1988,5836.8172
106,1989,5117.2096
106,1990,3598.038
106,1991,3997.82
106,1992,3447.71997
106,1993,3083.11878
106,1994,3198.256
106,1995,3274.05388
106,1996,3087.44702
106,1997,2785.07701
106,1998,2482.64622
106,1999,3115.90091
106,2000,4978.88503
106,2001,5109.21396
106,2002,4595.89387
106,2003,5987.13523
106,2004,5644.92184
106,2005,5678.50353
106,2006,5676.9044
106,2007,5916.7736
106,2008,5836.8172
106,2009,5956.7518
106,2010,5162.78475
106,2011,5123.02064
106,2012,5829.83699
106,2013,5712.90685
106,2014,5761.50031
106,2015,5810.09376
106,2016,5858.68722
110,1961,21268.4024
110,1962,18709.7976
110,1963,14232.2392
110,1964,15671.4544
110,1965,17910.2336
110,1966,9354.8988
110,1967,17990.19
110,1968,16391.062
110,1969,11993.46
110,1970,14871.8904
110,1971,9194.986
110,1972,13912.4136
110,1973,11193.896
110,1974,12473.1984
110,1975,11513.7216
110,1976,13352.7188
110,1977,5357.0788
110,1978,10954.0268
110,1979,14072.3264
110,1980,11353.8088
110,1981,3038.3432
110,1982,13192.806
110,1983,5764.85644
110,1984,12073.4164
110,1985,8235.5092
110,1986,11593.678
110,1987,8715.2476
110,1988,8235.5092
110,1989,10234.4192
110,1990,10394.332
110,1991,9914.5936
110,1992,7228.05856
110,1993,9194.986
110,1994,5261.13112
110,1995,9594.768
110,1996,8795.204
110,1997,8795.204
110,1998,7435.9452
110,1999,8795.204
110,2000,6548.42916
110,2001,7907.68796
110,2002,8235.5092
110,2003,7387.97136
110,2004,5173.17908
110,2005,5381.06572
110,2006,4877.3404
110,2007,4565.51044
110,2008,5684.90004
110,2009,5317.1006
110,2010,4557.5148
110,2011,4237.6892
110,2012,2590.58736
110,2013,3965.83744
110,2014,3606.03364
110,2015,2854.44348
110,2016,1599.128
120,1961,3038.3432
120,1962,3038.3432
120,1963,3118.2996
120,1964,3278.2124
120,1965,3198.256
120,1966,3398.147
120,1967,3438.1252
120,1968,3518.0816
120,1969,3598.038
120,1970,3677.9944
120,1971,3837.9072
120,1972,3997.82
120,1973,3997.82
120,1974,4077.7764
120,1975,3837.9072
120,1976,3997.82
120,1977,3598.038
120,1978,3358.1688
120,1979,3997.82
120,1980,4797.384
120,1981,4957.2968
120,1982,5197.166
120,1983,5596.948
120,1984,5916.7736
120,1985,6236.5992
120,1986,6396.512
120,1987,5596.948
120,1988,5197.166
120,1989,5596.948
120,1990,5996.73
120,1991,6396.512
120,1992,7196.076
120,1993,7595.858
120,1994,7995.64
120,1995,6396.512
120,1996,5596.948
120,1997,6396.512
120,1998,7196.076
120,1999,7497.62179
120,2000,7835.7272
120,2001,7595.858
120,2002,7995.64
120,2003,7595.858
120,2004,7661.67715
120,2005,7675.8144
120,2006,7995.64
120,2007,8795.204
120,2008,8795.204
120,2009,8955.1168
120,2010,9033.8709
120,2011,9144.09031
120,2012,9274.9424
120,2013,9331.17991
120,2014,9349.70088
120,2015,9405.01489
120,2016,9489.32216
124,1961,159.9128
124,1962,159.9128
124,1963,159.9128
124,1964,159.9128
124,1965,159.9128
124,1966,159.9128
124,1967,159.9128
124,1968,159.9128
124,1969,159.9128
124,1970,159.9128
124,1971,487.73404
126,1999,79.9564
126,2000,79.9564
126,2001,79.9564
126,2002,103.94332
126,2003,125.53155
126,2004,111.93896
126,2005,43.17646
126,2006,183.10016
126,2007,359.00424
126,2008,595.67518
126,2009,641.25033
126,2010,227.07618
126,2011,239.8692
126,2012,239.8692
126,2013,239.8692
126,2014,159.9128
126,2015,3.99782
134,1961,2945.59378
134,1962,3118.2996
134,1963,2904.01645
134,1964,2350.71816
134,1965,1795.82074
134,1966,2213.19315
134,1967,2325.93168
134,1968,2574.59608
134,1969,2210.79446
134,1970,2325.93168
134,1971,2170.81626
134,1972,2154.02542
134,1973,2504.23445
134,1974,1331.27406
134,1975,2325.93168
134,1976,1252.11722
134,1977,1006.65108
134,1978,1717.46347
134,1979,1990.91436
134,1980,1890.1693
134,1981,2979.17546
134,1982,2336.32601
134,1983,2889.6243
134,1984,2798.474
134,1985,3198.256
134,1986,2398.692
134,1987,1599.128
134,1988,1199.346
134,1989,1059.4223
134,1990,1039.4332
134,1991,955.1168
134,1992,876.22059
134,1993,795.82394
134,1994,799.564
134,1995,607.9916
134,1996,399.782
134,1997,402.98555
134,1998,317.13024
134,1999,239.8692
134,2000,201.31907
134,2001,231.67133
134,2002,230.33651
134,2003,221.26752
134,2004,195.46256
134,2005,188.89491
134,2006,186.06672
134,2007,179.9019
134,2008,179.9019
134,2009,183.89972
134,2010,185.96297
134,2011,188.9598
134,2012,199.891
134,2013,193.03724
134,2014,102.69341
134,2015,78.74396
134,2016,79.27623
143,1962,39.9782
143,1963,39.9782
143,1964,55.96948
143,1965,55.96948
143,1966,55.96948
143,1967,55.96948
143,1968,79.9564
143,1969,119.9346
143,1970,119.9346
143,1971,119.9346
143,1972,119.9346
143,1973,199.891
143,1974,199.891
143,1975,159.9128
143,1976,159.9128
143,1977,159.9128
143,1978,159.9128
143,1979,159.9128
143,1980,159.9128
143,1981,159.9128
143,1982,159.9128
143,1983,159.9128
143,1984,159.9128
143,1985,159.9128
143,1986,159.9128
143,1987,159.9128
143,1988,159.9128
143,1989,159.9128
143,1990,129.52937
143,1991,222.73569
143,1992,221.01864
143,1993,220.5439
143,1994,220.06956
143,1995,219.59561
143,1996,219.12205
143,1997,218.64889
143,1998,218.17612
143,1999,217.70373
143,2000,217.23172
143,2001,216.76006
143,2002,216.28872
143,2003,215.81757
143,2004,215.3463
143,2005,214.87412
143,2006,214.39896
143,2007,213.91553
143,2008,213.41017
143,2009,212.84786
143,2010,212.13969
143,2011,211.06617
143,2012,207.88664
143,2013,204.98259
143,2014,209.43449
143,2015,210.53606
143,2016,210.18297
156,1961,23.98692
156,1962,23.98692
156,1963,31.98256
156,1964,39.9782
156,1965,47.97384
156,1966,55.96948
156,1967,79.9564
156,1968,111.93896
156,1969,159.9128
156,1970,199.891
156,1971,239.8692
156,1972,239.8692
156,1973,239.8692
156,1974,239.8692
156,1975,239.8692
156,1976,239.8692
156,1977,279.8474
156,1978,279.8474
156,1979,279.8474
156,1980,319.8256
156,1981,359.8038
156,1982,399.782
156,1983,399.782
156,1984,399.782
156,1985,359.8038
156,1986,335.81688
156,1987,591.67736
156,1988,679.6294
156,1989,479.7384
156,1990,639.6512
156,1991,879.5204
156,1992,1079.4114
156,1993,1479.1934
156,1994,1519.1716
156,1995,1599.128
156,1996,1599.128
156,1997,1599.128
156,1998,1599.128
156,1999,1599.128
156,2000,1679.0844
156,2001,1679.0844
156,2002,1759.0408
156,2003,1759.0408
156,2004,1759.0408
156,2005,1759.0408
156,2006,1838.9972
156,2007,1878.9754
156,2008,1918.9536
156,2009,1921.97083
156,2010,1888.67834
156,2011,1866.78811
156,2012,1838.9972
156,2013,1814.14362
156,2014,1893.36765
156,2015,1869.26124
156,2016,1877.72692
173,1961,6476.4684
173,1962,3757.9508
173,1963,1039.4332
173,1964,2318.7356
173,1965,3278.2124
173,1966,6556.4248
173,1967,6076.6864
173,1968,7196.076
173,1969,6956.2068
173,1970,5357.0788
173,1971,4077.7764
173,1972,2398.692
173,1973,7435.9452
173,1974,2078.8664
173,1975,4877.3404
173,1976,8875.1604
173,1977,10814.90266
173,1978,9743.4869
173,1979,10472.68927
173,1980,10114.4846
173,1981,6351.73642
173,1982,15094.96876
173,1983,19505.36378
173,1984,16059.24294
173,1985,9115.0296
173,1986,11505.72596
173,1987,341.41383
173,1988,3529.2755
173,1989,4855.75217
173,1990,1875.77714
173,1991,2633.76382
173,1992,7391.16962
173,1993,10259.20568
173,1994,6846.66653
173,1995,9594.768
173,1996,10714.1576
173,1997,11753.5908
173,1998,12073.4164
173,1999,7196.076
173,2000,10954.0268
173,2001,8235.5092
173,2002,14152.2828
173,2003,3837.9072
173,2004,10394.332
173,2005,7995.64
173,2006,8795.204
173,2007,7995.64
173,2008,8395.422
173,2009,6796.294
173,2010,8570.23498
173,2011,8737.25543
173,2012,8253.02314
173,2013,9099.92961
