geo,year,triticale_gross_production_value_current_thousand_us_vop
10,1991,17054
10,1992,28188
10,1993,23161
10,1994,17564
10,1995,67377
10,1996,106505
10,1997,74227
10,1998,76057
10,1999,59152
10,2000,61437
10,2001,65252
10,2002,91075
10,2003,54709
10,2004,92923
10,2005,70812
10,2006,89349
10,2007,37180
10,2008,73038
10,2009,72722
10,2010,101533
10,2011,67390
10,2012,51866
10,2013,41158
10,2014,29219
10,2015,27510
10,2016,23486
10,2017,20456
10,2018,15268
10,2019,14674
106,1991,1354
106,1992,136
106,1994,330
106,2014,8067
106,2015,13084
106,2016,17853
106,2017,16298
106,2018,14072
11,1995,12483
11,1996,11818
11,1997,12267
11,1998,11915
11,1999,11791
11,2000,12258
11,2001,13228
11,2002,14122
11,2003,16749
11,2004,21947
11,2005,16537
11,2006,11874
11,2007,42056
11,2008,41125
11,2009,25099
11,2010,39997
11,2011,45336
11,2012,53166
11,2013,39281
11,2014,47777
11,2015,37497
11,2016,36752
11,2017,40502
11,2018,44481
11,2019,46416
113,2003,15
113,2004,2
113,2005,2
113,2008,42
113,2010,50
113,2011,277
113,2012,94
113,2013,204
113,2014,44
113,2015,48
113,2016,2
113,2017,90
113,2018,81
119,1992,2526
119,1993,1236
119,1994,376
119,1995,371
119,1996,525
119,1997,839
119,1998,1047
119,1999,956
119,2000,1226
119,2001,2209
119,2002,3176
119,2003,3003
119,2004,4676
119,2005,3266
119,2006,2496
119,2007,7524
119,2008,6077
119,2009,3886
119,2010,4628
119,2011,4910
119,2012,11958
119,2013,7328
119,2014,4390
119,2015,5574
119,2016,4427
119,2017,3260
119,2018,2281
119,2019,4320
126,1993,3836
126,1994,2849
126,1995,4800
126,1996,10631
126,1997,15289
126,1998,9680
126,1999,9595
126,2000,11519
126,2001,10785
126,2002,12645
126,2003,21764
126,2004,28798
126,2005,18704
126,2006,13285
126,2007,48376
126,2008,58038
126,2009,46082
126,2010,46709
126,2011,53160
126,2012,104836
126,2013,87829
126,2014,66036
126,2015,64583
126,2016,41029
126,2017,34447
126,2018,27152
126,2019,52507
138,1991,49
138,1992,141
138,1993,98
138,1994,6
138,1995,26
138,1996,1
138,1997,59
138,1998,27
138,1999,29
138,2000,245
138,2001,228
138,2002,232
138,2003,90
138,2004,169
138,2005,209
138,2006,614
138,2007,783
138,2008,190
138,2009,235
138,2010,379
138,2011,129
138,2012,321
138,2013,2599
138,2014,2839
138,2015,8905
138,2016,6690
138,2017,3130
138,2018,4792
138,2019,4461
15,1991,12558
15,1992,11753
15,1993,10896
15,1994,9226
15,1995,11428
15,1996,12937
15,1997,9642
15,1998,8799
15,1999,5186
150,1991,2596
150,1992,2305
150,1993,1569
150,1994,1298
150,1995,2680
150,1996,3433
150,1997,2240
150,1998,2468
150,1999,1150
150,2000,2991
150,2001,1802
150,2002,2136
150,2003,2512
150,2004,2336
150,2005,2215
150,2006,2893
150,2007,5131
150,2008,3725
150,2009,2249
150,2010,3160
150,2011,2666
150,2012,3498
150,2013,2248
150,2014,1735
150,2015,1097
150,2016,812
150,2017,1015
150,2018,1118
150,2019,1205
162,1998,3564
162,1999,935
162,2000,1114
162,2001,385
162,2002,197
167,1993,5535
167,1994,4747
167,1995,5425
167,1996,6142
167,1997,6484
167,1998,7722
167,1999,7912
167,2000,11149
167,2001,18574
167,2002,19711
167,2003,17727
167,2004,42073
167,2005,27771
167,2006,16126
167,2007,41875
167,2008,71894
167,2009,33110
167,2010,27625
167,2011,50453
167,2012,42921
167,2013,50338
167,2014,45517
167,2015,28998
167,2016,26679
167,2017,25113
167,2018,28655
167,2019,34068
173,1991,131762
173,1992,134322
173,1993,195562
173,1994,142486
173,1995,234798
173,1996,342131
173,1997,223398
173,1998,211440
173,1999,183944
173,2000,201639
173,2001,265575
173,2002,276388
173,2003,315203
173,2004,421433
173,2005,371542
173,2006,380149
173,2007,915443
173,2008,979219
173,2009,622356
173,2010,714757
173,2011,1042107
173,2012,828950
173,2013,885538
173,2014,986293
173,2015,798897
173,2016,742823
173,2017,825068
173,2018,733833
173,2019,760361
174,1991,14688
174,1992,14247
174,1993,14052
174,1994,13695
174,1995,9901
174,1996,10111
174,1997,6191
174,1998,2352
174,1999,4154
174,2000,3913
174,2001,1830
174,2002,2630
174,2003,1451
174,2004,2689
174,2005,4693
174,2006,5931
174,2007,5653
174,2008,10784
174,2009,6854
174,2010,4927
174,2011,6361
174,2012,4758
174,2013,12387
174,2014,11207
174,2015,7613
174,2016,7420
174,2017,4962
174,2018,5868
174,2019,4866
183,2003,2341
183,2004,14205
183,2005,9044
183,2006,7039
183,2007,17721
183,2008,25677
183,2009,14274
183,2010,19574
183,2011,34845
183,2012,29584
183,2013,53467
183,2014,48986
