geo,year,sugar_beet_producer_price_slc_tonne_pea2
102,1991,41000
102,1992,43000
102,1993,52000
102,1994,62000
102,1995,62000
102,1997,175000
102,1998,169000
102,1999,166600
102,2000,209100
102,2001,257200
102,2002,314100
102,2003,337300
102,2004,387200
102,2005,447000
102,2006,496760
102,2007,503100
102,2008,560600
102,2009,659500
102,2010,800270
102,2011,932900
102,2012,1127690
102,2013,1890600
102,2014,2642600
102,2015,2608900
102,2016,2955400
102,2017,3413200
102,2018,3241000
102,2019,4165000
102,2020,7148000
104,1991,46
104,1992,47
104,1993,53
104,1994,51
104,1995,52
104,1996,47
104,1997,51
104,1998,48
104,1999,48
104,2000,47
104,2001,55
104,2002,55
104,2003,56
104,2004,56
104,2005,56
106,1991,45
106,1992,45
106,1993,50
106,1994,54
106,1995,60
106,1996,62
106,1997,54
106,1998,47
106,1999,43
106,2002,34
106,2003,47
106,2004,52
106,2005,47
106,2006,48
106,2007,47
108,1994,1646
108,1995,4039
108,1996,3107
108,1997,2638
108,1998,2661
108,1999,2593
108,2000,2554
108,2001,2583
108,2002,2857
108,2003,2800
108,2004,3253
108,2005,3878
108,2006,4560
108,2007,6940
108,2008,7493
108,2009,8020
108,2010,9430
108,2011,10333
108,2012,10033
108,2013,10970
108,2014,7312
108,2015,9082
108,2016,11826
108,2017,14612
108,2018,11534
108,2019,8094
108,2020,9525
11,1991,53
11,1992,51
11,1993,51
11,1994,51
11,1995,47
11,1996,47
11,1997,47
11,1998,47
11,1999,47
11,2000,47
11,2001,47
11,2002,47
11,2003,47
11,2004,47
11,2005,47
11,2006,33
11,2007,30
11,2008,28
11,2009,26
11,2010,26
11,2011,26
11,2012,26
11,2013,26
11,2014,26
11,2015,26
11,2016,26
110,1991,18470
110,1992,18520
110,1993,18990
110,1994,16110
110,1995,18080
110,1996,18400
110,1997,18350
110,1998,17130
110,1999,16960
110,2000,15830
110,2001,18060
110,2002,18180
110,2003,18540
110,2004,17070
110,2005,16380
110,2006,16110
110,2007,11110
110,2008,10740
110,2009,12890
110,2010,11310
110,2011,11610
110,2012,11190
110,2013,10890
110,2014,11380
110,2015,11360
110,2016,11410
110,2017,11580
110,2018,11010
110,2019,10750
110,2020,10580
113,1998,606
113,1999,784
113,2000,1000
113,2001,1059
113,2002,1200
113,2003,1298
113,2004,1046
113,2005,1142
113,2006,1350
113,2007,1350
113,2009,4500
113,2010,4500
113,2011,2300
113,2012,2461
113,2013,2900
113,2014,2900
113,2015,2900
113,2016,3200
113,2017,3120
113,2018,3200
113,2019,3200
119,1992,26
119,1993,31
119,1994,30
119,1995,30
119,1999,30
119,2000,30
119,2001,28
119,2002,28
119,2003,28
119,2004,43
119,2005,50
119,2006,31
119,2007,34
119,2008,33
119,2009,30
119,2010,44
119,2011,41
119,2012,43
121,1995,116000
121,1996,117000
121,1997,116000
121,1998,127000
121,1999,122000
121,2000,115000
121,2001,112000
121,2004,100000
121,2005,126000
121,2006,300000
121,2007,350000
121,2008,350000
121,2009,250000
121,2011,544000
121,2012,499000
121,2014,650000
121,2015,629000
121,2016,982000
121,2017,927000
121,2018,807000
121,2019,766000
126,1992,4
126,1993,39
126,1994,34
126,1995,50
126,1996,54
126,1997,53
126,1998,54
126,1999,49
126,2000,43
126,2001,40
126,2002,46
126,2003,45
126,2004,43
126,2005,48
126,2006,35
126,2007,34
126,2008,46
126,2009,37
126,2010,33
126,2011,34
126,2012,35
126,2013,37
126,2014,34
126,2015,30
126,2016,30
126,2017,27
126,2018,33
126,2019,37
138,1991,202
138,1992,323
138,1996,400
138,2011,800
138,2012,3900
138,2013,2500
143,1991,277
143,1992,291
143,1993,305
143,1994,313
143,1995,313
143,1996,325
143,1997,325
143,1998,325
143,1999,325
143,2000,325
143,2001,325
143,2002,325
143,2003,325
143,2004,325
143,2005,325
143,2006,365
146,1994,78
146,1995,99
146,1996,107
146,1997,105
146,1998,95
146,1999,170
146,2000,201
146,2001,256
146,2002,253
146,2003,313
146,2004,291
146,2005,357
146,2006,352
146,2007,333
146,2008,376
146,2009,414
146,2010,510
146,2011,615
146,2012,669
146,2013,560
146,2014,557
146,2015,659
146,2016,725
146,2017,780
146,2018,605
146,2019,693
146,2020,649
150,1991,50
150,1992,47
150,1993,44
150,1994,52
150,1995,53
150,1996,50
150,1997,53
150,1998,56
150,1999,43
150,2000,45
150,2001,54
150,2002,46
150,2003,43
150,2004,46
150,2005,45
150,2006,43
150,2007,33
150,2008,34
150,2009,31
150,2010,41
150,2011,46
150,2012,65
150,2013,57
150,2014,45
150,2015,36
150,2016,35
150,2017,33
150,2018,26
150,2019,28
150,2020,26
154,1992,350
154,1993,600
154,1994,2500
154,1995,2000
154,1996,2000
154,1997,2000
154,1998,2300
154,1999,2311
154,2000,2300
154,2001,2300
154,2002,2300
154,2003,2300
154,2004,2486
154,2005,2500
154,2007,2567
165,1991,429
167,1993,809
167,1994,683
167,1995,852
167,1996,930
167,1997,848
167,1998,795
167,1999,763
167,2000,829
167,2001,974
167,2002,970
167,2003,938
167,2004,1124
167,2005,1296
167,2006,1029
167,2007,860
167,2008,806
167,2009,772
167,2010,710
167,2011,704
167,2012,812
167,2013,825
167,2014,818
167,2015,852
167,2016,852
167,2017,808
167,2018,820
167,2019,693
167,2020,700
173,1991,23
173,1992,40
173,1993,44
173,1994,54
173,1995,81
173,1996,91
173,1997,95
173,1998,97
173,1999,100
173,2000,102
173,2001,111
173,2002,112
173,2003,124
173,2004,187
173,2005,175
173,2006,129
173,2007,108
173,2008,104
173,2009,116
173,2010,113
173,2011,144
173,2012,137
173,2013,149
173,2014,126
173,2015,120
173,2016,117
173,2017,96
173,2018,105
173,2019,107
173,2020,102
174,1991,42
174,1992,42
174,1993,42
174,1994,42
174,1995,52
174,1996,52
174,1997,59
174,1998,52
174,1999,40
174,2000,47
174,2001,54
174,2002,44
174,2003,48
174,2004,47
174,2005,48
174,2006,40
174,2007,30
174,2008,47
174,2009,47
174,2010,68
174,2011,74
177,1995,60
177,1996,73
177,1997,70
177,1998,70
177,1999,62
177,2000,59
177,2001,106
177,2002,98
183,1993,26
183,1994,44
183,1995,56
183,1996,8
183,1997,16
183,1998,20
183,1999,34
183,2000,42
183,2001,49
183,2002,70
183,2003,63
183,2004,85
183,2005,70
183,2006,90
183,2007,90
183,2008,110
183,2009,130
183,2010,120
183,2011,170
183,2012,170
183,2013,170
183,2014,160
183,2015,160
183,2016,130
183,2017,130
183,2018,130
183,2019,140
183,2020,140
185,1992,3
185,1993,24
185,1994,56
185,1995,143
185,1996,189
185,1997,196
185,1998,291
185,1999,358
185,2000,509
185,2001,655
185,2002,747
185,2003,854
185,2004,847
185,2005,965
185,2006,1165
185,2007,1071
185,2008,1163
185,2009,1242
185,2010,1636
185,2011,1602
185,2012,1419
185,2013,1533
185,2014,1877
185,2015,3072
185,2016,2919
185,2017,2237
185,2018,2645
185,2019,1947
185,2020,2881
186,1994,60
186,1995,170
186,1996,250
186,1997,270
186,1998,280
186,1999,360
186,2000,1570
186,2001,1800
186,2002,1760
186,2003,1740
186,2004,1897
186,2005,2072
198,1992,16
198,1993,27
198,1994,24
198,1995,29
198,1996,34
198,1997,36
198,1998,32
198,1999,34
198,2000,26
198,2001,28
198,2002,34
198,2003,34
198,2004,44
198,2005,39
198,2006,33
199,1993,26
199,1994,23
199,1995,28
199,1996,30
199,1997,32
199,1998,28
199,1999,30
199,2000,33
199,2001,35
199,2002,33
199,2003,33
199,2004,57
199,2005,58
199,2006,48
199,2007,44
199,2008,38
199,2009,42
199,2010,36
199,2011,36
199,2012,37
199,2013,40
199,2014,37
199,2015,33
199,2016,28
199,2017,25
199,2018,26
199,2019,26
