geo,year,mutton_goat_meat_feed_fea
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1
231,1989,0
231,1990,0
231,1991,1
231,1992,2
231,1993,2
231,1994,2
231,1995,2
231,1996,2
231,1997,3
231,1998,4
231,1999,3
231,2000,6
231,2001,6
231,2002,7
231,2003,8
231,2004,9
231,2005,9
231,2006,11
231,2007,10
231,2008,10
231,2009,11
231,2010,13
231,2011,15
231,2012,15
231,2013,16
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,1
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,2
33,2007,1
33,2008,1
33,2009,1
33,2010,3
33,2011,2
33,2012,2
33,2013,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,1
5000,1989,0
5000,1990,0
5000,1991,2
5000,1992,2
5000,1993,3
5000,1994,3
5000,1995,4
5000,1996,3
5000,1997,4
5000,1998,5
5000,1999,4
5000,2000,6
5000,2001,6
5000,2002,8
5000,2003,9
5000,2004,11
5000,2005,10
5000,2006,12
5000,2007,11
5000,2008,12
5000,2009,13
5000,2010,16
5000,2011,17
5000,2012,17
5000,2013,18
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1
5200,1989,0
5200,1990,0
5200,1991,2
5200,1992,2
5200,1993,3
5200,1994,3
5200,1995,4
5200,1996,3
5200,1997,4
5200,1998,5
5200,1999,4
5200,2000,6
5200,2001,6
5200,2002,8
5200,2003,9
5200,2004,11
5200,2005,10
5200,2006,12
5200,2007,11
5200,2008,12
5200,2009,13
5200,2010,16
5200,2011,17
5200,2012,17
5200,2013,18
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1
5203,1989,0
5203,1990,0
5203,1991,2
5203,1992,2
5203,1993,3
5203,1994,3
5203,1995,4
5203,1996,3
5203,1997,4
5203,1998,5
5203,1999,4
5203,2000,6
5203,2001,6
5203,2002,8
5203,2003,9
5203,2004,11
5203,2005,10
5203,2006,12
5203,2007,11
5203,2008,12
5203,2009,13
5203,2010,16
5203,2011,17
5203,2012,17
5203,2013,18
