geo,year,flour_cereals_export_value_index_2014_2016_100_tie
1,2006,1
1,2007,3
1,2008,6
1,2009,1
1,2010,2
1,2012,1
1,2013,39
1,2014,207
1,2015,88
1,2016,5
1,2017,8
1,2018,27
1,2019,52
10,1962,0
10,1963,0
10,1964,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,3
10,1973,2
10,1974,8
10,1975,2
10,1976,7
10,1977,9
10,1978,2
10,1979,4
10,1980,35
10,1981,16
10,1982,4
10,1983,3
10,1984,3
10,1985,3
10,1986,8
10,1987,5
10,1988,10
10,1989,31
10,1990,16
10,1991,19
10,1992,23
10,1993,30
10,1994,41
10,1995,49
10,1996,91
10,1997,79
10,1998,79
10,1999,90
10,2000,64
10,2001,74
10,2002,67
10,2003,70
10,2004,112
10,2005,80
10,2006,69
10,2007,53
10,2008,70
10,2009,28
10,2010,27
10,2011,79
10,2012,83
10,2013,108
10,2014,123
10,2015,91
10,2016,85
10,2017,98
10,2018,91
10,2019,76
100,1976,0
100,1977,0
100,1978,0
100,1980,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,2
100,1994,1
100,1995,7
100,1996,6
100,1997,7
100,1998,4
100,1999,3
100,2000,4
100,2001,10
100,2002,6
100,2003,17
100,2004,16
100,2005,16
100,2006,31
100,2007,55
100,2008,67
100,2009,50
100,2010,55
100,2011,85
100,2012,84
100,2013,102
100,2014,92
100,2015,108
100,2016,100
100,2017,113
100,2018,129
100,2019,120
101,1975,9
101,1977,1
101,1981,86
101,1984,0
101,1987,3
101,1988,27
101,1989,60
101,1990,68
101,1991,71
101,1992,96
101,1993,138
101,1994,220
101,1995,375
101,1996,469
101,1997,167
101,1998,298
101,1999,211
101,2000,307
101,2001,354
101,2002,374
101,2003,364
101,2004,452
101,2005,170
101,2006,64
101,2007,55
101,2008,103
101,2009,55
101,2010,122
101,2011,88
101,2012,207
101,2013,224
101,2014,124
101,2015,88
