geo,year,tomatoes_import_value_base_period_price_tie
1,1995,245
1,1996,509
1,1997,45
1,1998,124
1,1999,116
1,2000,198
1,2001,17
1,2002,7
1,2003,2
1,2004,37
1,2005,808
1,2006,1261
1,2007,433
1,2008,232
1,2009,341
1,2010,593
1,2011,603
1,2012,586
1,2013,344
1,2014,344
1,2015,86
1,2016,339
1,2017,1
1,2018,6401
10,1965,4
10,1966,6
10,1967,6
10,1968,6
10,1969,6
10,1970,8
10,1971,10
10,1972,20
10,1973,24
10,1974,16
10,1975,59
10,1976,48
10,1977,2
10,1978,16
10,1979,2
10,1980,8
10,1981,65
10,1982,24
10,1983,40
10,1984,20
10,1985,77
10,1986,438
10,1987,38
10,1988,6
10,1989,117
10,1990,26
10,1991,67
10,1992,353
10,1993,57
10,1994,613
10,1995,89
10,1996,204
10,1997,119
10,1998,139
10,1999,222
10,2001,575
10,2002,1292
10,2003,2942
10,2004,3487
10,2005,6385
10,2006,6762
10,2007,3538
10,2008,1768
10,2009,4022
10,2010,3981
10,2011,7091
10,2012,3410
10,2013,2591
10,2014,1982
10,2015,1976
10,2016,1325
10,2017,2447
10,2018,1092
101,1973,27
101,1974,27
101,1975,117
101,1976,152
101,1977,506
101,1978,47
101,1979,237
101,1980,245
101,1981,194
101,1982,39
101,1983,31
101,1984,16
101,1986,23
101,1987,4
101,1988,156
101,1990,23
101,1991,159
101,1992,599
101,1993,7978
101,1994,852
101,1995,471
101,1996,552
101,1997,20951
101,1998,424
101,1999,1179
101,2000,720
101,2001,883
101,2002,6655
101,2003,1478
101,2004,467
101,2005,486
101,2006,883
101,2007,809
101,2008,552
101,2009,183
101,2010,222
101,2011,70
101,2012,432
101,2013,43
101,2014,207
101,2015,240
101,2016,208
101,2017,155
101,2018,117
102,1971,6
102,1977,1
102,1978,1
102,1986,11
102,2002,6
102,2008,628
102,2009,628
102,2015,6
102,2018,92
103,1961,8903
103,1962,8628
103,1963,12718
103,1964,15126
103,1965,10693
103,1966,22267
103,1967,14517
103,1968,17699
103,1969,14182
103,1970,10985
103,1971,2592
103,1972,748
103,1973,71
103,1974,1548
103,1976,473
103,1978,1425
103,1979,1318
103,1980,2208
103,1981,6767
103,1982,1567
103,1983,3918
103,1984,3383
103,1985,2778
103,1986,7123
103,1987,8903
103,1988,8903
103,1989,8903
