geo,year,glucose_and_dextrose_export_value_tcl
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,90
10,1985,75
10,1986,51
10,1987,23
10,1988,91
10,1989,352
10,1990,277
10,1991,436
10,1992,57
10,1993,75
10,1994,55
10,1995,70
10,1996,172
10,1997,77
10,1998,36
10,1999,25
10,2000,309
10,2001,164
10,2002,254
10,2003,235
10,2004,320
10,2005,292
10,2006,321
10,2007,458
10,2008,782
10,2009,261
10,2010,396
10,2011,888
10,2012,2344
10,2013,886
10,2014,631
10,2015,770
10,2016,777
10,2017,935
10,2018,1450
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,10
100,1973,50
100,1974,62
100,1975,5
100,1976,65
100,1977,102
100,1978,73
100,1979,95
100,1980,80
100,1981,73
100,1982,100
100,1983,155
100,1984,136
100,1985,62
100,1986,85
100,1987,151
100,1988,223
100,1989,323
100,1990,236
100,1991,434
100,1992,1962
100,1993,915
100,1994,1338
100,1995,2716
100,1996,2825
100,1997,4545
100,1998,3815
100,1999,1670
100,2000,2520
100,2001,4387
100,2002,7417
100,2003,7104
100,2004,6536
100,2005,11591
100,2006,13261
100,2007,12832
100,2008,23946
100,2009,37719
100,2010,35792
100,2011,49727
100,2012,73664
100,2013,78320
100,2014,77633
100,2015,85888
100,2016,116715
100,2017,57902
100,2018,61331
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,87
101,1988,155
101,1989,60
101,1990,150
101,1991,178
101,1992,231
101,1993,554
101,1994,481
101,1995,142
101,1996,482
101,1997,176
101,1998,165
101,1999,1808
101,2000,763
101,2001,815
101,2002,1019
101,2003,492
101,2004,860
101,2005,808
101,2006,2067
101,2007,3216
101,2008,4393
101,2009,3905
101,2010,3651
101,2011,1534
101,2012,1606
101,2013,2287
101,2014,2641
101,2015,3147
101,2016,3211
101,2017,4311
101,2018,3027
102,1997,185
102,1998,141
102,1999,101
102,2000,174
102,2001,4
102,2002,215
102,2003,321
102,2004,504
102,2005,540
102,2006,513
102,2007,56
102,2008,39
102,2009,73
102,2010,889
102,2011,2471
102,2012,213
102,2013,226
102,2014,3033
102,2016,2271
102,2017,14
103,2017,37
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,247
104,1975,138
104,1976,67
104,1977,99
104,1978,234
104,1979,201
104,1980,230
104,1981,227
104,1982,142
104,1983,178
104,1984,311
104,1985,230
104,1986,110
104,1987,68
104,1988,4366
104,1989,2925
104,1990,1941
104,1991,3763
104,1992,1229
104,1993,344
104,1994,437
104,1995,1597
104,1996,1627
104,1997,211
104,1998,204
104,1999,238
104,2000,225
104,2001,461
104,2002,1128
104,2003,2875
104,2004,6435
104,2005,1668
104,2006,5612
104,2007,1821
104,2008,3446
104,2009,2527
104,2010,1554
104,2011,1942
104,2012,1363
104,2013,1320
104,2014,1366
104,2015,1492
104,2016,2335
104,2017,2078
104,2018,2152
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
