geo,year,milk_products_of_natural_constituents_nes_calories_year_sle1
1,2014,87
1,2015,1
1,2016,41
1,2017,62
1,2018,54
10,2014,4562
10,2015,3437
10,2016,1979
10,2017,1964
10,2018,444
103,2014,7593
103,2015,897
103,2016,338
103,2017,1133
103,2018,594
105,2014,44
105,2015,322
105,2016,187
105,2017,192
105,2018,149
106,2014,14539
106,2015,18729
106,2016,13414
106,2017,12809
106,2018,5161
108,2014,268
108,2015,300
108,2016,218
108,2017,246
108,2018,386
109,2014,15
109,2015,148
109,2016,256
109,2017,151
109,2018,267
11,2014,0
11,2015,301
11,2016,266
11,2017,668
11,2018,444
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,10
116,2018,213
117,2014,14496
117,2015,11892
117,2016,14263
117,2017,15292
117,2018,16739
118,2014,40992
118,2015,3691
118,2016,105
118,2017,0
118,2018,0
12,2014,0
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2017,1
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,27
136,2014,12
136,2015,241
136,2016,0
136,2017,0
136,2018,33
137,2014,4
137,2015,2
137,2016,5
137,2017,3
137,2018,5
138,2014,6044
138,2015,5417
138,2016,6226
138,2017,6590
138,2018,10482
14,2014,3
14,2015,2
14,2016,1
14,2017,2
14,2018,1
143,2014,12155
143,2015,10063
143,2016,10273
143,2017,12533
143,2018,14475
146,2014,38
146,2015,28
146,2016,30
146,2017,20
146,2018,646
147,2014,227
147,2015,287
147,2016,241
147,2017,221
147,2018,1074
154,2014,5
154,2015,6
154,2016,3
154,2017,20
154,2018,16
158,2014,0
158,2015,0
158,2016,0
158,2017,95
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,196
162,2015,142
162,2016,126
162,2017,98
162,2018,0
166,2014,3062
166,2015,2373
166,2016,3578
166,2017,3891
166,2018,4118
169,2014,0
169,2015,0
169,2016,1
169,2017,4
169,2018,6
170,2014,445
170,2015,442
170,2016,424
170,2017,226
170,2018,477
174,2014,132
174,2015,742
174,2016,556
174,2017,438
174,2018,193
176,2014,22
176,2015,2
176,2017,11
176,2018,1
181,2014,67
181,2015,13
181,2016,1
181,2017,0
181,2018,4
183,2014,4153
183,2015,4726
183,2016,5838
183,2017,6571
183,2018,6594
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,0
185,2014,2595
185,2015,1133
185,2016,3916
185,2017,3474
185,2018,1726
188,2017,0
189,2014,0
189,2015,5
189,2016,0
189,2017,0
189,2018,0
19,2014,28
19,2015,0
19,2016,19
19,2017,0
19,2018,64
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,93
20,2015,65
20,2016,56
20,2017,55
20,2018,42
203,2014,6181
203,2015,6915
203,2016,3733
203,2017,6506
203,2018,6976
207,2014,10
207,2015,15
207,2016,28
207,2017,39
207,2018,18
21,2014,1826
21,2015,1384
21,2016,1810
21,2017,1364
21,2018,972
214,2014,25
214,2015,16
214,2016,6
214,2017,47
214,2018,79
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,788
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1354
221,2015,2709
221,2016,2059
221,2017,31
221,2018,72
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,7
231,2014,0
231,2015,8360
231,2016,15838
231,2017,9650
231,2018,4879
234,2014,0
234,2015,11
234,2016,26
234,2017,39
234,2018,63
235,2014,259
235,2015,26
235,2016,840
235,2017,795
235,2018,862
244,2014,3
244,2015,4
244,2016,46
244,2017,10
244,2018,8
256,2014,70
256,2015,93
256,2016,107
256,2017,104
256,2018,242
273,2014,7
273,2015,10
273,2016,11
273,2017,8
273,2018,7
276,2014,43
276,2015,9
276,2016,29
276,2017,17
276,2018,52
3,2014,0
3,2015,46
3,2016,0
3,2017,449
3,2018,0
35,2014,21
35,2015,21
35,2016,163
35,2017,7
35,2018,10
39,2014,0
39,2018,8
4,2014,10
4,2015,7
4,2016,5
4,2017,26
4,2018,236
40,2014,703
40,2015,571
40,2016,546
40,2017,508
40,2018,512
41,2014,1922
41,2015,1444
41,2016,1326
41,2017,1526
41,2018,1242
44,2014,6
44,2015,0
44,2016,5
44,2017,10
44,2018,0
49,2014,51
49,2015,102
49,2016,35
49,2017,318
49,2018,20
50,2014,23
50,2015,8
50,2016,67
50,2017,46
56,2014,769
56,2015,624
56,2016,1006
56,2017,994
56,2018,1289
59,2014,4963
59,2015,6471
59,2016,8018
59,2017,10068
59,2018,4004
60,2014,163
60,2015,166
60,2016,112
60,2017,86
60,2018,230
7,2014,11
7,2015,19
7,2016,5
7,2017,7
7,2018,3
8,2015,0
8,2017,1
8,2018,0
80,2014,3868
80,2015,5187
80,2016,4784
80,2017,4280
80,2018,4547
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
95,2016,7
95,2017,1
95,2018,245
96,2014,1597
96,2015,1546
96,2016,889
96,2017,244
96,2018,101
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,68
98,2015,0
98,2016,0
98,2017,0
98,2018,0
