geo,year,pineapples_import_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,1
1,2005,0
1,2006,1
1,2007,1
1,2008,7
1,2009,14
1,2010,24
1,2011,15
1,2012,10
1,2013,11
1,2014,61
1,2015,158
1,2016,81
1,2017,83
1,2018,147
10,1984,60
10,1985,94
10,1986,30
10,1987,1
10,1988,15
10,1989,32
10,1990,35
10,1991,38
10,1992,66
10,1993,26
10,1994,129
10,1995,122
10,1996,122
10,1997,122
10,1998,116
10,1999,171
10,2000,155
10,2001,226
10,2002,163
10,2003,230
10,2004,152
10,2005,233
10,2006,244
10,2007,233
10,2008,129
10,2009,116
10,2010,103
10,2011,94
10,2012,138
10,2013,110
10,2014,58
10,2015,127
10,2016,115
10,2017,45
10,2018,35
100,1987,137
100,2000,16
100,2004,274
100,2005,2055
100,2006,4247
100,2007,2055
100,2008,68
100,2010,1096
100,2011,3836
100,2016,100
101,1976,100000
101,1977,300000
101,1978,100000
101,1979,100000
101,1980,100000
101,1981,300000
101,1982,100000
101,1983,200000
101,1994,200000
101,1995,800000
101,1996,200000
101,2000,1621400
101,2001,400000
101,2002,100000
101,2003,100000
101,2005,200000
101,2006,800000
101,2007,18900000
101,2008,19300000
101,2009,4600000
101,2010,8400000
101,2011,6800000
101,2012,1000000
101,2014,100
101,2018,300
102,2003,5
102,2004,27
102,2005,35
102,2006,42
102,2007,71
102,2008,60
102,2009,50
102,2010,75
102,2011,79
102,2012,92
102,2013,92
102,2014,76
102,2015,110
102,2016,113
102,2017,194
102,2018,75
103,2015,30
103,2016,170
103,2017,12
103,2018,260
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,4
104,1981,5
104,1982,4
104,1983,5
104,1984,5
104,1985,7
104,1986,7
104,1987,8
104,1988,8
104,1989,8
104,1990,8
104,1991,9
104,1992,8
104,1993,9
104,1994,11
104,1995,9
104,1996,8
104,1997,7
104,1998,8
104,1999,9
104,2000,10
104,2001,10
104,2002,14
104,2003,15
104,2004,19
104,2005,28
104,2006,29
104,2007,42
104,2008,33
104,2009,49
104,2010,62
104,2011,62
104,2012,59
104,2013,74
104,2014,103
104,2015,108
104,2016,89
104,2017,114
104,2018,120
105,1992,2
105,1993,1
105,1997,6
105,1999,8
105,2000,13
105,2001,7
105,2002,3
105,2004,4
105,2005,1
105,2006,2
105,2007,8
105,2008,13
105,2009,22
105,2010,48
105,2011,61
105,2012,32
105,2013,63
105,2014,79
105,2015,99
105,2016,122
105,2017,190
105,2018,252
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,3
106,1972,3
106,1973,4
106,1974,5
106,1975,6
106,1976,6
106,1977,5
106,1978,11
106,1979,10
106,1980,12
106,1981,11
106,1982,13
106,1983,13
106,1984,15
106,1985,25
106,1986,19
106,1987,30
106,1988,30
106,1989,25
106,1990,28
106,1991,29
106,1992,35
106,1993,29
106,1994,29
106,1995,27
106,1996,33
106,1997,35
106,1998,32
106,1999,51
106,2000,46
106,2001,49
106,2002,55
106,2003,57
106,2004,68
106,2005,76
106,2006,91
106,2007,97
106,2008,102
106,2009,96
106,2010,97
106,2011,103
106,2012,98
106,2013,97
106,2014,108
106,2015,95
106,2016,96
106,2017,112
106,2018,120
107,1997,0
107,1999,2
107,2000,2
107,2004,31
107,2011,31
107,2012,31
107,2013,31
107,2014,256
107,2015,20
107,2016,25
107,2017,16
107,2018,10
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,1
108,2002,7
108,2003,1
108,2004,6
108,2005,5
108,2006,5
108,2007,15
108,2008,77
108,2009,82
108,2010,19
108,2011,85
108,2012,119
108,2013,173
108,2014,126
108,2015,95
108,2016,79
108,2017,152
108,2018,156
109,2004,67
109,2007,67
109,2014,22
109,2015,32
109,2016,246
109,2017,76
109,2018,2972
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,3
11,1976,4
11,1977,4
11,1978,7
11,1979,7
11,1980,5
11,1981,4
11,1982,5
11,1983,6
11,1984,8
11,1985,20
11,1986,19
