geo,year,printing_and_writing_papers_coated_import_value_fea2
1,2000,180
1,2001,1324
1,2002,1241
1,2003,912
1,2004,1033
1,2005,1140
1,2006,765
1,2007,7410
1,2008,140
1,2009,3512
1,2010,1262
1,2011,2401
1,2012,2057
1,2013,1797
1,2014,1904
1,2015,2344
1,2016,1670
1,2017,2464
1,2018,3060
1,2019,2023
1,2020,1131
10,1998,362607
10,1999,378803
10,2000,422681
10,2001,306991
10,2002,324630
10,2003,381000
10,2004,445200
10,2005,506300
10,2006,488000
10,2007,403417
10,2008,639408
10,2009,458032
10,2010,694856
10,2011,734723
10,2012,634341
10,2013,566674
10,2014,504497
10,2015,374300
10,2016,361751
10,2017,314232
10,2018,285327
10,2019,264353
10,2020,205475
100,1998,98060
100,1999,76799
100,2000,51691
100,2001,36923
100,2002,36923
100,2003,36923
100,2004,68757
100,2005,106560
100,2006,118251
100,2007,168617
100,2008,198891
100,2009,168420
100,2010,193919
100,2011,290250
100,2012,275422
100,2013,357114
100,2014,422548
100,2015,400272
100,2016,474419
100,2017,652164
100,2018,605883
100,2019,552569
100,2020,320399
101,1998,52623
101,1999,36910
101,2000,21082
101,2001,38578
101,2002,52801
101,2003,45000
101,2004,84000
101,2005,88000
101,2006,74400
101,2007,69291
101,2008,87662
101,2009,86716
101,2010,120616
101,2011,108136
101,2012,131597
101,2013,134102
101,2014,123197
101,2015,37721
101,2016,64808
101,2017,104114
101,2018,157757
101,2019,145678
101,2020,102817
102,1998,16564
102,1999,32074
102,2000,42369
102,2001,20983
102,2002,20983
102,2003,17260
102,2004,70000
102,2005,75834
102,2006,75834
102,2007,75834
102,2008,75834
102,2009,75834
102,2010,16687
102,2011,17846
102,2012,17846
102,2013,17846
102,2014,17846
102,2015,40874
102,2016,102221
102,2017,173090
102,2018,102925
102,2019,23829
102,2020,18263
103,1998,64
103,1999,64
103,2000,55
103,2001,278
103,2002,278
103,2003,278
103,2004,2325
103,2005,2325
103,2006,2325
103,2007,2325
103,2008,1637
103,2009,329
103,2010,329
103,2011,980
103,2012,1211
103,2013,1343
103,2014,1852
103,2015,7108
103,2016,5027
103,2017,7530
103,2018,13196
103,2019,11251
103,2020,6383
104,1998,79427
104,1999,73990
104,2000,60167
104,2001,64878
104,2002,57083
104,2003,72068
104,2004,43170
104,2005,12860
104,2006,85013
104,2007,93661
104,2008,77789
104,2009,64454
104,2010,64047
104,2011,80278
104,2012,71743
104,2013,74127
104,2014,63664
104,2015,53792
104,2016,51150
104,2017,43821
104,2018,39780
104,2019,39780
104,2020,39780
105,1999,62353
105,2000,86913
105,2001,87616
105,2002,68438
105,2003,73891
105,2004,86152
105,2005,96552
105,2006,100763
105,2007,107647
105,2008,130265
105,2009,93891
105,2010,122528
105,2011,112302
105,2012,95761
105,2013,95761
105,2014,95761
105,2015,95761
105,2016,95761
105,2017,95761
105,2018,70959
105,2019,60324
105,2020,60324
106,1999,690291
106,2000,701937
106,2001,595106
106,2002,674202
106,2003,776932
106,2004,924215
106,2005,891773
106,2006,958695
106,2007,1090019
106,2008,1123309
106,2009,826564
106,2010,862448
106,2011,868784
106,2012,700147
106,2013,655797
106,2014,636473
106,2015,507023
106,2016,504808
106,2017,526182
106,2018,572610
106,2019,485776
106,2020,382823
107,1998,4368
107,1999,4100
107,2000,3052
107,2001,3896
107,2002,1378
107,2003,1378
107,2004,2992
107,2005,2992
107,2006,2992
107,2007,2992
107,2008,7399
107,2009,8207
107,2010,7665
107,2011,7093
107,2012,5082
107,2013,9125
107,2014,6720
107,2015,5394
107,2016,5087
107,2017,5863
107,2018,4752
107,2019,5041
107,2020,6696
108,2000,19
108,2001,19
108,2002,6320
108,2003,7578
108,2004,13047
108,2005,13983
108,2006,16026
108,2007,18162
108,2008,18651
108,2009,17652
108,2010,22073
108,2011,25295
108,2012,27037
108,2013,27184
108,2014,22299
108,2015,22299
108,2016,22299
108,2017,22299
108,2018,14236
108,2019,11987
108,2020,8957
109,1998,4622
109,1999,5272
109,2000,5794
109,2001,4993
109,2002,6261
109,2003,5377
109,2004,3583
109,2005,4541
109,2006,4425
109,2007,3845
109,2008,4193
109,2009,4489
109,2010,4163
109,2011,5088
109,2012,4505
109,2013,5028
109,2014,4663
109,2015,5588
109,2016,5274
109,2017,5044
109,2018,5395
109,2019,5404
109,2020,4004
11,1998,270647
11,1999,331706
11,2000,424704
11,2001,259368
11,2002,186495
11,2003,295629
11,2004,331703
11,2005,311271
11,2006,338595
11,2007,378255
11,2008,420090
11,2009,355403
11,2010,364330
11,2011,374302
11,2012,315072
11,2013,297619
11,2014,277796
11,2015,238024
11,2016,221281
11,2017,220517
11,2018,217601
11,2019,181904
11,2020,228760
110,1998,147784
110,1999,107801
110,2000,283826
110,2001,284405
110,2002,252437
110,2003,365375
110,2004,472167
110,2005,482680
110,2006,379812
110,2007,260480
110,2008,283939
110,2009,663715
110,2010,638153
110,2011,937126
110,2012,963393
110,2013,544046
110,2014,514901
110,2015,353203
110,2016,284773
110,2017,243211
110,2018,150004
110,2019,400449
110,2020,178202
112,1998,5170
112,1999,2011
112,2000,4200
112,2001,3917
112,2002,6103
112,2003,6103
112,2004,7539
112,2005,7539
112,2006,7539
112,2007,13498
112,2008,15215
112,2009,14113
112,2010,12448
112,2011,16131
112,2012,16131
112,2013,16147
112,2014,18446
112,2015,14945
112,2016,14688
112,2017,24529
112,2018,23092
112,2019,18014
112,2020,12496
113,1999,547
113,2000,532
113,2001,806
113,2002,694
113,2003,1115
113,2004,1272
113,2005,1219
113,2006,1190
113,2007,1190
113,2008,1191
113,2009,780
113,2010,2391
113,2011,2547
113,2012,3288
113,2013,2516
113,2014,2379
113,2015,2972
113,2016,784
113,2017,953
113,2018,1370
113,2019,676
113,2020,902
114,1998,2651
114,1999,2651
114,2000,2119
114,2001,3406
114,2002,1377
114,2003,9365
114,2004,12105
114,2005,13577
114,2006,6292
114,2007,21727
114,2008,23750
114,2009,23211
114,2010,26009
114,2011,20851
114,2012,29791
114,2013,18049
114,2014,18820
114,2015,16021
114,2016,19966
114,2017,17126
114,2018,21261
114,2019,15652
114,2020,14262
115,1998,526
115,1999,952
115,2000,1228
115,2001,2070
115,2002,2070
115,2003,2246
115,2004,2276
115,2005,2276
115,2006,831
115,2007,3730
115,2008,5852
115,2009,4450
115,2010,3093
115,2011,3093
115,2012,12043
115,2013,12043
115,2014,15289
115,2015,7195
115,2016,5688
115,2017,16633
115,2018,10843
115,2019,11719
115,2020,9079
116,1998,265
116,1999,265
116,2000,265
116,2001,1603
116,2002,1603
116,2003,1603
116,2004,1603
116,2005,1603
116,2006,1603
116,2007,1603
116,2008,1445
116,2009,2049
116,2010,2686
116,2011,3087
116,2012,4376
116,2013,5042
116,2014,6542
116,2015,5439
116,2016,4622
116,2017,6931
116,2018,6931
116,2019,6931
116,2020,1423
117,1998,16657
117,1999,26411
117,2000,76012
117,2001,70567
117,2002,70775
117,2003,80262
117,2004,69631
117,2005,129911
117,2006,164600
117,2007,191277
117,2008,218244
117,2009,169266
117,2010,214884
117,2011,177803
117,2012,175266
117,2013,213937
117,2014,220242
117,2015,197522
117,2016,179401
117,2017,178244
117,2018,155019
117,2019,137791
117,2020,114288
118,1998,6411
118,1999,11539
118,2000,11539
118,2001,16161
118,2002,16161
118,2003,16161
118,2004,31953
118,2005,31953
118,2006,31953
118,2007,31953
118,2008,15931
118,2009,22402
118,2010,31861
118,2011,40882
118,2012,31209
118,2013,38290
118,2014,32035
118,2015,31599
118,2016,31596
118,2017,34966
118,2018,37359
118,2019,18312
118,2020,19691
119,1998,15840
119,1999,6107
119,2000,15118
119,2001,14277
119,2002,14133
119,2003,19678
119,2004,25603
119,2005,26542
119,2006,25317
119,2007,29534
119,2008,29565
119,2009,20596
119,2010,29261
119,2011,33182
119,2012,32740
119,2013,36420
119,2014,38117
119,2015,33889
119,2016,35742
119,2017,36598
119,2018,36598
119,2019,36846
119,2020,31969
12,2001,101
12,2002,257
12,2003,294
12,2004,363
12,2005,363
12,2006,489
12,2007,1052
12,2008,924
12,2009,594
12,2010,547
12,2011,505
12,2012,386
12,2013,397
12,2014,483
12,2015,623
12,2016,478
12,2017,492
12,2018,1242
12,2019,1345
12,2020,915
120,1998,66
120,1999,66
120,2000,16
120,2001,67
120,2002,67
120,2003,67
120,2004,67
120,2005,67
120,2006,67
120,2007,67
120,2008,50
120,2009,226
120,2010,221
120,2011,69
120,2012,191
120,2013,248
120,2014,219
120,2015,168
120,2016,277
120,2017,277
120,2018,2662
120,2019,837
120,2020,635
121,1998,18393
121,1999,20525
121,2000,19306
121,2001,18767
121,2002,18767
121,2003,18767
121,2004,25513
121,2005,25513
121,2006,25513
121,2007,34467
121,2008,34467
121,2009,34467
121,2010,52672
121,2011,53081
121,2012,45684
121,2013,40049
121,2014,45116
121,2015,23234
121,2016,26559
121,2017,27663
121,2018,41957
121,2019,17254
121,2020,13604
122,2010,261
122,2011,294
122,2012,279
122,2013,289
122,2014,289
122,2015,289
122,2016,289
122,2017,347
122,2018,347
122,2019,194
122,2020,117
123,2003,6
123,2004,250
123,2005,250
123,2006,44
123,2007,57
123,2008,57
123,2009,113
123,2010,113
123,2011,113
123,2012,189
123,2013,104
123,2014,65
123,2015,140
123,2016,313
123,2017,89
123,2018,1220
123,2019,3
123,2020,162
124,1998,1142
124,1999,1193
124,2000,1193
124,2001,482
124,2002,482
124,2003,482
124,2004,1595
124,2005,1595
124,2006,1595
124,2007,1595
124,2008,2168
124,2009,5297
124,2010,5122
124,2011,675
124,2012,3261
124,2013,3002
124,2014,2298
124,2015,892
124,2016,556
124,2017,1165
124,2018,1216
124,2019,2529
124,2020,1100
126,1998,12666
126,1999,13294
126,2000,14134
126,2001,16439
126,2002,7829
126,2003,25918
126,2004,31591
126,2005,35868
126,2006,42772
126,2007,52945
126,2008,63492
126,2009,33837
126,2010,39241
126,2011,44749
126,2012,39279
126,2013,40329
126,2014,40248
126,2015,31645
126,2016,32172
126,2017,32590
126,2018,35761
126,2019,32981
126,2020,25821
127,2019,3
127,2020,5
128,1998,64
128,1999,162
128,2000,264
128,2001,324
128,2002,279
128,2003,210
128,2004,310
128,2005,263
128,2006,197
128,2007,209
128,2008,232
128,2009,179
128,2010,127
128,2011,127
128,2012,127
128,2013,127
128,2014,97
128,2015,147
128,2016,118
128,2017,40
128,2018,90
128,2019,128
128,2020,11
129,2001,2474
129,2002,1703
129,2003,1703
129,2004,3944
129,2005,3944
129,2006,3944
129,2007,2200
129,2008,3526
129,2009,1999
129,2010,2958
129,2011,413
129,2012,392
129,2013,2617
129,2014,3726
129,2015,2642
129,2016,2515
129,2017,3207
129,2018,2703
129,2019,4058
129,2020,2650
13,1998,3551
13,1999,4000
13,2000,4000
13,2001,2200
13,2002,1062
13,2003,6302
13,2004,6247
13,2005,6247
13,2006,5828
13,2007,5958
13,2008,8935
13,2009,5195
13,2010,9507
13,2011,8295
13,2012,7484
13,2013,7490
13,2014,7334
13,2015,8597
13,2016,7324
13,2017,8826
13,2018,9884
13,2019,7920
13,2020,3870
130,1998,41
130,1999,630
130,2000,72
130,2001,72
130,2002,72
130,2003,445
130,2004,544
130,2005,544
130,2006,694
130,2007,918
130,2008,496
130,2009,1462
130,2010,1522
130,2011,1492
130,2012,964
130,2013,1333
130,2014,1774
130,2015,1412
130,2016,1099
130,2017,998
130,2018,1158
130,2019,1228
130,2020,1299
131,1998,77294
131,1999,111868
131,2000,106179
131,2001,87085
131,2002,28555
131,2003,101391
131,2004,153252
131,2005,157120
131,2006,181450
131,2007,181450
131,2008,198484
131,2009,180555
131,2010,211363
131,2011,232552
131,2012,208592
131,2013,198825
131,2014,198998
131,2015,167540
131,2016,174541
131,2017,178425
131,2018,198597
131,2019,198288
131,2020,127521
132,2011,21
132,2012,37
132,2013,37
132,2014,14
132,2015,13
132,2016,21
132,2017,21
132,2018,21
132,2019,172
132,2020,95
133,1998,626
133,1999,522
133,2000,522
133,2001,522
133,2002,284
133,2003,843
133,2004,606
133,2005,606
133,2006,906
133,2007,1631
133,2008,3704
133,2009,1215
133,2010,1172
133,2011,1009
133,2012,716
133,2013,198
133,2014,200
133,2015,303
133,2016,826
133,2017,1042
133,2018,1784
133,2019,1022
133,2020,788
134,2001,497
134,2002,494
134,2003,5045
134,2004,6764
134,2005,6320
134,2006,6594
134,2007,10428
134,2008,9899
134,2009,5874
134,2010,8052
134,2011,9944
134,2012,2289
134,2013,1322
134,2014,1480
134,2015,1563
134,2016,5485
134,2017,6410
134,2018,5316
134,2019,4650
134,2020,4650
136,1998,20
136,1999,208
136,2000,58
136,2001,58
136,2002,45
136,2003,61
136,2004,144
136,2005,144
136,2006,368
136,2007,237
136,2008,189
136,2009,207
136,2010,45
136,2011,203
136,2012,71
136,2013,125
136,2014,211
136,2015,85
136,2016,238
136,2017,95
136,2018,185
136,2019,378
136,2020,142
137,1998,3805
137,1999,4043
137,2000,3819
137,2001,3163
137,2002,5059
137,2003,5040
137,2004,6650
137,2005,6650
137,2006,7220
137,2007,7872
137,2008,9653
137,2009,5070
137,2010,6129
137,2011,6245
137,2012,6028
137,2013,5774
137,2014,6788
137,2015,4455
137,2016,4484
137,2017,8315
137,2018,5553
137,2019,5205
137,2020,2864
138,1998,200390
138,1999,251691
138,2000,292000
138,2001,314708
138,2002,314708
138,2003,179900
138,2004,220402
138,2005,294878
138,2006,491671
138,2007,391107
138,2008,437558
138,2009,436575
138,2010,526309
138,2011,543531
138,2012,546512
138,2013,517196
138,2014,503707
138,2015,493842
138,2016,408005
138,2017,395714
138,2018,499342
138,2019,338175
138,2020,261352
14,1998,565
14,1999,409
14,2000,409
14,2001,490
14,2002,338
14,2003,409
14,2004,1082
14,2005,1082
14,2006,547
14,2007,791
14,2008,1479
14,2009,1154
14,2010,1910
14,2011,1910
14,2012,1022
14,2013,854
14,2014,3508
14,2015,537
14,2016,682
14,2017,718
14,2018,565
14,2019,1098
14,2020,1168
141,1998,26
141,1999,66
141,2000,107
141,2001,107
141,2002,107
141,2003,107
141,2004,107
141,2005,107
141,2006,107
141,2007,107
141,2008,2225
141,2009,1008
141,2010,1489
141,2011,2102
141,2012,4396
141,2013,2307
141,2014,1994
141,2015,1936
141,2016,1974
141,2017,1814
141,2018,3903
141,2019,3911
141,2020,3504
143,1998,16223
143,1999,13921
143,2000,38012
143,2001,16754
143,2002,17783
143,2003,17100
143,2004,22334
143,2005,22334
143,2006,20876
143,2007,29701
143,2008,32181
143,2009,31428
143,2010,40340
143,2011,41656
143,2012,36881
143,2013,32327
143,2014,40931
143,2015,37036
143,2016,39050
143,2017,42488
143,2018,43967
143,2019,42389
143,2020,36611
144,1998,66
144,1999,355
144,2000,284
144,2001,47
144,2002,96
144,2003,640
144,2004,1342
144,2005,1342
144,2006,291
144,2007,646
144,2008,821
144,2009,677
144,2010,677
144,2011,873
144,2012,949
144,2013,1020
144,2014,986
144,2015,985
144,2016,2280
144,2017,697
144,2018,2634
144,2019,2651
144,2020,2438
145,2011,7
145,2012,3
145,2013,21
145,2014,21
145,2015,21
145,2016,21
145,2017,21
145,2018,21
145,2019,21
145,2020,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,4836
146,2012,3224
146,2013,3339
146,2014,3339
146,2015,3339
146,2016,2652
146,2017,2554
146,2018,2904
146,2019,2927
146,2020,2033
147,2000,2021
147,2001,788
147,2002,873
147,2003,1370
147,2004,2435
147,2005,2422
147,2006,2231
147,2007,3718
147,2008,2581
147,2009,4440
147,2010,4694
147,2011,4647
147,2012,5616
147,2013,3726
