geo,year,soyabean_oil_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,339
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,20
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,415
10,1977,404
10,1978,630
10,1979,499
10,1980,489
10,1981,668
10,1982,1488
10,1983,1599
10,1984,1153
10,1985,1336
10,1986,3034
10,1987,2450
10,1988,3735
10,1989,3378
10,1990,3964
10,1991,7427
10,1992,5922
10,1993,12012
10,1994,7208
10,1995,7394
10,1996,7294
10,1997,5664
10,1998,6468
10,1999,9684
10,2000,13915
10,2001,3285
10,2002,9183
10,2003,24546
10,2004,5656
10,2005,6686
10,2006,9741
10,2007,8762
10,2008,19093
10,2009,7583
10,2010,6114
10,2011,3775
10,2012,4544
10,2013,4199
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,489
100,1978,1828
100,1979,21
100,1980,523
100,1981,1037
100,1982,484
100,1983,2479
100,1984,4208
100,1985,2844
100,1986,4517
100,1987,0
100,1988,126
100,1989,0
100,1990,0
100,1991,2
100,1992,1039
100,1993,0
100,1994,21
100,1995,20748
100,1996,176
100,1997,6061
100,1998,0
100,1999,286
100,2000,18347
100,2001,3763
100,2002,13383
100,2003,2617
100,2004,7507
100,2005,11723
100,2006,13249
100,2007,17093
100,2008,873
100,2009,2054
100,2010,779
100,2011,10438
100,2012,546
100,2013,488
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
