geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
1,2001,0.44
1,2002,7.64
1,2008,20.72
1,2009,7.02
1,2010,4.8
10,2001,-32.79
10,2002,37.07
10,2003,-14.85
10,2004,251.18
10,2005,-193.74
10,2006,-107.91
10,2007,-4.07
10,2008,14.78
10,2009,-14.61
10,2010,14.1
10,2011,37.75
10,2013,134.84
10,2015,420.11
10,2016,102.71
100,2003,3.26
100,2004,14.6
101,2004,278.66
101,2005,22.52
101,2006,357.07
101,2007,3358.95
101,2008,216.36
101,2009,-54.44
101,2010,337.2
101,2011,309.19
105,2011,-2.72
105,2012,7.93
105,2013,19.41
105,2014,33.19
106,2001,308.29
106,2002,-157.66
106,2003,146.86
106,2004,279.07
106,2005,597.06
106,2006,-749.42
106,2007,45.85
106,2008,27.1
106,2009,220.84
106,2010,76.9
106,2011,-20.94
106,2013,50.11
106,2014,-379.31
106,2015,-376.43
106,2016,502.37
108,2001,13.03
108,2002,5.75
108,2003,3.55
108,2004,-4.63
108,2005,2.3
108,2006,55.84
108,2007,-31.36
108,2008,39.35
108,2009,6.46
108,2010,6
108,2011,6.19
108,2012,14.86
11,2003,3.08
11,2004,4.42
11,2005,-23.15
11,2006,22.72
11,2007,30.48
11,2008,2.69
11,2009,-1.35
11,2010,1.3
11,2011,-2.62
11,2012,2.58
110,2005,-1.31
110,2006,-62.22
110,2007,10.36
110,2008,-0.69
110,2009,-3.76
110,2011,-4.99
110,2012,-10.53
110,2014,-1.41
110,2015,12.15
110,2016,7.59
112,2008,1.11
112,2009,1.63
112,2010,3.5
113,2005,-2.2
113,2006,-2.53
113,2007,3.52
113,2008,-2.64
113,2009,-0.92
115,2001,6.77
115,2002,40.3
115,2003,1.12
115,2004,13.33
115,2005,16.17
115,2006,161.85
115,2007,135.71
115,2008,74.04
115,2009,90.17
115,2010,156.6
115,2011,176.48
115,2012,76.52
117,2001,-30.63
117,2002,-15.06
117,2003,-5.07
117,2004,1.01
117,2005,2.89
117,2006,0.19
117,2013,7.08
117,2014,7.87
117,2015,0.68
117,2016,1.85
119,2001,-26.38
119,2002,13.93
119,2003,2.07
119,2004,34.74
119,2005,-1.15
119,2006,3.68
119,2007,40.63
119,2008,59.44
119,2009,22.31
119,2010,34.5
119,2011,25.93
119,2014,42.96
119,2015,12.77
119,2016,8.1
120,2001,2.1
120,2002,1.29
120,2003,0.6
120,2005,11.84
120,2006,13.69
120,2007,94.52
120,2008,9.88
120,2009,6.7
120,2010,2.1
120,2011,33.53
126,2001,3.59
126,2002,3.48
126,2003,18.82
126,2004,9.19
126,2005,35.5
126,2006,-4.48
126,2007,12.83
126,2008,17.01
126,2009,8.1
126,2010,1.3
126,2011,6.33
126,2013,22.52
126,2014,6.59
126,2015,-10.88
129,2005,18.96
129,2006,5.47
129,2007,-19.48
129,2008,3.92
129,2009,18.06
129,2010,16.1
130,2002,1.21
130,2003,16.3
130,2005,0.4
130,2006,0.38
130,2007,38.05
130,2008,22.37
130,2010,11.7
130,2011,19.78
131,2003,-111.23
131,2004,21.52
131,2005,140.59
131,2006,-134.42
131,2007,2395.41
131,2008,83.13
131,2009,-29.46
131,2010,-14.5
131,2011,24.24
131,2012,92.77
134,2013,-0.66
137,2001,0.72
137,2004,19.99
137,2005,0.7
137,2006,0.95
137,2007,0.65
137,2008,14.58
138,2001,76.85
138,2002,109.75
138,2003,14.95
138,2004,50.72
138,2005,17.58
138,2006,22.32
138,2007,143.19
138,2008,49.39
138,2009,39.69
138,2010,91.2
138,2011,25.54
138,2012,58
138,2013,188.23
138,2014,152.21
138,2015,170.28
138,2016,109.4
143,2001,9.11
143,2002,6.05
143,2003,19.26
143,2004,5.47
143,2005,-1.91
143,2006,1.75
143,2007,3.14
143,2008,-1.69
143,2009,1.64
144,2001,6.58
144,2002,32.99
144,2003,26.82
144,2004,8.22
144,2005,24.53
144,2006,-8.72
144,2007,40.5
144,2008,75.83
144,2009,120.28
144,2010,26.1
150,2001,39.4
