geo,year,figs_export_quantity_sce1
1,2015,0
1,2018,371
100,2014,4
100,2015,6
100,2016,54
100,2017,63
100,2018,55
101,2016,0
102,2015,785
102,2018,109
103,2017,31
104,2014,4
104,2015,12
104,2016,7
104,2017,2
104,2018,0
106,2014,3067
106,2015,3730
106,2016,3102
106,2017,3024
106,2018,3089
109,2016,0
11,2014,5264
11,2015,4959
11,2016,4819
11,2017,5192
11,2018,4787
112,2014,5
112,2015,2
112,2016,7
112,2017,28
112,2018,41
113,2017,21
113,2018,0
114,2014,1
114,2015,2
114,2016,3
117,2014,13
117,2015,25
117,2016,23
117,2017,11
117,2018,26
118,2016,20
118,2018,10
119,2014,10
119,2015,3
119,2016,4
119,2017,2
119,2018,11
120,2017,0
121,2016,127
126,2014,60
126,2015,22
126,2016,19
126,2017,19
126,2018,3
137,2014,1
137,2015,0
137,2017,0
138,2014,752
138,2015,905
138,2016,1125
138,2017,1252
138,2018,1267
14,2014,0
143,2014,178
143,2015,46
143,2016,2
143,2017,79
143,2018,121
146,2014,24
146,2015,55
150,2014,2075
150,2015,2313
150,2016,1872
150,2017,2870
150,2018,2614
154,2014,5
154,2015,5
154,2016,15
154,2017,0
156,2014,5
156,2015,3
156,2016,4
156,2017,2
156,2018,0
158,2014,32
159,2014,0
159,2016,36
159,2017,0
16,2017,3
16,2018,0
162,2015,1
165,2014,110
165,2015,242
165,2016,241
165,2017,131
165,2018,91
166,2014,0
167,2014,57
167,2015,23
167,2016,44
167,2017,42
167,2018,19
168,2017,0
170,2014,42
170,2015,59
170,2016,267
170,2017,201
170,2018,723
171,2015,4
171,2017,0
173,2014,4
173,2015,7
173,2016,5
173,2017,4
173,2018,4
174,2014,61
174,2015,42
174,2016,78
174,2017,85
174,2018,9
176,2017,0
183,2014,0
183,2015,0
183,2017,131
183,2018,10
185,2014,0
185,2015,3
185,2016,3
185,2017,4
185,2018,34
194,2015,76
194,2016,5324
194,2017,10057
194,2018,6564
195,2016,2
195,2017,12
198,2014,96
198,2015,62
198,2016,29
198,2017,49
198,2018,38
199,2014,0
199,2015,2
199,2016,0
199,2017,1
199,2018,30
2,2014,87
2,2015,246
2,2016,554
2,2017,477
2,2018,9
20,2015,0
20,2017,0
203,2014,3359
203,2015,3288
203,2016,2545
203,2017,2839
203,2018,3448
207,2014,1
207,2015,1
208,2015,1
208,2016,1
208,2017,0
21,2014,1347
21,2015,1365
21,2016,1191
21,2017,1307
21,2018,1394
210,2014,31
210,2015,77
210,2016,200
210,2017,66
210,2018,22
211,2014,69
211,2015,104
211,2016,167
211,2017,56
211,2018,29
213,2014,24
214,2017,0
214,2018,0
220,2014,2
220,2015,0
220,2016,0
220,2017,5
221,2017,1
222,2014,7
222,2015,13
222,2016,60
222,2017,70
222,2018,313
225,2014,2378
225,2015,1245
225,2016,657
225,2017,255
225,2018,372
226,2015,2
226,2017,0
229,2014,90
229,2015,60
229,2016,44
229,2017,60
229,2018,35
230,2014,1
230,2016,0
230,2018,0
235,2016,2
235,2017,56
235,2018,236
236,2017,0
237,2014,4
237,2015,4
237,2016,3
237,2018,2
238,2014,5
238,2015,4
238,2016,7
238,2017,1
249,2015,5
249,2017,4
255,2014,702
255,2015,681
255,2016,782
255,2017,643
255,2018,443
256,2014,8
256,2015,7
256,2016,8
256,2017,8
256,2018,15
27,2014,25
27,2015,25
27,2016,105
27,2017,96
27,2018,795
276,2014,23
276,2016,31
276,2018,20
3,2014,105
3,2015,259
3,2016,252
3,2017,107
3,2018,20
35,2014,0
35,2015,0
38,2018,2
4,2014,0
4,2015,0
4,2016,9
4,2017,8
4,2018,22
40,2014,85
40,2015,123
40,2016,89
40,2017,97
40,2018,94
41,2014,63
41,2015,37
41,2016,51
41,2017,69
41,2018,86
44,2014,23
44,2015,49
44,2016,60
44,2017,65
44,2018,70
45,2017,0
48,2014,1
48,2015,13
48,2016,1
52,2017,1
54,2014,73
54,2015,59
54,2016,113
54,2017,58
54,2018,72
56,2015,1
56,2016,0
56,2017,0
56,2018,9
58,2014,1
58,2015,6
58,2016,0
58,2017,4
58,2018,2
59,2014,34
59,2015,51
59,2016,82
59,2017,47
59,2018,25
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2016,0
63,2018,0
67,2017,0
67,2018,0
68,2014,830
68,2015,1079
68,2016,804
68,2017,765
68,2018,607
79,2014,1893
79,2015,2097
79,2016,1415
79,2017,1241
79,2018,1510
84,2014,179
84,2015,290
84,2016,313
84,2017,527
84,2018,441
89,2014,17
89,2015,21
89,2016,10
89,2017,2
89,2018,35
9,2014,142
9,2015,107
9,2016,91
9,2017,122
9,2018,66
90,2018,0
91,2017,0
91,2018,0
93,2016,0
97,2014,1455
97,2015,625
97,2016,0
97,2017,1136
97,2018,801
98,2014,24
98,2015,52
98,2016,71
98,2017,96
98,2018,104
