geo,year,apples_and_products_other_uses_cce
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,6860
118,2010,3100
118,2011,2030
118,2012,4780
118,2013,9000
12,1961,32
12,1962,36
12,1963,46
12,1964,55
12,1965,60
12,1966,78
12,1967,110
12,1968,90
12,1969,78
12,1970,78
12,1971,98
12,1972,90
12,1973,78
12,1974,66
12,1975,67
12,1976,81
12,1977,57
12,1978,43
12,1979,55
12,1980,105
12,1981,97
12,1982,132
12,1983,118
12,1984,119
12,1985,120
12,1986,122
12,1987,136
12,1988,135
12,1989,126
12,1990,129
12,1991,102
12,1992,95
12,1993,100
12,1994,115
12,1995,120
12,1996,130
12,1997,140
12,1998,160
12,1999,150
12,2000,163
12,2001,156
12,2002,155
12,2003,63
12,2004,60
12,2005,139
12,2006,153
12,2007,155
12,2008,134
12,2009,114
12,2010,85
12,2011,96
12,2012,142
12,2013,149
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,5000
121,1986,8500
121,1987,15000
121,1988,25000
121,1989,25000
121,1990,25000
121,1991,26000
121,1992,20000
121,1993,15000
121,1994,10000
121,1995,26000
121,1996,15000
121,1997,15000
121,1998,5000
121,1999,5000
121,2000,5000
121,2001,5000
121,2002,14000
121,2003,13000
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
