geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,21.88
1,1993,27.49
1,1994,31.28
1,1995,31.92
1,1996,29.18
1,1997,32.78
1,1998,27.53
1,1999,98.64
1,2000,24.54
1,2001,30.3
1,2002,54.16
1,2003,91.89
1,2004,170
1,2005,190.63
1,2006,146.97
1,2007,91.06
1,2008,147.18
1,2009,146.99
1,2010,195.14
1,2011,135.68
1,2012,283.69
1,2013,93.34
1,2014,156.34
1,2015,65.53
1,2016,78.12
1,2017,206.94
1,2018,147.3
1,2019,93.76
10,1961,15.15
10,1962,15.63
10,1963,14.41
10,1964,14.02
10,1965,8.97
10,1966,12.29
10,1967,5.42
10,1968,14.71
10,1969,15.84
10,1970,19.35
10,1971,22.34
10,1972,8.64
10,1973,10.25
10,1974,11.05
10,1975,9.94
10,1976,7.98
10,1977,7.98
10,1978,23.01
10,1979,27.74
10,1980,33.97
10,1981,55.86
10,1982,16.54
10,1983,65.59
10,1984,79.49
10,1985,114.8
10,1986,240.61
10,1987,224.75
10,1988,234.93
10,1989,174.07
10,1990,140.11
10,1991,205.4
10,1992,195.9
10,1993,237.02
10,1994,100.91
10,1995,220.03
10,1996,186.56
10,1997,128.27
10,1998,119.78
10,1999,142.08
10,2000,179.39
10,2001,199.28
10,2002,68.65
10,2003,185.57
10,2004,108.75
10,2005,216.6
10,2006,50.96
10,2007,95.73
10,2008,83.4
10,2009,122.28
10,2010,133.09
10,2011,113.53
10,2012,104.28
10,2013,109.91
10,2014,108.32
10,2015,63.84
10,2016,127.85
10,2017,96.4
10,2018,47.88
10,2019,64.77
100,1961,350.82
100,1962,361.4
100,1963,329.26
100,1964,210.72
100,1965,284.87
100,1966,243.22
100,1967,194.96
100,1968,274.45
100,1969,271.01
100,1970,213.66
100,1971,209.67
100,1972,173.97
100,1973,119.18
100,1974,95.36
100,1975,116.45
100,1976,130.59
100,1977,101.73
100,1978,82.88
100,1979,80.93
100,1980,50.4
100,1981,63.35
100,1982,62.73
100,1983,69.58
100,1984,72.83
100,1985,64.79
100,1986,81.84
100,1987,72.72
100,1988,69.22
100,1989,74.95
100,1990,81.1
100,1991,104.27
100,1992,93.3
100,1993,91.03
100,1994,104.03
100,1995,106.23
100,1996,99.97
100,1997,110.72
100,1998,99.63
100,1999,104.34
100,2000,118.48
100,2001,80.49
100,2002,85.38
100,2003,81.76
100,2004,98.63
100,2005,105.17
100,2006,93.58
100,2007,77.76
100,2008,58.57
100,2009,83.04
100,2010,83.98
100,2011,72.89
100,2012,85.69
100,2013,101.12
100,2014,109.69
100,2015,104.25
100,2016,86.07
100,2017,116.05
100,2018,112.81
100,2019,91.26
104,1961,134.37
104,1962,232.24
104,1963,138.9
104,1964,128.11
104,1965,132.7
104,1966,172.85
104,1967,121.51
104,1968,110.83
104,1969,120.06
104,1970,123.87
104,1971,122.37
104,1972,62.73
104,1973,47.49
104,1974,46.71
104,1975,4.59
104,1976,13.55
104,1977,4.44
104,1978,13.12
104,1979,17.25
104,1980,12.77
104,1981,4.21
104,1982,54.24
104,1983,53.84
104,1984,56.64
104,1985,57.46
104,1986,40.98
104,1987,40.99
104,1988,127.2
104,1989,131.4
104,1990,77.99
104,1991,81.93
104,1992,110.96
104,1993,126.32
104,1994,142.66
104,1995,155.09
104,1996,207.27
104,1997,191.31
104,1998,211.02
104,1999,92.69
104,2000,64.76
104,2001,71.26
104,2002,73.75
104,2003,170.18
104,2004,159.8
104,2005,173.99
104,2006,180.54
104,2007,113.3
104,2008,81.59
104,2009,125.05
104,2010,177.2
104,2011,116.14
104,2012,90.69
104,2013,68.69
104,2014,93.44
104,2015,102.22
104,2016,104.34
104,2017,76.37
104,2018,48.45
104,2019,84.12
105,1961,1019.9
105,1962,522.14
105,1963,689.87
105,1964,1390.63
105,1965,2283.66
105,1966,284.95
105,1967,612.44
105,1968,479.36
105,1969,415.1
105,1970,424.96
105,1971,955.38
105,1972,1012.22
105,1973,978.8
105,1974,1139.04
105,1975,751.9
105,1976,430.53
105,1977,335.98
105,1978,533.65
105,1979,602.85
105,1980,709.23
105,1981,618.76
105,1982,341.94
105,1983,560.28
105,1984,220.43
105,1985,216.83
105,1986,213.37
105,1987,69.99
105,1988,481.28
105,1989,370.14
105,1990,295.03
105,1991,285.97
105,1992,337.49
105,1993,440.77
105,1994,421.56
105,1995,348.55
105,1996,284.96
105,1997,225.29
105,1998,168.87
105,1999,165.22
105,2000,142.73
105,2001,109.72
105,2002,156.47
105,2003,139.36
105,2004,136.78
105,2005,134
105,2006,126.16
105,2007,117.13
105,2008,103.43
105,2009,94.51
105,2010,80.19
105,2011,68.56
105,2012,55.53
105,2013,83.71
105,2014,127.36
105,2015,89.56
105,2016,83.08
105,2017,123.47
105,2018,154.49
105,2019,205.4
106,1961,39.25
106,1962,45.97
106,1963,38.15
106,1964,34.01
106,1965,32.71
106,1966,33.18
106,1967,34.85
106,1968,29.19
106,1969,30.38
106,1970,46
106,1971,37.75
106,1972,22.63
106,1973,18.02
106,1974,16.79
106,1975,17.77
106,1976,16.58
106,1977,16.51
106,1978,16.45
106,1979,20.4
106,1980,19.97
106,1981,19.2
106,1982,17.34
106,1983,12.62
106,1984,16.92
106,1985,16.89
106,1986,16.16
106,1987,18.31
106,1988,38.05
106,1989,108.73
106,1990,123.4
106,1991,156.73
106,1992,123.92
106,1993,102.73
106,1994,82.98
106,1995,70.71
106,1996,43.73
106,1997,36.94
106,1998,39.63
106,1999,49.85
106,2000,43.7
106,2001,65.97
106,2002,90.42
106,2003,105.32
106,2004,114.7
106,2005,121.02
106,2006,149.16
106,2007,141.48
106,2008,97.63
106,2009,99.21
106,2010,106.5
106,2011,65.67
106,2012,81.98
