geo,year,safflower_seed_other_uses_non_food_scl
104,2014,304
104,2015,312
104,2016,17
104,2017,4
104,2018,4
112,2014,3
112,2015,55
112,2016,137
112,2017,196
112,2018,468
138,2014,22065
138,2015,5937
138,2016,6497
138,2017,9915
138,2018,8077
167,2014,153
167,2015,179
167,2016,164
167,2017,437
167,2018,174
171,2014,1992
171,2015,2494
171,2016,3010
171,2017,2933
171,2018,3325
173,2014,1783
173,2015,2534
173,2016,2720
173,2017,3978
173,2018,3592
198,2014,1
198,2015,1
198,2016,0
198,2017,22
198,2018,0
199,2014,3
199,2015,3
199,2016,0
199,2017,0
199,2018,0
203,2014,471
203,2015,415
203,2016,573
203,2017,638
203,2018,1838
210,2017,1
210,2018,0
211,2014,29
211,2015,24
211,2016,30
211,2017,40
211,2018,30
220,2016,0
222,2017,25
222,2018,2
229,2014,646
229,2015,993
229,2016,932
229,2017,947
229,2018,858
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,2
272,2014,17
272,2015,26
272,2016,41
272,2017,36
272,2018,65
33,2014,590
33,2015,429
33,2016,792
33,2017,791
33,2018,620
44,2014,6
44,2015,4
79,2014,1880
79,2015,2505
79,2016,3053
79,2017,1791
79,2018,3586
84,2014,24
84,2015,32
84,2016,55
84,2017,98
84,2018,96
98,2014,6
98,2015,15
98,2016,20
98,2017,6
98,2018,3
