geo,year,wafers_import_value_tce
1,2012,2094
1,2013,2804
1,2014,3289
1,2015,2380
1,2016,2884
1,2017,3780
1,2018,6332
1,2019,5728
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,7
10,1967,11
10,1968,12
10,1969,12
10,1970,20
10,1971,30
10,1972,28
10,1973,43
10,1974,41
10,1975,48
10,1976,95
10,1977,106
10,1978,184
10,1979,1459
10,1980,1690
10,1981,1193
10,1982,1430
10,1983,556
10,1984,907
10,1985,906
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,4974
10,2003,5992
10,2004,8387
10,2005,8809
10,2006,10033
10,2007,12940
10,2008,13756
10,2009,17309
10,2010,19906
10,2011,25746
10,2012,22121
10,2013,30337
10,2014,32659
10,2015,41275
10,2016,39913
10,2017,47964
10,2018,53398
10,2019,68114
100,2006,414
100,2007,1554
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,4086
100,2013,4967
100,2014,5462
100,2015,12363
100,2016,4416
100,2017,4143
100,2018,7029
100,2019,12694
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,9
101,1984,4
101,1985,2
101,1986,2
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,9360
101,2011,9876
101,2012,7899
101,2013,10009
101,2014,11268
101,2015,8961
101,2016,12359
101,2017,11391
101,2018,19397
101,2019,16722
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,6
102,1966,6
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,211
102,1975,444
102,1976,515
102,1977,713
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,175
102,2015,4745
102,2016,664
102,2017,1381
102,2018,8669
102,2019,5020
103,2014,95400
103,2015,116524
103,2016,159259
103,2017,172770
103,2018,166339
103,2019,161968
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,12
104,1974,2
104,1975,5
104,1976,32
104,1977,16
104,1978,10
104,1979,1
104,1980,29
104,1981,18
104,1982,17
104,1983,25
104,1984,38
104,1985,13
104,1986,22
104,1987,32
104,1988,14
104,1989,89
104,1990,106
104,1991,462
104,1992,463
104,1993,19
104,1994,37
104,1995,33
104,1996,43
