geo,year,stimulants_protein_supply_quantity_g_capita_day_fea1
1,2014,1.05
1,2015,1.09
1,2016,1.12
1,2017,1.08
1,2018,1.18
10,2014,1.63
10,2015,1.79
10,2016,1.63
10,2017,1.53
10,2018,1.52
100,2014,0.22
100,2015,0.24
100,2016,0.24
100,2017,0.23
100,2018,0.23
101,2014,0.49
101,2015,0.42
101,2016,0.43
101,2017,0.49
101,2018,0.57
102,2014,0.54
102,2015,0.78
102,2016,0.82
102,2017,0.61
102,2018,0.57
103,2014,0.68
103,2015,0.46
103,2016,0.51
103,2017,0.49
103,2018,0.5
104,2014,1.05
104,2015,1.04
104,2016,1.2
104,2017,1.25
104,2018,1.28
105,2014,1.21
105,2015,1.22
105,2016,1.13
105,2017,1.21
105,2018,1.04
106,2014,1.26
106,2015,1.26
106,2016,1.27
106,2017,1.28
106,2018,1.29
107,2014,1.71
107,2015,1.44
107,2016,1.74
107,2017,1.51
107,2018,0.76
108,2014,0.95
108,2015,0.84
108,2016,0.77
108,2017,0.84
108,2018,0.83
109,2014,0.46
109,2015,0.47
109,2016,0.58
109,2017,0.49
109,2018,0.5
11,2014,1.63
11,2015,1.63
11,2016,1.63
11,2017,1.57
11,2018,1.55
110,2014,1.17
110,2015,1.18
110,2016,1.17
110,2017,1.16
110,2018,1.19
112,2014,0.78
112,2015,0.79
112,2016,0.77
112,2017,0.87
112,2018,0.97
113,2014,0.59
113,2015,0.56
113,2016,0.53
113,2017,0.6
113,2018,0.59
114,2014,0.74
114,2015,0.74
114,2016,0.82
114,2017,0.8
114,2018,0.83
115,2014,0.02
115,2015,0.02
115,2016,0.03
115,2017,0.02
115,2018,0.02
116,2014,0.04
116,2015,0.02
116,2016,0.03
116,2017,0.03
116,2018,0.03
117,2014,0.41
117,2015,0.41
117,2016,0.43
117,2017,0.44
117,2018,0.44
118,2014,1.33
118,2015,1.2
118,2016,1.26
118,2017,1.24
118,2018,1.23
119,2014,1.23
119,2015,1.01
119,2016,1.23
119,2017,1.27
119,2018,1.22
12,2014,1.04
12,2015,1.03
12,2016,0.65
12,2017,0.57
12,2018,0.55
120,2014,2.67
120,2015,3.16
120,2016,3.19
120,2017,3.22
120,2018,3.59
121,2014,1.13
121,2015,1.03
121,2016,1.01
121,2017,1
121,2018,0.99
122,2014,0.09
122,2015,0.09
122,2016,0.07
122,2017,0.2
122,2018,0.1
123,2014,0.07
123,2015,0.06
123,2016,0.06
123,2017,0.04
123,2018,0.04
126,2014,1.17
126,2015,1.12
126,2016,1.1
126,2017,1.05
126,2018,1.21
128,2014,1.15
128,2015,0.95
128,2016,0.93
128,2017,0.98
128,2018,0.94
129,2014,0.31
129,2015,0.34
129,2016,0.35
129,2017,0.4
129,2018,0.41
130,2014,0.13
130,2015,0.15
130,2016,0.14
130,2017,0.16
130,2018,0.17
131,2014,0.32
131,2015,0.32
131,2016,0.32
131,2017,0.32
131,2018,0.32
132,2014,0.84
132,2015,0.95
132,2016,0.81
132,2017,0.86
132,2018,0.93
133,2014,0.14
133,2015,0.11
133,2016,0.2
133,2017,0.21
133,2018,0.16
134,2014,1.59
134,2015,1.5
134,2016,1.41
134,2017,1.43
134,2018,1.34
136,2014,0.95
136,2015,0.96
136,2016,0.94
136,2017,0.95
136,2018,1
137,2014,0.66
137,2015,0.58
137,2016,0.63
137,2017,0.67
137,2018,0.76
138,2014,0.16
138,2015,0.13
138,2016,0.17
138,2017,0.17
138,2018,0.17
14,2014,0.56
14,2015,0.75
14,2016,0.57
14,2017,0.63
14,2018,0.77
141,2014,0.68
141,2015,0.66
141,2016,0.67
141,2017,0.66
141,2018,0.7
143,2014,0.66
143,2015,0.67
143,2016,0.68
143,2017,0.69
143,2018,0.69
144,2014,0.29
144,2015,0.3
144,2016,0.3
144,2017,0.31
144,2018,0.32
146,2014,0.35
146,2015,0.3
146,2016,0.3
146,2017,0.32
146,2018,0.35
147,2014,0.28
147,2015,0.29
147,2016,0.27
147,2017,0.31
147,2018,0.32
149,2014,0.12
149,2015,0.12
149,2016,0.12
149,2017,0.13
149,2018,0.12
150,2014,0.59
150,2015,0.56
150,2016,0.51
150,2017,0.62
150,2018,0.81
153,2014,0.82
153,2015,0.82
153,2016,0.72
153,2017,0.78
153,2018,0.78
154,2014,1.37
154,2015,1.39
154,2016,1.41
154,2017,1.36
154,2018,1.37
155,2014,0.15
155,2015,0.27
155,2016,0.19
155,2017,0.11
155,2018,0.24
156,2014,0.91
156,2015,1.06
156,2016,1.12
156,2017,0.98
156,2018,1.06
157,2014,0.09
157,2015,0.1
157,2016,0.1
157,2017,0.11
157,2018,0.1
158,2014,0.13
158,2015,0.11
158,2016,0.08
158,2017,0.09
158,2018,0.1
159,2014,0.02
159,2015,0.02
159,2016,0.01
159,2017,0.02
159,2018,0.01
16,2014,0.13
16,2015,0.14
16,2016,0.13
16,2017,0.13
16,2018,0.13
162,2014,2.39
162,2015,2.41
162,2016,2.4
162,2017,2.41
162,2018,2.27
165,2014,0.19
165,2015,0.19
165,2016,0.2
165,2017,0.21
165,2018,0.22
166,2014,0.4
166,2015,0.48
166,2016,0.45
166,2017,0.52
166,2018,0.52
167,2014,0.93
167,2015,0.9
167,2016,0.89
167,2017,0.98
167,2018,1
169,2014,3.97
169,2015,4.3
169,2016,4.41
169,2017,4.35
169,2018,4.74
170,2014,0.38
170,2015,0.62
170,2016,0.42
170,2017,0.83
170,2018,0.95
171,2014,0.31
171,2015,0.33
171,2016,0.38
171,2017,0.33
171,2018,0.37
173,2014,0.47
173,2015,0.41
173,2016,0.55
173,2017,0.63
173,2018,0.66
174,2014,1.35
174,2015,1.38
174,2016,1.39
174,2017,1.42
174,2018,1.55
175,2014,0.06
175,2015,0.17
175,2016,0.17
175,2017,0.07
175,2018,0.07
176,2014,0.35
176,2015,0.19
176,2016,0.16
176,2017,0.74
176,2018,0.27
181,2014,0.23
181,2015,0.22
181,2016,0.27
181,2017,0.21
181,2018,0.21
183,2014,0.77
183,2015,0.8
183,2016,0.84
183,2017,0.89
183,2018,0.94
184,2014,0.05
184,2015,0.08
184,2016,0.07
184,2017,0.14
184,2018,0.26
185,2014,0.69
185,2015,0.69
185,2016,0.67
185,2017,0.69
185,2018,0.68
188,2014,0.16
188,2015,0.05
188,2016,0.16
188,2017,0.16
188,2018,0.11
189,2014,0.28
189,2015,0.31
189,2016,0.32
189,2017,0.35
189,2018,0.3
19,2014,0.61
19,2015,0.64
19,2016,0.65
19,2017,0.65
19,2018,0.66
191,2014,0.55
191,2015,0.6
191,2016,0.6
191,2017,0.65
191,2018,0.7
193,2014,0.04
193,2015,0.15
193,2016,0.05
193,2017,0.04
193,2018,0.04
194,2014,0.96
194,2015,0.97
194,2016,0.97
194,2017,0.95
194,2018,0.96
195,2014,0.12
195,2015,0.16
195,2016,0.23
195,2017,0.24
195,2018,0.22
197,2014,0.06
197,2015,0.04
197,2016,0.08
197,2017,0.07
197,2018,0.08
198,2014,1.63
198,2015,1.65
198,2016,1.67
198,2017,1.71
198,2018,1.75
199,2014,0.94
199,2015,0.92
199,2016,0.85
199,2017,0.83
199,2018,0.86
2,2014,0.91
2,2015,0.66
2,2016,0.4
2,2017,0.6
2,2018,0.61
20,2014,0.48
20,2015,0.44
20,2016,0.35
20,2017,0.4
20,2018,0.39
202,2014,0.28
202,2015,0.28
202,2016,0.28
202,2017,0.28
202,2018,0.27
203,2014,1.3
203,2015,1.31
203,2016,1.34
203,2017,1.37
203,2018,1.37
207,2014,0.45
207,2015,0.42
207,2016,0.4
207,2017,0.4
207,2018,0.44
208,2014,0.51
208,2015,0.32
208,2016,0.37
208,2017,0.31
208,2018,0.27
209,2014,0.23
209,2015,0.22
209,2016,0.15
209,2017,0.19
209,2018,0.17
21,2014,0.83
21,2015,0.85
21,2016,1.58
21,2017,1.68
21,2018,1.81
210,2014,2.24
210,2015,2.25
210,2016,2.26
210,2017,2.28
210,2018,2.33
211,2014,0.52
211,2015,0.54
211,2016,0.66
211,2017,0.75
211,2018,0.62
213,2014,0.49
213,2015,0.5
213,2016,0.5
213,2017,0.47
213,2018,0.44
214,2014,0.66
214,2015,0.62
214,2016,0.56
214,2017,0.6
214,2018,0.76
215,2014,0.05
215,2015,0.03
215,2016,0.05
215,2017,0.05
215,2018,0.04
216,2014,0.36
216,2015,0.34
216,2016,0.37
216,2017,0.35
216,2018,0.38
217,2014,0.16
217,2015,0.16
217,2016,0.17
217,2017,0.16
217,2018,0.16
220,2014,0.37
220,2015,0.4
220,2016,0.35
220,2017,0.34
220,2018,0.37
221,2014,0.73
221,2015,0.7
221,2016,0.68
221,2017,0.64
221,2018,0.68
222,2014,0.71
222,2015,0.65
222,2016,0.67
222,2017,0.83
222,2018,0.67
223,2014,1.06
223,2015,1.08
223,2016,1.06
223,2017,1.22
223,2018,1.26
225,2014,0.58
225,2015,0.54
225,2016,0.54
225,2017,0.59
225,2018,0.59
226,2014,0.03
226,2015,0.02
226,2016,0.14
226,2017,0.08
226,2018,0.12
229,2014,1.63
229,2015,1.61
229,2016,1.57
229,2017,1.62
229,2018,1.61
23,2014,0.43
23,2015,0.4
23,2016,0.42
23,2017,0.37
23,2018,0.58
230,2014,0.37
230,2015,0.29
230,2016,0.28
230,2017,0.34
230,2018,0.33
231,2014,1.42
231,2015,1.43
231,2016,1.44
231,2017,1.44
231,2018,1.45
233,2014,0.08
233,2015,0.08
233,2016,0.09
233,2017,0.09
233,2018,0.09
234,2014,2.94
234,2015,2.96
234,2016,2.99
234,2017,2.85
234,2018,3.08
235,2014,0.3
235,2015,0.32
235,2016,0.29
235,2017,0.27
235,2018,0.34
236,2014,0.69
236,2015,0.65
236,2016,0.48
236,2017,0.47
236,2018,0.45
237,2014,0.26
237,2015,0.27
237,2016,0.62
237,2017,0.7
237,2018,0.32
238,2014,0.36
238,2015,0.42
238,2016,0.56
238,2017,0.39
238,2018,0.43
244,2014,0.88
244,2015,0.89
244,2016,0.93
244,2017,0.91
244,2018,0.92
249,2014,0.16
249,2015,0.11
249,2016,0.1
249,2017,0.19
249,2018,0.23
25,2014,0.07
25,2015,0.13
25,2016,0.06
25,2017,0.22
25,2018,0.07
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.09
251,2018,0.11
255,2014,0.92
255,2015,0.88
255,2016,0.78
255,2017,0.86
255,2018,0.86
256,2014,5.44
256,2015,5.39
256,2016,5.51
256,2017,5.38
256,2018,5.48
27,2014,0.92
27,2015,0.97
27,2016,0.97
27,2017,0.98
27,2018,0.98
272,2014,0.95
272,2015,1
272,2016,0.96
272,2017,0.94
272,2018,0.97
273,2014,2.4
273,2015,2.09
273,2016,1.89
273,2017,1.85
273,2018,1.93
276,2014,0.23
276,2015,0.37
276,2016,0.2
276,2017,0.12
276,2018,0.28
28,2014,0.22
28,2015,0.21
28,2016,0.25
28,2017,0.5
28,2018,0.36
3,2014,0.53
3,2015,0.71
3,2016,0.73
3,2017,0.54
3,2018,0.63
32,2014,0.15
32,2015,0.12
32,2016,0.08
32,2017,0.08
32,2018,0.31
33,2014,1.35
33,2015,1.35
33,2016,1.35
33,2017,1.29
33,2018,1.27
35,2014,0.38
35,2015,0.36
35,2016,0.38
